Date,Code,CoName,CoNameEn,S17,S17Nm,S33,S33Nm,ScaleCat,Mkt,MktNm,Mrgn,MrgnNm
2026-07-27,18270,ナカノフドー建設,NAKANO CORPORATION,3,建設・資材,2050,建設業,-,0112,スタンダード,2,貸借
2026-07-27,18280,田辺工業,TANABE ENGINEERING CORPORATION,3,建設・資材,2050,建設業,-,0112,スタンダード,1,信用
2026-07-27,182A0,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ米国国債２０年超上場投信（為替ヘッジなし）,MAXIS US Treasury Bond 20+ Year ETF (Unhedged),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,18330,奥村組,OKUMURA CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,18350,東鉄工業,"TOTETSU KOGYO CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,183A0,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ米国国債２０年超上場投信（為替ヘッジあり）,MAXIS US Treasury Bond 20+ Year ETF (JPY Hedged),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,18400,土屋ホールディングス,"TSUCHIYA HOLDINGS CO.,LTD.",3,建設・資材,2050,建設業,-,0112,スタンダード,2,貸借
2026-07-27,18440,大盛工業,"OHMORI CO.,LTD.",3,建設・資材,2050,建設業,-,0112,スタンダード,1,信用
2026-07-27,18470,イチケン,"ICHIKEN Co.,Ltd.",3,建設・資材,2050,建設業,-,0112,スタンダード,1,信用
2026-07-27,18480,富士ピー・エス,FUJI P.S CORPORATION,3,建設・資材,2050,建設業,-,0112,スタンダード,2,貸借
2026-07-27,184A0,学びエイド,"Manabi-aid Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,18500,南海辰村建設,"Nankai Tatsumura Construction Co.,Ltd.",3,建設・資材,2050,建設業,-,0112,スタンダード,1,信用
2026-07-27,18520,淺沼組,ASANUMA CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,18530,森組,"Mori-Gumi Co.,Ltd.",3,建設・資材,2050,建設業,-,0112,スタンダード,1,信用
2026-07-27,185A0,リサイクルテック・ジャパン,Recycle Tech Japan CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,18600,戸田建設,TODA CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,18610,熊谷組,"Kumagai Gumi Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,18660,北野建設,KITANO CONSTRUCTION CORP.,3,建設・資材,2050,建設業,-,0112,スタンダード,2,貸借
2026-07-27,18670,植木組,UEKI CORPORATION,3,建設・資材,2050,建設業,-,0112,スタンダード,2,貸借
2026-07-27,186A0,アストロスケールホールディングス,Astroscale Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,2,貸借
2026-07-27,18700,矢作建設工業,"YAHAGI CONSTRUCTION CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,18710,ピーエス・コンストラクション,"PS Construction Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,18730,日本ハウスホールディングス,"NIHON HOUSE HOLDINGS CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,1,信用
2026-07-27,18780,大東建託,"DAITO TRUST CONSTRUCTION CO.,LTD.",17,不動産,8050,不動産業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,18790,新日本建設,SHINNIHON CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,18820,東亜道路工業,TOA ROAD CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,18850,東亜建設工業,TOA CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,18870,日本国土開発,JDC CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,18880,若築建設,"WAKACHIKU CONSTRUCTION CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,188A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　インド・トップ１０＋　ＥＴＦ,Global X India Top 10+ ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,18930,五洋建設,"PENTA-OCEAN CONSTRUCTION CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,18970,金下建設,"The Kaneshita Construction Co.,Ltd.",3,建設・資材,2050,建設業,-,0112,スタンダード,1,信用
2026-07-27,18980,世紀東急工業,"SEIKITOKYU KOGYO CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,18990,福田組,FUKUDA CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,189A0,Ｄ＆Ｍカンパニー,"D&M COMPANY CO.,LTD",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1,信用
2026-07-27,19040,大成温調,"TAISEI ONCHO CO.,LTD.",3,建設・資材,2050,建設業,-,0112,スタンダード,2,貸借
2026-07-27,19050,テノックス,TENOX CORPORATION,3,建設・資材,2050,建設業,-,0112,スタンダード,1,信用
2026-07-27,19090,日本ドライケミカル,"Nippon Dry-Chemical CO.,LTD.",8,機械,3600,機械,-,0112,スタンダード,2,貸借
2026-07-27,190A0,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,Chordia Therapeutics Inc.,5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,19110,住友林業,"Sumitomo Forestry Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,19140,日本基礎技術,"JAPAN FOUNDATION ENGINEERING CO.,LTD.",3,建設・資材,2050,建設業,-,0112,スタンダード,2,貸借
2026-07-27,191A0,ミモザ,"MIMOSA CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,19210,巴コーポレーション,TOMOE CORPORATION,3,建設・資材,2050,建設業,-,0112,スタンダード,2,貸借
2026-07-27,19250,大和ハウス工業,"DAIWA HOUSE INDUSTRY CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,19260,ライト工業,"RAITO KOGYO CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,19280,積水ハウス,"Sekisui House,Ltd.",3,建設・資材,2050,建設業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,19290,日特建設,"NITTOC CONSTRUCTION CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,192A0,インテグループ,Integroup Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1,信用
2026-07-27,19300,北陸電気工事,"HOKURIKU ELECTRICAL CONSTRUCTION CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,19340,ユアテック,YURTEC CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,19380,日本リーテック,"NIPPON RIETEC CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,1,信用
2026-07-27,19390,四電工,YONDENKO CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,19410,中電工,CHUDENKO CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,19420,関電工,"KANDENKO CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,19440,きんでん,KINDEN CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,19450,東京エネシス,TOKYO ENERGY & SYSTEMS INC.,3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,19460,トーエネック,TOENEC CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,19480,弘電社,"The Kodensha,Co.,Ltd.",3,建設・資材,2050,建設業,-,0112,スタンダード,1,信用
2026-07-27,194A0,ＷＯＬＶＥＳ　ＨＡＮＤ,"WOLVES HAND Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1,信用
2026-07-27,19500,日本電設工業,"NIPPON DENSETSU KOGYO CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,19510,エクシオグループ,"EXEO Group,Inc.",3,建設・資材,2050,建設業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,19520,新日本空調,"Shin Nippon Air Technologies Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,19590,クラフティア,KRAFTIA CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,195A0,ＭＵＳＣＡＴ　ＧＲＯＵＰ,MUSCAT GROUP Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1,信用
2026-07-27,19600,サンテック,Sanyo Engineering & Construction Inc.,3,建設・資材,2050,建設業,-,0112,スタンダード,1,信用
2026-07-27,19610,三機工業,"SANKI ENGINEERING CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,19630,日揮ホールディングス,JGC HOLDINGS CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,19640,中外炉工業,"Chugai Ro Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,19650,テクノ菱和,TECHNO RYOWA LTD.,3,建設・資材,2050,建設業,-,0112,スタンダード,2,貸借
2026-07-27,19660,高田工業所,TAKADA CORPORATION,3,建設・資材,2050,建設業,-,0112,スタンダード,2,貸借
2026-07-27,19670,ヤマト,YAMATO CORPORATION,3,建設・資材,2050,建設業,-,0112,スタンダード,2,貸借
2026-07-27,19680,太平電業,"TAIHEI DENGYO KAISHA,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,19690,高砂熱学工業,"Takasago Thermal Engineering Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,196A0,ＭＦＳ,"MFS,Inc.",16,金融（除く銀行）,7200,その他金融業,-,0113,グロース,1,信用
2026-07-27,19720,三晃金属工業,"SANKO METAL INDUSTRIAL CO.,LTD.",3,建設・資材,2050,建設業,-,0112,スタンダード,2,貸借
2026-07-27,19750,朝日工業社,"ASAHI KOGYOSHA CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,19760,明星工業,"MEISEI INDUSTRIAL Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,19790,大氣社,Taikisha Ltd.,3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,197A0,タウンズ,"TAUNS Laboratories,Inc.",5,医薬品,3250,医薬品,-,0112,スタンダード,2,貸借
2026-07-27,19800,ダイダン,"DAI-DAN CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,19810,協和日成,"KYOWANISSEI CO.,LTD.",3,建設・資材,2050,建設業,-,0112,スタンダード,1,信用
2026-07-27,19820,日比谷総合設備,"Hibiya Engineering,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,198A0,ＰｏｓｔＰｒｉｍｅ,PostPrime Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,19920,神田通信機,"KANDA TSUSHINKI CO.,LTD.",3,建設・資材,2050,建設業,-,0112,スタンダード,1,信用
2026-07-27,19940,高橋カーテンウォール工業,TAKAHASHI CURTAIN WALL CORPORATION,3,建設・資材,2050,建設業,-,0112,スタンダード,1,信用
2026-07-27,19970,暁飯島工業,"AKATSUKI EAZIMA CO.,LTD.",3,建設・資材,2050,建設業,-,0112,スタンダード,1,信用
2026-07-27,199A0,メディエア,Mediair corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,20010,ニップン,NIPPN CORPORATION,1,食品,3050,食料品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,20020,日清製粉グループ本社,NISSHIN SEIFUN GROUP INC.,1,食品,3050,食料品,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,20030,日東富士製粉,"NITTO FUJI FLOUR MILLING CO.,LTD.",1,食品,3050,食料品,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,20040,昭和産業,"Showa Sangyo Co.,Ltd.",1,食品,3050,食料品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,20090,鳥越製粉,"THE TORIGOE CO.,LTD.",1,食品,3050,食料品,-,0112,スタンダード,1,信用
2026-07-27,200A0,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経半導体株指数連動型上場投信,NEXT FUNDS Nikkei Semiconductor Stock Index Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20110,三井住友ＤＳアセットマネジメント株式会社　ＳＭＤＡＭ　Ａｃｔｉｖｅ　ＥＴＦ　日本高配当株式,SMDAM Active ETF Japan High Dividend Equity,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20120,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債０−３ヶ月　ＥＴＦ,iShares 0-3 Month US Treasury Bond ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20130,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国高配当株　ＥＴＦ,iShares US High Dividend ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20140,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国連続増配株　ＥＴＦ,iShares US Dividend Growth ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20150,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　米国国債７−１０年（為替ヘッジなし）,iFreeETF US Treasury Bond 7-10 Year (NON HEDGED),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20160,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　米国国債７−１０年（為替ヘッジあり）,iFreeETF US Treasury Bond 7-10 Year (JPY HEDGED),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20170,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＪＰＸプライム１５０,iFreeETF JPX Prime 150,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20180,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ＵＳ　ＲＥＩＴ・トップ２０　ＥＴＦ,Global X US REIT Top 20 ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20190,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　米国優先証券　ＥＴＦ（隔月分配型）,Global X U.S. Preferred Security ETF (Bi-monthly dividend type),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,201A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｎｉｆｔｙ　５０　インド株　ＥＴＦ,iShares Nifty 50 ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20310,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　香港ハンセン・ダブル・ブル　ＥＴＮ,NEXT NOTES HSI Leveraged ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20320,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　香港ハンセン・ベア　ＥＴＮ,NEXT NOTES HSI Short ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20330,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　韓国ＫＯＳＰＩ・ダブル・ブル　ＥＴＮ,NEXT NOTES KOSPI200 Leverage ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20340,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　韓国ＫＯＳＰＩ・ベア　ＥＴＮ,NEXT NOTES F-KOSPI200 Inverse ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20360,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　金先物　ダブル・ブル　ＥＴＮ,NEXT NOTES Gold Futures Double Bull ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20370,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　金先物　ベア　ＥＴＮ,NEXT NOTES Gold Futures Bear ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20380,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　ドバイ原油先物　ダブル・ブル　ＥＴＮ,NEXT NOTES Dubai Crude Oil Futures Double Bull ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20390,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　ドバイ原油先物　ベア　ＥＴＮ,NEXT NOTES Dubai Crude Oil Futures Bear ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,203A0,シュンビン,"Shunbin Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,20400,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　ＮＹダウ・ダブル・ブル・ドルヘッジ　ＥＴＮ,NEXT NOTES DJIA PR JPY-Monthly Hedged Leveraged (x2) ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20410,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　ＮＹダウ・ベア・ドルヘッジ　ＥＴＮ,NEXT NOTES DJIA TR JPY-Monthly Hedged Inverse (x1) ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20420,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　東証グロース市場２５０　ＥＴＮ,NEXT NOTES Tokyo Stock Exchange Growth Market 250 Index ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20430,ノムラ・ヨーロッパ　ＮＥＸＴ　ＮＯＴＥＳ　ＳＴＯＸＸ　アセアン好配当５０（円、ネットリターン）ＥＴＮ,NEXT NOTES STOXX ASEAN-Five Select Dividend 50(NR-JPY) ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20440,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　Ｓ＆Ｐ５００　配当貴族（ネットリターン）　ＥＴＮ,NEXT NOTES S&P 500 Dividend Aristocrats Net Total Return Index ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20450,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　Ｓ＆Ｐ　シンガポール　リート（ネットリターン）　ＥＴＮ,NEXT NOTES S&P Singapore REIT Net Total Return Index ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20460,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　インドＮｉｆｔｙ・ダブル・ブル　ＥＴＮ,NEXT NOTES Nifty PR 2x Leverage Index ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20470,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　インドＮｉｆｔｙ・ベア　ＥＴＮ,NEXT NOTES Nifty Total Returns(TR) Daily Inverse Index ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20480,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　野村日本株高配当７０（ドルヘッジ、ネットリターン）ＥＴＮ,"NEXT NOTES Nomura Japan Equity High Dividend 70,Net Total Return US Dollar Hedged Index ETN",99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,204A0,タイヨーパッケージ,"TaiyoPackage Co.,Ltd.",4,素材・化学,3150,パルプ・紙,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,20500,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　ニッチトップ　中小型日本株（ネットリターン）ＥＴＮ,"NEXT NOTES Niche Top Mid Small Cap Japan Equity, Net Total Return ETN",99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20530,中部飼料,"CHUBU SHIRYO CO.,LTD.",1,食品,3050,食料品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,20550,日和産業,"NICHIWA SANGYO CO.,LTD.",1,食品,3050,食料品,-,0112,スタンダード,2,貸借
2026-07-27,205A0,ロゴスホールディングス,LOGOS HOLDINGS INC.,3,建設・資材,2050,建設業,-,0113,グロース,1,信用
2026-07-27,20600,フィード・ワン,"FEED ONE CO.,LTD.",1,食品,3050,食料品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,20650,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　日本株配当貴族（ドルヘッジ、ネットリターン）ＥＴＮ,NEXT NOTES S&P/JPX Dividend Aristocrats Index USD Hedged NTR ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20660,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　東証ＲＥＩＴ（ドルヘッジ、ネットリターン）ＥＴＮ,NEXT NOTES Tokyo Stock Exchange REIT Net Total Return US Dollar Hedged Index ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20670,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　野村ＡＩビジネス７０（ネットリターン）ＥＴＮ,"NEXT NOTES AI Companies 70,Net Total Return ETN",99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20680,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　高ベータ３０（ネットリターン）ＥＴＮ,"NEXT NOTES Japan Equity High Beta Select 30,Net Total Return ETN",99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20690,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　低ベータ５０（ネットリターン）ＥＴＮ,"NEXT NOTES Japan Equity Low Beta Select 50,Net Total Return ETN",99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,206A0,ＰＲＩＳＭ　ＢｉｏＬａｂ,"PRISM BioLab Co.,LTD",5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,20700,三菱ＵＦＪ証券ホールディングス株式会社　スマートＥＳＧ３０女性活躍（ネットリターン）ＥＴＮ,Smart ESG 30 Empowering Women Net Return ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20710,三菱ＵＦＪ証券ホールディングス株式会社　スマートＥＳＧ３０総合（ネットリターン）ＥＴＮ,Smart ESG 30 Net Return ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20720,三菱ＵＦＪ証券ホールディングス株式会社　トップシェアインデックス（ネットリターン）ＥＴＮ,Market Share Leaders Net Return ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,20730,三菱ＵＦＪ証券ホールディングス株式会社　スマートＥＳＧ３０低カーボンリスク（ネットリターン）ＥＴＮ,Smart ESG 30 Low Carbon Risk Net Return ETN,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,207A0,ライジングコーポレーション,Rising Corporation Inc.,3,建設・資材,2050,建設業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,20800,シンプレクス・アセット・マネジメント株式会社　ＰＢＲ１倍割れ解消推進ＥＴＦ,PBR Improvement over 1x ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20810,シンプレクス・アセット・マネジメント株式会社　政策保有解消推進ＥＴＦ,Strategic Shareholding Disposal Promotion ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20820,シンプレクス・アセット・マネジメント株式会社　投資家経営者一心同体ＥＴＦ,Investor-Management Unite as One ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20830,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日本成長株アクティブ上場投信,NEXT FUNDS Japan Growth Equity Active Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20840,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日本高配当株アクティブ上場投信,NEXT FUNDS Japan High Dividend Equity Active Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20850,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ高配当日本株アクティブ上場投信,MAXIS High Dividend Japan Equity Actively Managed ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20860,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　Ｓ＆Ｐ５００（為替ヘッジあり）,NZAM ETF S&P500 (JPY Hedged),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20870,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　ＮＡＳＤＡＱ１００（為替ヘッジあり）,NZAM ETF NASDAQ100 (JPY Hedged),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20880,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　ＮＹダウ３０（為替ヘッジあり）,NZAM ETF NY Dow30 (JPY Hedged),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20890,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　ＤＡＸ（為替ヘッジあり）,NZAM ETF DAX (JPY Hedged),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,208A0,構造計画研究所ホールディングス,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,1,信用
2026-07-27,20900,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　米国国債７−１０年（為替ヘッジあり）,NZAM ETF US Treasury 7-10Y (JPY Hedged),99,その他,9999,その他,-,0109,その他,2,貸借
