Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-01-09,28040,1774.0,1781.0,1763.0,1765.0,12500.0
2025-01-10,28040,1765.0,1774.0,1755.0,1755.0,11000.0
2025-01-14,28040,1755.0,1760.0,1735.0,1736.0,20900.0
2025-01-15,28040,1736.0,1750.0,1733.0,1733.0,9500.0
2025-01-16,28040,1735.0,1749.0,1730.0,1731.0,10100.0
2025-01-17,28040,1735.0,1743.0,1710.0,1710.0,14700.0
2025-01-20,28040,1710.0,1723.0,1707.0,1718.0,9300.0
2025-01-21,28040,1718.0,1729.0,1713.0,1723.0,6700.0
2025-01-22,28040,1727.0,1745.0,1726.0,1737.0,9300.0
2025-01-23,28040,1737.0,1737.0,1720.0,1722.0,11800.0
2025-01-24,28040,1737.0,1825.0,1731.0,1763.0,46300.0
2025-01-27,28040,1745.0,1778.0,1741.0,1761.0,24700.0
2025-01-28,28040,1761.0,1814.0,1756.0,1804.0,17300.0
2025-01-29,28040,1809.0,1819.0,1793.0,1795.0,14400.0
2025-01-30,28040,1795.0,1800.0,1768.0,1771.0,16700.0
2025-01-31,28040,1766.0,1766.0,1750.0,1752.0,17000.0
2025-01-06,28090,3410.0,3416.0,3304.0,3307.0,509700.0
2025-01-07,28090,3310.0,3323.0,3234.0,3248.0,692500.0
2025-01-08,28090,3230.0,3267.0,3213.0,3251.0,549900.0
2025-01-09,28090,3280.0,3293.0,3222.0,3223.0,774000.0
2025-01-10,28090,3013.0,3137.0,2992.0,3100.0,2132900.0
2025-01-14,28090,3115.0,3142.0,3080.0,3082.0,661600.0
2025-01-15,28090,3086.0,3141.0,3086.0,3139.0,511200.0
2025-01-16,28090,3145.0,3152.0,3073.0,3075.0,488300.0
2025-01-17,28090,3085.0,3096.0,3057.0,3092.0,548200.0
2025-01-20,28090,3092.0,3113.0,3081.0,3104.0,321800.0
2025-01-21,28090,3119.0,3122.0,3083.0,3101.0,253800.0
2025-01-22,28090,3086.0,3087.0,3066.0,3068.0,491700.0
2025-01-23,28090,3064.0,3064.0,3021.0,3033.0,597500.0
2025-01-24,28090,3041.0,3103.0,3041.0,3076.0,737900.0
2025-01-27,28090,3103.0,3115.0,3083.0,3096.0,611200.0
2025-01-28,28090,3075.0,3101.0,3066.0,3074.0,1083700.0
2025-01-29,28090,3070.0,3078.0,3038.0,3075.0,723800.0
2025-01-30,28090,3099.0,3112.0,3048.0,3064.0,884000.0
2025-01-31,28090,3059.0,3059.0,3019.0,3019.0,864100.0
2025-01-06,28100,2900.0,2905.0,2862.5,2869.5,175200.0
2025-01-07,28100,2870.0,2870.0,2828.0,2832.5,151700.0
2025-01-08,28100,2832.5,2836.5,2807.0,2807.0,138600.0
2025-01-09,28100,2808.0,2814.0,2794.0,2813.0,159000.0
2025-01-10,28100,2808.5,2811.0,2783.0,2785.0,130600.0
2025-01-14,28100,2786.0,2793.0,2761.0,2764.0,141000.0
2025-01-15,28100,2760.5,2777.5,2756.5,2777.5,88900.0
2025-01-16,28100,2766.0,2773.0,2754.5,2759.5,93200.0
2025-01-17,28100,2755.0,2758.5,2743.0,2750.5,114400.0
2025-01-20,28100,2750.5,2764.0,2745.0,2756.0,81200.0
2025-01-21,28100,2766.5,2767.0,2757.0,2762.5,48100.0
2025-01-22,28100,2762.5,2768.5,2756.0,2756.0,69800.0
2025-01-23,28100,2753.0,2758.0,2725.0,2749.5,118500.0
2025-01-24,28100,2763.0,2768.0,2750.0,2758.5,128700.0
2025-01-27,28100,2786.5,2817.5,2783.5,2813.0,127200.0
2025-01-28,28100,2813.0,2833.0,2811.5,2820.0,120400.0
2025-01-29,28100,2802.5,2804.5,2792.5,2795.0,105800.0
2025-01-30,28100,2800.0,2831.5,2798.0,2827.5,102000.0
2025-01-31,28100,2822.5,2832.0,2804.0,2827.0,123600.0
2025-01-06,28110,2985.0,3005.0,2953.5,2958.0,390300.0
2025-01-07,28110,2964.0,2985.0,2960.0,2979.5,247900.0
2025-01-08,28110,2975.0,2982.5,2956.0,2972.5,237500.0
2025-01-09,28110,2972.5,2990.0,2970.0,2979.0,283300.0
2025-01-10,28110,2970.5,2984.5,2948.0,2948.0,265500.0
2025-01-14,28110,2948.0,2953.5,2916.0,2922.0,298500.0
2025-01-15,28110,2940.0,2955.0,2920.0,2932.5,222200.0
2025-01-16,28110,2915.0,2921.5,2840.5,2850.0,704300.0
2025-01-17,28110,2862.0,2862.0,2821.0,2831.0,299200.0
2025-01-20,28110,2823.0,2833.5,2813.0,2815.0,316200.0
2025-01-21,28110,2826.0,2844.5,2823.5,2833.0,230100.0
2025-01-22,28110,2845.0,2862.5,2839.0,2853.0,199600.0
2025-01-23,28110,2845.0,2845.0,2815.0,2838.5,261300.0
2025-01-24,28110,2840.0,2861.0,2840.0,2843.5,190200.0
2025-01-27,28110,2862.0,2894.5,2855.0,2890.0,194000.0
2025-01-28,28110,2903.0,2931.5,2897.0,2916.0,255000.0
2025-01-29,28110,2920.0,2925.0,2884.5,2886.5,232700.0
2025-01-30,28110,2911.5,2936.5,2896.0,2936.5,224700.0
2025-01-31,28110,2938.0,2938.0,2904.0,2912.0,289700.0
2025-01-06,28150,5590.0,5590.0,5370.0,5380.0,61800.0
2025-01-07,28150,5400.0,5410.0,5320.0,5390.0,36200.0
2025-01-08,28150,5310.0,5390.0,5310.0,5310.0,44700.0
2025-01-09,28150,5310.0,5370.0,5250.0,5310.0,33300.0
2025-01-10,28150,5320.0,5370.0,5280.0,5350.0,43700.0
2025-01-14,28150,5340.0,5370.0,5170.0,5210.0,52800.0
2025-01-15,28150,5200.0,5290.0,5170.0,5280.0,49300.0
2025-01-16,28150,5290.0,5290.0,5240.0,5260.0,28200.0
2025-01-17,28150,5290.0,5290.0,5170.0,5170.0,26800.0
2025-01-20,28150,5170.0,5270.0,5170.0,5170.0,22700.0
2025-01-21,28150,5170.0,5220.0,5170.0,5200.0,19200.0
2025-01-22,28150,5240.0,5250.0,5190.0,5210.0,25400.0
2025-01-23,28150,5180.0,5220.0,5150.0,5180.0,37300.0
2025-01-24,28150,5210.0,5230.0,5090.0,5110.0,52600.0
2025-01-27,28150,5130.0,5160.0,5090.0,5150.0,59000.0
2025-01-28,28150,5130.0,5190.0,5110.0,5180.0,49800.0
2025-01-29,28150,5180.0,5240.0,5160.0,5180.0,35400.0
2025-01-30,28150,5160.0,5240.0,5160.0,5200.0,48300.0
2025-01-31,28150,5200.0,5220.0,5160.0,5210.0,55200.0
2025-01-06,285A0,1690.0,1749.0,1663.0,1737.0,13459400.0
2025-01-07,285A0,1770.0,1826.0,1764.0,1826.0,13810600.0
2025-01-08,285A0,1815.0,2050.0,1813.0,2050.0,30633000.0
2025-01-09,285A0,2128.0,2180.0,1965.0,2005.0,22452400.0
2025-01-10,285A0,2002.0,2075.0,1980.0,2009.0,12939900.0
2025-01-14,285A0,1985.0,2066.0,1932.0,1950.0,9736400.0
2025-01-15,285A0,1971.0,1990.0,1843.0,1846.0,9996500.0
2025-01-16,285A0,1861.0,1864.0,1741.0,1788.0,11373500.0
2025-01-17,285A0,1758.0,1818.0,1738.0,1788.0,6602900.0
2025-01-20,285A0,1816.0,1834.0,1708.0,1708.0,7040800.0
2025-01-21,285A0,1744.0,1769.0,1712.0,1764.0,4674900.0
2025-01-22,285A0,1763.0,1879.0,1752.0,1855.0,7372900.0
2025-01-23,285A0,1875.0,1905.0,1808.0,1815.0,6925200.0
2025-01-24,285A0,1818.0,1862.0,1776.0,1815.0,4997200.0
2025-01-27,285A0,1813.0,1816.0,1714.0,1717.0,6361100.0
2025-01-28,285A0,1670.0,1724.0,1656.0,1717.0,4828800.0
2025-01-29,285A0,1730.0,1750.0,1704.0,1710.0,3350400.0
2025-01-30,285A0,1701.0,1780.0,1700.0,1771.0,14995300.0
2025-01-31,285A0,1771.0,1822.0,1771.0,1807.0,3800500.0
2025-01-06,28710,2071.0,2095.0,2019.0,2020.0,1255800.0
2025-01-07,28710,2017.0,2024.0,1998.5,2010.0,1133200.0
2025-01-08,28710,1998.5,2014.0,1991.5,2000.5,1070800.0
2025-01-09,28710,2001.0,2012.5,1992.0,2005.5,833200.0
2025-01-10,28710,2010.0,2019.0,1996.5,2000.0,1064400.0
2025-01-14,28710,1990.5,2000.5,1959.5,1976.0,1056000.0
2025-01-15,28710,1976.0,1990.0,1960.0,1990.0,829400.0
2025-01-16,28710,2000.0,2027.0,1985.0,1985.0,1035800.0
2025-01-17,28710,1980.5,1992.5,1946.0,1973.0,1346000.0
2025-01-20,28710,1964.5,1972.5,1953.5,1964.0,866200.0
2025-01-21,28710,1964.5,1967.5,1944.5,1959.0,713800.0
2025-01-22,28710,1965.0,1968.5,1941.0,1951.0,931000.0
2025-01-23,28710,1940.5,1957.0,1937.5,1954.5,898200.0
2025-01-24,28710,1969.0,1975.5,1963.5,1967.5,750600.0
2025-01-27,28710,1990.0,1995.0,1974.5,1987.5,814200.0
2025-01-28,28710,2001.0,2015.0,1982.0,1986.5,1006000.0
2025-01-29,28710,1967.0,1987.5,1965.5,1983.0,725800.0
2025-01-30,28710,1990.0,1992.0,1972.5,1989.5,792600.0
2025-01-31,28710,1977.0,1986.5,1964.5,1974.5,737000.0
2025-01-06,28740,853.0,854.0,836.0,836.0,273200.0
2025-01-07,28740,840.0,841.0,831.0,839.0,211800.0
2025-01-08,28740,837.0,840.0,831.0,832.0,202300.0
2025-01-09,28740,831.0,840.0,828.0,835.0,221000.0
2025-01-10,28740,835.0,836.0,830.0,831.0,169500.0
2025-01-14,28740,830.0,834.0,822.0,823.0,195800.0
2025-01-15,28740,824.0,828.0,817.0,818.0,155900.0
2025-01-16,28740,824.0,827.0,820.0,826.0,158100.0
2025-01-17,28740,821.0,824.0,819.0,823.0,147300.0
2025-01-20,28740,831.0,841.0,827.0,840.0,268500.0
2025-01-21,28740,841.0,844.0,834.0,842.0,152700.0
2025-01-22,28740,841.0,849.0,837.0,844.0,152400.0
2025-01-23,28740,842.0,851.0,842.0,851.0,157600.0
2025-01-24,28740,847.0,857.0,845.0,847.0,156600.0
2025-01-27,28740,856.0,863.0,854.0,861.0,145300.0
2025-01-28,28740,864.0,869.0,857.0,865.0,263100.0
2025-01-29,28740,865.0,869.0,860.0,868.0,89900.0
2025-01-30,28740,868.0,871.0,864.0,865.0,127300.0
2025-01-31,28740,865.0,870.0,859.0,868.0,118400.0
2025-01-06,28750,10705.0,10725.0,10480.0,10520.0,274500.0
2025-01-07,28750,10555.0,10655.0,10460.0,10600.0,295000.0
2025-01-08,28750,10650.0,10650.0,10500.0,10570.0,344600.0
2025-01-09,28750,10650.0,10845.0,10580.0,10580.0,427300.0
2025-01-10,28750,10565.0,10710.0,10530.0,10650.0,431400.0
2025-01-14,28750,10600.0,10680.0,10290.0,10335.0,348600.0
2025-01-15,28750,10435.0,10475.0,10170.0,10195.0,263700.0
2025-01-16,28750,10140.0,10280.0,10035.0,10080.0,335400.0
2025-01-17,28750,10070.0,10130.0,9967.0,10045.0,315700.0
2025-01-20,28750,10145.0,10175.0,10020.0,10065.0,225800.0
2025-01-21,28750,10200.0,10215.0,9880.0,10010.0,490700.0
2025-01-22,28750,10000.0,10150.0,9958.0,10075.0,327400.0
2025-01-23,28750,10070.0,10125.0,10015.0,10070.0,293100.0
2025-01-24,28750,10070.0,10225.0,10070.0,10080.0,244400.0
2025-01-27,28750,10150.0,10285.0,10120.0,10195.0,317700.0
2025-01-28,28750,10220.0,10390.0,10100.0,10280.0,361000.0
2025-01-29,28750,10250.0,10435.0,10220.0,10370.0,380700.0
2025-01-30,28750,10420.0,10575.0,10395.0,10525.0,376100.0
2025-01-31,28750,10485.0,10785.0,10005.0,10050.0,1410400.0
2025-01-06,28820,2199.0,2205.0,2163.0,2165.0,47700.0
2025-01-07,28820,2160.0,2172.0,2146.0,2162.0,22700.0
2025-01-08,28820,2170.0,2172.0,2146.0,2146.0,21300.0
2025-01-09,28820,2143.0,2158.0,2131.0,2131.0,25000.0
2025-01-10,28820,2171.0,2259.0,2168.0,2248.0,114400.0
2025-01-14,28820,2244.0,2244.0,2149.0,2164.0,52700.0
2025-01-15,28820,2170.0,2173.0,2148.0,2169.0,24300.0
2025-01-16,28820,2164.0,2169.0,2155.0,2162.0,13800.0
2025-01-17,28820,2160.0,2160.0,2109.0,2118.0,31700.0
2025-01-20,28820,2121.0,2123.0,2110.0,2110.0,20600.0
2025-01-21,28820,2113.0,2136.0,2110.0,2124.0,20700.0
2025-01-22,28820,2134.0,2134.0,2106.0,2106.0,26100.0
2025-01-23,28820,2118.0,2118.0,2096.0,2100.0,33600.0
2025-01-24,28820,2100.0,2115.0,2099.0,2099.0,27000.0
2025-01-27,28820,2120.0,2128.0,2111.0,2115.0,23300.0
2025-01-28,28820,2131.0,2148.0,2127.0,2148.0,22000.0
2025-01-29,28820,2151.0,2154.0,2136.0,2136.0,26200.0
2025-01-30,28820,2149.0,2167.0,2141.0,2159.0,37900.0
2025-01-31,28820,2157.0,2157.0,2139.0,2141.0,26500.0
2025-01-06,28840,1369.0,1369.0,1312.0,1313.0,168900.0
2025-01-07,28840,1333.0,1333.0,1298.0,1300.0,158000.0
2025-01-08,28840,1308.0,1324.0,1302.0,1311.0,107900.0
2025-01-09,28840,1311.0,1321.0,1295.0,1316.0,109500.0
2025-01-10,28840,1315.0,1324.0,1305.0,1310.0,120300.0
2025-01-14,28840,1305.0,1308.0,1259.0,1290.0,296100.0
2025-01-15,28840,1152.0,1165.0,1080.0,1089.0,1618900.0
2025-01-16,28840,1100.0,1107.0,1038.0,1070.0,901400.0
2025-01-17,28840,1060.0,1073.0,1017.0,1024.0,747100.0
2025-01-20,28840,1054.0,1064.0,1021.0,1028.0,428100.0
2025-01-21,28840,1020.0,1047.0,1008.0,1044.0,392400.0
2025-01-22,28840,1045.0,1053.0,1018.0,1050.0,310700.0
2025-01-23,28840,1054.0,1068.0,1031.0,1060.0,328600.0
2025-01-24,28840,1065.0,1079.0,1054.0,1054.0,226600.0
2025-01-27,28840,1050.0,1089.0,1036.0,1075.0,326200.0
2025-01-28,28840,1080.0,1090.0,1061.0,1074.0,313800.0
2025-01-29,28840,1071.0,1089.0,1053.0,1087.0,210100.0
2025-01-30,28840,1011.0,1057.0,987.0,1048.0,1074800.0
2025-01-31,28840,1041.0,1048.0,1018.0,1020.0,450500.0
2025-01-06,28970,3823.0,3839.0,3754.0,3759.0,1015300.0
2025-01-07,28970,3759.0,3770.0,3738.0,3752.0,992600.0
2025-01-08,28970,3752.0,3754.0,3672.0,3672.0,1312000.0
2025-01-09,28970,3631.0,3639.0,3563.0,3597.0,2109400.0
2025-01-10,28970,3606.0,3623.0,3565.0,3571.0,1111600.0
2025-01-14,28970,3560.0,3578.0,3531.0,3557.0,1253900.0
2025-01-15,28970,3574.0,3615.0,3536.0,3541.0,1037400.0
2025-01-16,28970,3550.0,3559.0,3505.0,3514.0,1070700.0
2025-01-17,28970,3534.0,3602.0,3527.0,3527.0,1535800.0
2025-01-20,28970,3533.0,3564.0,3530.0,3546.0,553900.0
2025-01-21,28970,3555.0,3557.0,3532.0,3547.0,622600.0
2025-01-22,28970,3567.0,3571.0,3543.0,3557.0,728600.0
2025-01-23,28970,3524.0,3531.0,3492.0,3519.0,1706700.0
2025-01-24,28970,3550.0,3587.0,3539.0,3548.0,933400.0
2025-01-27,28970,3582.0,3599.0,3566.0,3567.0,734300.0
2025-01-28,28970,3595.0,3612.0,3571.0,3599.0,491500.0
2025-01-29,28970,3594.0,3603.0,3560.0,3567.0,777600.0
2025-01-30,28970,3568.0,3590.0,3562.0,3571.0,616200.0
2025-01-31,28970,3571.0,3590.0,3472.0,3477.0,2111400.0
2025-01-06,29080,1700.0,1701.0,1681.0,1681.0,55600.0
2025-01-07,29080,1690.0,1690.0,1674.0,1678.0,69500.0
2025-01-08,29080,1678.0,1681.0,1670.0,1671.0,77100.0
2025-01-09,29080,1672.0,1674.0,1666.0,1669.0,64000.0
2025-01-10,29080,1669.0,1669.0,1658.0,1658.0,77100.0
2025-01-14,29080,1658.0,1658.0,1634.0,1640.0,93600.0
2025-01-15,29080,1640.0,1648.0,1638.0,1646.0,40300.0
2025-01-16,29080,1646.0,1646.0,1630.0,1630.0,59600.0
2025-01-17,29080,1634.0,1634.0,1625.0,1629.0,44300.0
2025-01-20,29080,1630.0,1631.0,1621.0,1623.0,39200.0
2025-01-21,29080,1629.0,1631.0,1623.0,1623.0,31600.0
2025-01-22,29080,1623.0,1625.0,1613.0,1620.0,74900.0
2025-01-23,29080,1620.0,1620.0,1606.0,1612.0,75100.0
2025-01-24,29080,1625.0,1640.0,1620.0,1625.0,84300.0
2025-01-27,29080,1607.0,1655.0,1607.0,1653.0,115500.0
2025-01-28,29080,1650.0,1665.0,1644.0,1656.0,60200.0
2025-01-29,29080,1657.0,1657.0,1647.0,1650.0,41800.0
2025-01-30,29080,1654.0,1661.0,1647.0,1660.0,42800.0
2025-01-31,29080,1661.0,1661.0,1643.0,1650.0,35300.0
2025-01-06,29100,1532.0,1545.0,1532.0,1543.0,48900.0
2025-01-07,29100,1544.0,1545.0,1529.0,1539.0,41300.0
2025-01-08,29100,1530.0,1544.0,1528.0,1529.0,33300.0
2025-01-09,29100,1527.0,1537.0,1518.0,1529.0,36800.0
2025-01-10,29100,1532.0,1532.0,1507.0,1512.0,30800.0
2025-01-14,29100,1512.0,1529.0,1508.0,1522.0,49400.0
2025-01-15,29100,1524.0,1524.0,1503.0,1514.0,66500.0
2025-01-16,29100,1509.0,1520.0,1496.0,1509.0,45200.0
2025-01-17,29100,1504.0,1504.0,1490.0,1495.0,54100.0
2025-01-20,29100,1495.0,1509.0,1493.0,1503.0,28100.0
2025-01-21,29100,1503.0,1520.0,1503.0,1519.0,32400.0
2025-01-22,29100,1519.0,1535.0,1515.0,1530.0,32000.0
2025-01-23,29100,1535.0,1550.0,1527.0,1542.0,51900.0
2025-01-24,29100,1548.0,1554.0,1544.0,1544.0,37900.0
2025-01-27,29100,1554.0,1570.0,1546.0,1567.0,55300.0
2025-01-28,29100,1557.0,1576.0,1557.0,1575.0,53900.0
2025-01-29,29100,1575.0,1577.0,1561.0,1571.0,38900.0
2025-01-30,29100,1571.0,1603.0,1571.0,1603.0,228700.0
2025-01-31,29100,1596.0,1602.0,1584.0,1592.0,63200.0
2025-01-06,29140,4075.0,4076.0,4037.0,4049.0,6195800.0
2025-01-07,29140,4050.0,4054.0,4001.0,4009.0,6554300.0
2025-01-08,29140,4001.0,4008.0,3941.0,3942.0,9182200.0
2025-01-09,29140,3936.0,3974.0,3926.0,3963.0,4950700.0
2025-01-10,29140,3960.0,3972.0,3940.0,3945.0,3921700.0
2025-01-14,29140,3940.0,3941.0,3878.0,3902.0,5602400.0
2025-01-15,29140,3932.0,3957.0,3921.0,3945.0,4132800.0
2025-01-16,29140,3934.0,3940.0,3902.0,3902.0,3642700.0
2025-01-17,29140,3897.0,3900.0,3839.0,3866.0,5324400.0
2025-01-20,29140,3870.0,3904.0,3868.0,3874.0,2785600.0
2025-01-21,29140,3901.0,3918.0,3871.0,3877.0,2420800.0
2025-01-22,29140,3888.0,3911.0,3887.0,3893.0,2388200.0
2025-01-23,29140,3890.0,3904.0,3880.0,3890.0,2657500.0
2025-01-24,29140,3906.0,3927.0,3878.0,3882.0,4073800.0
2025-01-27,29140,3910.0,3962.0,3905.0,3952.0,3249600.0
2025-01-28,29140,3958.0,4016.0,3953.0,3996.0,4339600.0
2025-01-29,29140,4000.0,4030.0,3995.0,4005.0,2609900.0
2025-01-30,29140,4004.0,4008.0,3981.0,4001.0,2453800.0
2025-01-31,29140,3990.0,3993.0,3968.0,3973.0,2677200.0
2025-01-06,29150,2020.0,2030.0,2013.0,2015.0,25600.0
2025-01-07,29150,2018.0,2018.0,1990.0,2004.0,37800.0
2025-01-08,29150,1996.0,1998.0,1945.0,1945.0,67300.0
2025-01-09,29150,1945.0,1971.0,1933.0,1933.0,40400.0
2025-01-10,29150,1932.0,1932.0,1900.0,1900.0,43000.0
2025-01-14,29150,1913.0,1920.0,1856.0,1860.0,44400.0
2025-01-15,29150,1897.0,1906.0,1865.0,1882.0,57400.0
2025-01-16,29150,1882.0,1882.0,1844.0,1844.0,49100.0
2025-01-17,29150,1846.0,1846.0,1823.0,1826.0,21500.0
2025-01-20,29150,1825.0,1835.0,1814.0,1816.0,24200.0
2025-01-21,29150,1827.0,1831.0,1810.0,1831.0,49900.0
2025-01-22,29150,1833.0,1840.0,1820.0,1836.0,31900.0
2025-01-23,29150,1846.0,1846.0,1815.0,1818.0,24400.0
2025-01-24,29150,1829.0,1837.0,1814.0,1814.0,28100.0
2025-01-27,29150,1830.0,1834.0,1814.0,1829.0,33100.0
2025-01-28,29150,1830.0,1854.0,1821.0,1849.0,40900.0
2025-01-29,29150,1863.0,1867.0,1837.0,1846.0,49600.0
2025-01-30,29150,1845.0,1845.0,1831.0,1842.0,32500.0
2025-01-31,29150,1842.0,1842.0,1794.0,1806.0,95800.0
2025-01-06,29180,2047.0,2050.0,2021.0,2033.0,87700.0
2025-01-07,29180,2037.0,2043.0,2015.0,2026.0,81900.0
2025-01-08,29180,2026.0,2031.0,2005.0,2005.0,87200.0
2025-01-09,29180,2025.0,2030.0,1997.0,2002.0,142900.0
2025-01-10,29180,2152.0,2208.0,2083.0,2099.0,449000.0
2025-01-14,29180,2108.0,2120.0,2067.0,2091.0,162900.0
2025-01-15,29180,2083.0,2084.0,2048.0,2062.0,82600.0
2025-01-16,29180,2053.0,2062.0,2045.0,2052.0,58200.0
2025-01-17,29180,2050.0,2068.0,2042.0,2053.0,50400.0
2025-01-20,29180,2055.0,2060.0,2027.0,2027.0,53400.0
2025-01-21,29180,2027.0,2045.0,2024.0,2036.0,41700.0
2025-01-22,29180,2035.0,2060.0,2027.0,2039.0,39700.0
2025-01-23,29180,2040.0,2042.0,2000.0,2012.0,93500.0
2025-01-24,29180,2038.0,2052.0,2027.0,2037.0,48900.0
2025-01-27,29180,2050.0,2066.0,2040.0,2057.0,36400.0
2025-01-28,29180,2064.0,2079.0,2053.0,2061.0,40900.0
2025-01-29,29180,2069.0,2079.0,2047.0,2073.0,76000.0
2025-01-30,29180,2073.0,2128.0,2073.0,2109.0,118400.0
2025-01-31,29180,2109.0,2118.0,2094.0,2110.0,82900.0
2025-01-06,29220,2232.0,2232.0,2205.0,2205.0,15100.0
2025-01-07,29220,2216.0,2216.0,2190.0,2197.0,11800.0
2025-01-08,29220,2190.0,2196.0,2180.0,2181.0,8500.0
2025-01-09,29220,2158.0,2165.0,2152.0,2152.0,13600.0
2025-01-10,29220,2162.0,2162.0,2141.0,2152.0,9200.0
2025-01-14,29220,2148.0,2148.0,2135.0,2135.0,10000.0
2025-01-15,29220,2137.0,2160.0,2137.0,2150.0,10400.0
2025-01-16,29220,2150.0,2173.0,2132.0,2132.0,15400.0
2025-01-17,29220,2131.0,2137.0,2116.0,2116.0,13200.0
2025-01-20,29220,2120.0,2131.0,2116.0,2116.0,6700.0
2025-01-21,29220,2118.0,2126.0,2118.0,2124.0,4500.0
2025-01-22,29220,2129.0,2131.0,2120.0,2120.0,5400.0
2025-01-23,29220,2120.0,2120.0,2106.0,2106.0,11700.0
2025-01-24,29220,2107.0,2129.0,2107.0,2124.0,6600.0
2025-01-27,29220,2130.0,2149.0,2125.0,2137.0,5300.0
2025-01-28,29220,2149.0,2189.0,2146.0,2177.0,9800.0
2025-01-29,29220,2178.0,2179.0,2169.0,2173.0,7900.0
2025-01-30,29220,2170.0,2201.0,2159.0,2201.0,12600.0
2025-01-31,29220,2199.0,2199.0,2175.0,2180.0,7600.0
2025-01-06,29290,1001.0,1008.0,988.0,991.0,183900.0
2025-01-07,29290,994.0,1006.0,986.0,996.0,160300.0
2025-01-08,29290,990.0,998.0,980.0,996.0,159600.0
2025-01-09,29290,995.0,995.0,972.0,972.0,148000.0
2025-01-10,29290,967.0,1010.0,965.0,992.0,215200.0
2025-01-14,29290,986.0,987.0,954.0,960.0,130100.0
2025-01-15,29290,960.0,966.0,943.0,943.0,135900.0
2025-01-16,29290,946.0,960.0,921.0,926.0,175300.0
2025-01-17,29290,927.0,956.0,927.0,943.0,106600.0
2025-01-20,29290,950.0,985.0,950.0,978.0,166800.0
2025-01-21,29290,989.0,1000.0,978.0,985.0,100900.0
2025-01-22,29290,990.0,996.0,982.0,992.0,105700.0
2025-01-23,29290,992.0,992.0,961.0,966.0,137300.0
2025-01-24,29290,966.0,993.0,965.0,972.0,119000.0
2025-01-27,29290,975.0,995.0,972.0,972.0,140400.0
2025-01-28,29290,972.0,983.0,966.0,977.0,91800.0
2025-01-29,29290,985.0,1002.0,978.0,1000.0,221100.0
2025-01-30,29290,987.0,991.0,966.0,989.0,174400.0
2025-01-31,29290,980.0,989.0,972.0,986.0,97600.0
2025-01-06,29300,153.0,153.0,150.0,151.0,846800.0
2025-01-07,29300,154.0,154.0,150.0,153.0,755600.0
2025-01-08,29300,152.0,155.0,152.0,155.0,963300.0
2025-01-09,29300,154.0,155.0,150.0,154.0,938900.0
2025-01-10,29300,154.0,157.0,153.0,155.0,825900.0
2025-01-14,29300,155.0,156.0,152.0,154.0,572700.0
2025-01-15,29300,156.0,182.0,155.0,180.0,7476900.0
2025-01-16,29300,179.0,185.0,172.0,173.0,2009800.0
2025-01-17,29300,170.0,171.0,166.0,166.0,821700.0
2025-01-20,29300,166.0,170.0,165.0,168.0,487800.0
2025-01-21,29300,167.0,167.0,163.0,164.0,672600.0
2025-01-22,29300,163.0,164.0,160.0,160.0,624200.0
2025-01-23,29300,161.0,161.0,158.0,159.0,445400.0
2025-01-24,29300,159.0,162.0,157.0,157.0,534200.0
2025-01-27,29300,160.0,160.0,158.0,159.0,260400.0
2025-01-28,29300,158.0,163.0,157.0,161.0,621300.0
2025-01-29,29300,163.0,166.0,160.0,165.0,540800.0
2025-01-30,29300,165.0,166.0,162.0,163.0,337800.0
2025-01-31,29300,163.0,163.0,161.0,162.0,370500.0
2025-01-06,29310,415.0,415.0,405.0,410.0,689600.0
2025-01-07,29310,418.0,421.0,408.0,420.0,743000.0
2025-01-08,29310,420.0,423.0,413.0,413.0,629200.0
2025-01-09,29310,408.0,408.0,390.0,400.0,2078400.0
2025-01-10,29310,397.0,408.0,397.0,400.0,640700.0
2025-01-14,29310,400.0,403.0,395.0,398.0,871900.0
2025-01-15,29310,403.0,405.0,396.0,397.0,882800.0
2025-01-16,29310,402.0,402.0,392.0,395.0,1801100.0
2025-01-17,29310,393.0,394.0,381.0,393.0,2378000.0
2025-01-20,29310,404.0,423.0,401.0,419.0,2916000.0
2025-01-21,29310,425.0,431.0,417.0,427.0,1503000.0
2025-01-22,29310,429.0,436.0,426.0,429.0,942100.0
2025-01-23,29310,432.0,435.0,423.0,432.0,1342100.0
2025-01-24,29310,432.0,439.0,429.0,434.0,913300.0
2025-01-27,29310,434.0,443.0,429.0,442.0,733800.0
2025-01-28,29310,440.0,450.0,439.0,447.0,1027700.0
2025-01-29,29310,444.0,453.0,444.0,446.0,770500.0
2025-01-30,29310,444.0,445.0,416.0,418.0,1473800.0
2025-01-31,29310,418.0,424.0,413.0,415.0,794000.0
2025-01-06,29330,1086.0,1086.0,1075.0,1075.0,33800.0
2025-01-07,29330,1075.0,1084.0,1069.0,1081.0,37500.0
2025-01-08,29330,1087.0,1093.0,1081.0,1082.0,28700.0
2025-01-09,29330,1085.0,1085.0,1073.0,1078.0,28900.0
2025-01-10,29330,1081.0,1085.0,1075.0,1079.0,17700.0
2025-01-14,29330,1073.0,1080.0,1057.0,1059.0,42200.0
2025-01-15,29330,1057.0,1068.0,1057.0,1067.0,20900.0
2025-01-16,29330,1071.0,1073.0,1053.0,1053.0,28500.0
2025-01-17,29330,1053.0,1057.0,1047.0,1047.0,29700.0
