Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-02-19,40220,543.8,548.0,540.2,543.6,185500.0
2025-02-20,40220,536.4,544.8,532.0,533.0,104500.0
2025-02-21,40220,528.4,532.8,522.2,532.8,138000.0
2025-02-25,40220,525.4,532.6,522.4,522.4,127000.0
2025-02-26,40220,520.8,524.4,516.8,520.2,110000.0
2025-02-27,40220,523.6,526.8,521.0,522.4,51000.0
2025-02-28,40220,521.4,521.4,510.6,514.6,115000.0
2025-01-06,40230,2867.0,2868.0,2845.0,2859.0,132800.0
2025-01-07,40230,2868.0,2880.0,2834.0,2857.0,94900.0
2025-01-08,40230,2848.0,2885.0,2845.0,2847.0,135200.0
2025-01-09,40230,2822.0,2824.0,2790.0,2797.0,130100.0
2025-01-10,40230,2797.0,2811.0,2788.0,2789.0,138500.0
2025-01-14,40230,2789.0,2795.0,2765.0,2773.0,110500.0
2025-01-15,40230,2770.0,2812.0,2759.0,2768.0,137400.0
2025-01-16,40230,2771.0,2784.0,2758.0,2758.0,109900.0
2025-01-17,40230,2754.0,2764.0,2744.0,2764.0,114400.0
2025-01-20,40230,2785.0,2822.0,2770.0,2813.0,157900.0
2025-01-21,40230,2835.0,2844.0,2821.0,2828.0,91800.0
2025-01-22,40230,2837.0,2857.0,2830.0,2846.0,97200.0
2025-01-23,40230,2843.0,2858.0,2822.0,2854.0,112500.0
2025-01-24,40230,2877.0,2915.0,2871.0,2873.0,178100.0
2025-01-27,40230,2884.0,2939.0,2880.0,2933.0,118100.0
2025-01-28,40230,2870.0,2888.0,2825.0,2839.0,224100.0
2025-01-29,40230,2844.0,2869.0,2824.0,2826.0,148300.0
2025-01-30,40230,2820.0,2839.0,2785.0,2807.0,124600.0
2025-01-31,40230,2802.0,2807.0,2772.0,2789.0,95400.0
2025-02-03,40230,2767.0,2777.0,2747.0,2747.0,168500.0
2025-02-04,40230,2755.0,2790.0,2744.0,2775.0,197100.0
2025-02-05,40230,2778.0,2819.0,2775.0,2791.0,183400.0
2025-02-06,40230,2791.0,2825.0,2791.0,2815.0,117800.0
2025-02-07,40230,2814.0,2840.0,2814.0,2840.0,148600.0
2025-02-10,40230,2849.0,2896.0,2840.0,2889.0,200400.0
2025-02-12,40230,2891.0,2923.0,2782.0,2782.0,402800.0
2025-02-13,40230,2803.0,2815.0,2773.0,2809.0,300500.0
2025-02-14,40230,2828.0,2876.0,2805.0,2813.0,175100.0
2025-02-17,40230,2808.0,2845.0,2781.0,2791.0,129700.0
2025-02-18,40230,2791.0,2841.0,2789.0,2841.0,158100.0
2025-02-19,40230,2838.0,2841.0,2803.0,2804.0,182400.0
2025-02-20,40230,2788.0,2788.0,2750.0,2761.0,227200.0
2025-02-21,40230,2756.0,2775.0,2744.0,2760.0,239900.0
2025-02-25,40230,2755.0,2775.0,2742.0,2760.0,209200.0
2025-02-26,40230,2753.0,2753.0,2706.0,2722.0,196600.0
2025-02-27,40230,2722.0,2807.0,2722.0,2798.0,149000.0
2025-02-28,40230,2815.0,2832.0,2799.0,2807.0,261700.0
2025-01-06,40250,3440.0,3440.0,3280.0,3280.0,32000.0
2025-01-07,40250,3290.0,3345.0,3250.0,3335.0,18800.0
2025-01-08,40250,3335.0,3340.0,3305.0,3330.0,10500.0
2025-01-09,40250,3305.0,3315.0,3280.0,3300.0,9900.0
2025-01-10,40250,3280.0,3320.0,3275.0,3275.0,5000.0
2025-01-14,40250,3245.0,3255.0,3205.0,3220.0,11000.0
2025-01-15,40250,3245.0,3290.0,3245.0,3275.0,10000.0
2025-01-16,40250,3275.0,3325.0,3275.0,3300.0,8000.0
2025-01-17,40250,3270.0,3285.0,3235.0,3235.0,12800.0
2025-01-20,40250,3235.0,3320.0,3235.0,3280.0,12500.0
2025-01-21,40250,3285.0,3310.0,3255.0,3295.0,4000.0
2025-01-22,40250,3300.0,3325.0,3260.0,3325.0,6900.0
2025-01-23,40250,3325.0,3330.0,3285.0,3320.0,9000.0
2025-01-24,40250,3340.0,3375.0,3335.0,3355.0,9300.0
2025-01-27,40250,3380.0,3390.0,3345.0,3345.0,5200.0
2025-01-28,40250,3345.0,3415.0,3340.0,3375.0,6000.0
2025-01-29,40250,3375.0,3380.0,3350.0,3350.0,4600.0
2025-01-30,40250,3320.0,3395.0,3320.0,3385.0,4400.0
2025-01-31,40250,3385.0,3385.0,3335.0,3340.0,3500.0
2025-02-03,40250,3320.0,3380.0,3270.0,3270.0,10200.0
2025-02-04,40250,3280.0,3320.0,3250.0,3250.0,8800.0
2025-02-05,40250,3280.0,3320.0,3280.0,3320.0,6300.0
2025-02-06,40250,3320.0,3350.0,3305.0,3350.0,6500.0
2025-02-07,40250,3345.0,3365.0,3310.0,3335.0,4900.0
2025-02-10,40250,3350.0,3390.0,3320.0,3365.0,9300.0
2025-02-12,40250,3295.0,3475.0,3295.0,3440.0,27500.0
2025-02-13,40250,3495.0,3520.0,3475.0,3520.0,8600.0
2025-02-14,40250,3530.0,3545.0,3480.0,3520.0,9400.0
2025-02-17,40250,3520.0,3530.0,3495.0,3500.0,4100.0
2025-02-18,40250,3485.0,3530.0,3485.0,3525.0,7900.0
2025-02-19,40250,3505.0,3550.0,3480.0,3490.0,16100.0
2025-02-20,40250,3500.0,3525.0,3420.0,3470.0,8700.0
2025-02-21,40250,3470.0,3540.0,3470.0,3520.0,12800.0
2025-02-25,40250,3530.0,3530.0,3450.0,3470.0,6800.0
2025-02-26,40250,3460.0,3490.0,3400.0,3410.0,8400.0
2025-02-27,40250,3420.0,3475.0,3365.0,3405.0,8600.0
2025-02-28,40250,3405.0,3425.0,3340.0,3370.0,7100.0
2025-01-06,40270,1567.0,1573.0,1533.0,1533.0,24600.0
2025-01-07,40270,1535.0,1539.0,1525.0,1526.0,12800.0
2025-01-08,40270,1535.0,1540.0,1514.0,1516.0,17400.0
2025-01-09,40270,1510.0,1510.0,1483.0,1483.0,18900.0
2025-01-10,40270,1484.0,1495.0,1459.0,1468.0,20500.0
2025-01-14,40270,1464.0,1506.0,1464.0,1497.0,17700.0
2025-01-15,40270,1482.0,1517.0,1480.0,1507.0,17300.0
2025-01-16,40270,1507.0,1556.0,1507.0,1513.0,14600.0
2025-01-17,40270,1516.0,1520.0,1494.0,1497.0,15600.0
2025-01-20,40270,1500.0,1517.0,1497.0,1514.0,13100.0
2025-01-21,40270,1514.0,1514.0,1488.0,1495.0,8800.0
2025-01-22,40270,1502.0,1502.0,1481.0,1481.0,7700.0
2025-01-23,40270,1480.0,1485.0,1463.0,1465.0,12800.0
2025-01-24,40270,1480.0,1531.0,1480.0,1516.0,23000.0
2025-01-27,40270,1535.0,1535.0,1503.0,1505.0,7600.0
2025-01-28,40270,1495.0,1525.0,1492.0,1515.0,10400.0
2025-01-29,40270,1526.0,1526.0,1501.0,1501.0,8600.0
2025-01-30,40270,1491.0,1529.0,1485.0,1523.0,14100.0
2025-01-31,40270,1523.0,1523.0,1500.0,1518.0,4100.0
2025-02-03,40270,1506.0,1506.0,1450.0,1450.0,19900.0
2025-02-04,40270,1480.0,1503.0,1474.0,1475.0,15300.0
2025-02-05,40270,1470.0,1492.0,1465.0,1465.0,8900.0
2025-02-06,40270,1480.0,1530.0,1480.0,1527.0,11300.0
2025-02-07,40270,1538.0,1565.0,1522.0,1540.0,35600.0
2025-02-10,40270,1506.0,1562.0,1504.0,1542.0,27100.0
2025-02-12,40270,1571.0,1639.0,1571.0,1590.0,42700.0
2025-02-13,40270,1609.0,1669.0,1601.0,1650.0,28000.0
2025-02-14,40270,1650.0,1710.0,1627.0,1646.0,38500.0
2025-02-17,40270,1640.0,1649.0,1564.0,1566.0,24600.0
2025-02-18,40270,1566.0,1578.0,1558.0,1562.0,10500.0
2025-02-19,40270,1552.0,1560.0,1538.0,1538.0,8500.0
2025-02-20,40270,1520.0,1525.0,1471.0,1472.0,18700.0
2025-02-21,40270,1482.0,1482.0,1431.0,1440.0,29900.0
2025-02-25,40270,1440.0,1477.0,1440.0,1444.0,21800.0
2025-02-26,40270,1436.0,1464.0,1428.0,1459.0,16500.0
2025-02-27,40270,1466.0,1502.0,1466.0,1491.0,13100.0
2025-02-28,40270,1488.0,1498.0,1422.0,1438.0,19500.0
2025-01-06,40280,1548.0,1548.0,1510.0,1516.0,98700.0
2025-01-07,40280,1515.0,1519.0,1501.0,1510.0,84700.0
2025-01-08,40280,1503.0,1529.0,1502.0,1528.0,123200.0
2025-01-09,40280,1522.0,1525.0,1500.0,1501.0,98600.0
2025-01-10,40280,1501.0,1517.0,1501.0,1510.0,104600.0
2025-01-14,40280,1509.0,1509.0,1480.0,1498.0,131500.0
2025-01-15,40280,1505.0,1510.0,1493.0,1497.0,87000.0
2025-01-16,40280,1503.0,1503.0,1485.0,1494.0,95800.0
2025-01-17,40280,1484.0,1499.0,1476.0,1494.0,94200.0
2025-01-20,40280,1505.0,1532.0,1502.0,1528.0,130800.0
2025-01-21,40280,1532.0,1534.0,1518.0,1526.0,67900.0
2025-01-22,40280,1530.0,1535.0,1521.0,1531.0,54200.0
2025-01-23,40280,1530.0,1531.0,1513.0,1524.0,80900.0
2025-01-24,40280,1530.0,1549.0,1517.0,1533.0,128300.0
2025-01-27,40280,1563.0,1563.0,1544.0,1553.0,91800.0
2025-01-28,40280,1550.0,1580.0,1544.0,1563.0,140600.0
2025-01-29,40280,1570.0,1598.0,1570.0,1590.0,151400.0
2025-01-30,40280,1582.0,1600.0,1580.0,1598.0,133700.0
2025-01-31,40280,1600.0,1607.0,1585.0,1607.0,127800.0
2025-02-03,40280,1601.0,1601.0,1572.0,1583.0,160400.0
2025-02-04,40280,1610.0,1625.0,1580.0,1585.0,166900.0
2025-02-05,40280,1604.0,1604.0,1577.0,1587.0,87800.0
2025-02-06,40280,1587.0,1592.0,1576.0,1576.0,94800.0
2025-02-07,40280,1576.0,1582.0,1566.0,1576.0,69300.0
2025-02-10,40280,1570.0,1587.0,1566.0,1587.0,95200.0
2025-02-12,40280,1600.0,1797.0,1579.0,1716.0,509500.0
2025-02-13,40280,1731.0,1758.0,1713.0,1740.0,424700.0
2025-02-14,40280,1751.0,1753.0,1721.0,1728.0,195100.0
2025-02-17,40280,1730.0,1735.0,1702.0,1702.0,158900.0
2025-02-18,40280,1703.0,1720.0,1699.0,1720.0,75800.0
2025-02-19,40280,1727.0,1734.0,1698.0,1699.0,174900.0
2025-02-20,40280,1699.0,1705.0,1686.0,1699.0,91100.0
2025-02-21,40280,1697.0,1698.0,1676.0,1698.0,89300.0
2025-02-25,40280,1680.0,1703.0,1664.0,1700.0,163000.0
2025-02-26,40280,1710.0,1714.0,1692.0,1709.0,185400.0
2025-02-27,40280,1709.0,1735.0,1709.0,1729.0,186000.0
2025-02-28,40280,1720.0,1720.0,1692.0,1698.0,177200.0
2025-01-06,40410,2910.0,2911.0,2867.0,2894.0,264800.0
2025-01-07,40410,2902.0,2942.0,2888.0,2928.0,327100.0
2025-01-08,40410,2928.0,2946.0,2922.0,2941.0,286100.0
2025-01-09,40410,2950.0,2956.0,2885.0,2896.0,252900.0
2025-01-10,40410,2878.0,2891.0,2862.0,2870.0,143700.0
2025-01-14,40410,2870.0,2873.0,2823.0,2833.0,176800.0
2025-01-15,40410,2847.0,2856.0,2824.0,2841.0,177800.0
2025-01-16,40410,2844.0,2844.0,2806.0,2808.0,114100.0
2025-01-17,40410,2800.0,2807.0,2754.0,2784.0,111500.0
2025-01-20,40410,2818.0,2836.0,2786.0,2830.0,126700.0
2025-01-21,40410,2837.0,2838.0,2814.0,2826.0,111900.0
2025-01-22,40410,2840.0,2856.0,2833.0,2844.0,122800.0
2025-01-23,40410,2839.0,2848.0,2830.0,2840.0,94000.0
2025-01-24,40410,2859.0,2859.0,2833.0,2849.0,143700.0
2025-01-27,40410,2860.0,2874.0,2841.0,2853.0,79300.0
2025-01-28,40410,2850.0,2863.0,2840.0,2850.0,154900.0
2025-01-29,40410,2860.0,2875.0,2854.0,2862.0,126400.0
2025-01-30,40410,2859.0,2874.0,2843.0,2871.0,130700.0
2025-01-31,40410,2853.0,2892.0,2847.0,2883.0,113600.0
2025-02-03,40410,2855.0,2862.0,2833.0,2856.0,124300.0
2025-02-04,40410,2875.0,2882.0,2835.0,2839.0,150000.0
2025-02-05,40410,2850.0,2855.0,2799.0,2810.0,142500.0
2025-02-06,40410,2810.0,2826.0,2801.0,2811.0,72200.0
2025-02-07,40410,2812.0,2818.0,2788.0,2791.0,76300.0
2025-02-10,40410,2800.0,2815.0,2791.0,2806.0,98400.0
2025-02-12,40410,2831.0,2839.0,2800.0,2833.0,155800.0
2025-02-13,40410,2860.0,2886.0,2839.0,2877.0,153400.0
2025-02-14,40410,2952.0,2965.0,2840.0,2843.0,270800.0
2025-02-17,40410,2844.0,2877.0,2838.0,2850.0,141500.0
2025-02-18,40410,2925.0,3005.0,2919.0,2999.0,355700.0
2025-02-19,40410,3000.0,3005.0,2970.0,2970.0,162400.0
2025-02-20,40410,2966.0,2966.0,2897.0,2907.0,88300.0
2025-02-21,40410,2903.0,2932.0,2883.0,2922.0,124100.0
2025-02-25,40410,2931.0,2947.0,2912.0,2913.0,121100.0
2025-02-26,40410,2920.0,2951.0,2920.0,2947.0,143800.0
2025-02-27,40410,2953.0,2956.0,2931.0,2953.0,86000.0
2025-02-28,40410,2955.0,2967.0,2926.0,2937.0,150600.0
2025-01-06,40420,2118.5,2135.0,2114.5,2124.0,970600.0
2025-01-07,40420,2135.0,2183.5,2119.0,2166.0,1881600.0
2025-01-08,40420,2179.0,2185.0,2138.5,2138.5,1016300.0
2025-01-09,40420,2132.5,2139.5,2099.5,2107.0,751200.0
2025-01-10,40420,2097.5,2101.0,2059.0,2061.5,1130900.0
2025-01-14,40420,2062.0,2073.5,2048.0,2068.0,1276400.0
2025-01-15,40420,2074.0,2078.5,2039.5,2046.0,913200.0
2025-01-16,40420,2038.0,2043.5,2030.0,2032.0,750900.0
2025-01-17,40420,2035.0,2048.0,2016.0,2042.0,728000.0
2025-01-20,40420,2060.0,2067.0,2045.0,2046.5,638600.0
2025-01-21,40420,2058.5,2063.5,2045.0,2047.5,517700.0
2025-01-22,40420,2047.5,2069.5,2041.0,2066.5,616600.0
2025-01-23,40420,2056.5,2073.5,2052.0,2066.5,548100.0
2025-01-24,40420,2080.0,2086.0,2061.0,2061.0,644200.0
2025-01-27,40420,2086.5,2095.0,2073.0,2082.5,626300.0
2025-01-28,40420,2090.0,2091.5,2065.5,2066.0,752300.0
2025-01-29,40420,2068.0,2096.0,2066.0,2075.5,966800.0
2025-01-30,40420,2077.0,2085.0,2064.0,2076.0,625900.0
2025-01-31,40420,2076.0,2076.0,2058.5,2070.0,638900.0
2025-02-03,40420,2052.0,2057.0,2025.0,2038.0,1032100.0
2025-02-04,40420,2053.5,2062.5,2036.0,2044.0,639800.0
2025-02-05,40420,2060.0,2065.0,2026.0,2035.5,896400.0
2025-02-06,40420,2058.0,2174.0,2012.0,2130.0,3313800.0
2025-02-07,40420,2111.0,2116.0,2068.0,2081.5,1728100.0
2025-02-10,40420,2086.0,2089.5,2066.5,2069.0,875100.0
2025-02-12,40420,2088.0,2088.0,2052.0,2070.0,927500.0
2025-02-13,40420,2061.5,2079.0,2061.5,2079.0,1188300.0
2025-02-14,40420,2058.0,2074.0,2048.0,2059.5,1311900.0
2025-02-17,40420,2060.0,2069.0,2049.0,2050.0,883400.0
2025-02-18,40420,2049.0,2067.5,2035.0,2064.5,871800.0
2025-02-19,40420,2055.0,2078.0,2054.5,2069.0,734800.0
2025-02-20,40420,2058.0,2118.5,2058.0,2107.5,2410000.0
2025-02-21,40420,2094.0,2101.5,2069.0,2086.0,1188300.0
2025-02-25,40420,2056.0,2082.5,2055.0,2073.5,1262900.0
2025-02-26,40420,2078.0,2078.5,2048.0,2069.0,986700.0
2025-02-27,40420,2064.0,2084.5,2058.5,2084.5,860300.0
2025-02-28,40420,2077.5,2078.0,2040.0,2046.0,1648700.0
2025-01-06,40430,2650.0,2654.5,2608.0,2615.0,566700.0
2025-01-07,40430,2628.0,2629.5,2594.0,2608.0,436000.0
2025-01-08,40430,2607.0,2633.0,2601.0,2608.0,347500.0
2025-01-09,40430,2604.0,2611.5,2586.5,2605.0,409600.0
2025-01-10,40430,2605.0,2617.0,2593.0,2604.5,388400.0
2025-01-14,40430,2592.0,2606.5,2530.5,2548.5,457300.0
2025-01-15,40430,2563.5,2582.0,2528.0,2540.0,355600.0
2025-01-16,40430,2555.0,2568.0,2540.5,2540.5,267100.0
2025-01-17,40430,2541.5,2575.5,2532.0,2570.0,407700.0
2025-01-20,40430,2583.0,2614.0,2576.5,2609.0,343600.0
2025-01-21,40430,2622.0,2625.0,2589.5,2600.0,279900.0
2025-01-22,40430,2600.0,2625.0,2593.5,2614.0,243100.0
2025-01-23,40430,2591.0,2606.0,2582.5,2599.0,399200.0
2025-01-24,40430,2616.0,2631.5,2608.0,2616.5,360000.0
2025-01-27,40430,2650.0,2661.0,2634.0,2651.5,438200.0
2025-01-28,40430,2633.5,2640.0,2585.0,2594.5,471200.0
2025-01-29,40430,2600.0,2622.5,2597.5,2616.0,266000.0
2025-01-30,40430,2604.5,2615.5,2582.0,2614.5,392800.0
2025-01-31,40430,2630.5,2631.0,2555.0,2587.5,932400.0
2025-02-03,40430,2549.0,2630.5,2536.0,2603.5,976200.0
2025-02-04,40430,2637.0,2638.0,2575.5,2580.0,567100.0
2025-02-05,40430,2603.0,2618.0,2556.0,2563.0,440700.0
2025-02-06,40430,2555.0,2619.0,2548.0,2606.5,498200.0
2025-02-07,40430,2601.0,2659.0,2596.0,2652.5,442600.0
2025-02-10,40430,2661.0,2665.0,2631.0,2636.5,336700.0
2025-02-12,40430,2664.5,2675.0,2621.5,2636.5,360300.0
2025-02-13,40430,2664.0,2740.5,2645.0,2729.0,685900.0
2025-02-14,40430,2749.5,2760.0,2701.0,2701.0,658300.0
2025-02-17,40430,2739.0,2739.5,2682.5,2692.0,584700.0
2025-02-18,40430,2680.5,2685.5,2655.0,2673.5,417000.0
2025-02-19,40430,2693.5,2707.0,2674.0,2681.5,347400.0
2025-02-20,40430,2675.0,2683.0,2640.5,2651.0,300700.0
2025-02-21,40430,2650.0,2689.0,2650.0,2688.0,370900.0
2025-02-25,40430,2655.0,2712.5,2655.0,2697.5,367400.0
2025-02-26,40430,2691.5,2695.5,2616.5,2646.5,351300.0
2025-02-27,40430,2657.0,2702.5,2652.0,2702.5,322900.0
2025-02-28,40430,2692.0,2750.0,2663.5,2678.0,793400.0
2025-01-06,40440,3340.0,3345.0,3285.0,3315.0,108000.0
2025-01-07,40440,3330.0,3360.0,3300.0,3340.0,77800.0
2025-01-08,40440,3360.0,3395.0,3310.0,3310.0,78400.0
2025-01-09,40440,3300.0,3305.0,3260.0,3270.0,73700.0
2025-01-10,40440,3260.0,3285.0,3230.0,3250.0,59500.0
2025-01-14,40440,3220.0,3240.0,3130.0,3150.0,156000.0
2025-01-15,40440,3150.0,3175.0,3135.0,3145.0,69300.0
2025-01-16,40440,3185.0,3205.0,3165.0,3185.0,87200.0
2025-01-17,40440,3170.0,3200.0,3150.0,3190.0,58200.0
2025-01-20,40440,3225.0,3255.0,3215.0,3245.0,49600.0
2025-01-21,40440,3250.0,3265.0,3245.0,3265.0,28500.0
2025-01-22,40440,3255.0,3275.0,3245.0,3255.0,41700.0
2025-01-23,40440,3250.0,3270.0,3240.0,3255.0,41200.0
2025-01-24,40440,3285.0,3320.0,3270.0,3280.0,54700.0
2025-01-27,40440,3320.0,3325.0,3300.0,3310.0,47400.0
2025-01-28,40440,3285.0,3320.0,3280.0,3290.0,45300.0
2025-01-29,40440,3300.0,3305.0,3265.0,3275.0,56800.0
2025-01-30,40440,3270.0,3300.0,3265.0,3300.0,37000.0
2025-01-31,40440,3295.0,3295.0,3270.0,3290.0,59200.0
2025-02-03,40440,3275.0,3290.0,3225.0,3235.0,90000.0
2025-02-04,40440,3260.0,3275.0,3200.0,3210.0,46100.0
2025-02-05,40440,3255.0,3260.0,3210.0,3225.0,46400.0
2025-02-06,40440,3225.0,3235.0,3205.0,3210.0,43600.0
2025-02-07,40440,3205.0,3225.0,3185.0,3185.0,55000.0
2025-02-10,40440,3205.0,3230.0,3190.0,3215.0,87300.0
2025-02-12,40440,3160.0,3170.0,3105.0,3130.0,201200.0
2025-02-13,40440,3185.0,3260.0,3170.0,3255.0,100900.0
2025-02-14,40440,3270.0,3275.0,3240.0,3260.0,53700.0
2025-02-17,40440,3260.0,3280.0,3245.0,3250.0,54900.0
2025-02-18,40440,3250.0,3255.0,3215.0,3255.0,53700.0
2025-02-19,40440,3270.0,3335.0,3260.0,3265.0,90100.0
2025-02-20,40440,3255.0,3255.0,3210.0,3225.0,96600.0
2025-02-21,40440,3230.0,3275.0,3200.0,3220.0,117600.0
2025-02-25,40440,3210.0,3230.0,3185.0,3225.0,95500.0
2025-02-26,40440,3200.0,3220.0,3160.0,3200.0,106300.0
2025-02-27,40440,3200.0,3240.0,3200.0,3225.0,59800.0
2025-02-28,40440,3220.0,3260.0,3215.0,3260.0,100000.0
2025-01-06,40450,1510.5,1512.0,1492.0,1494.5,316000.0
2025-01-07,40450,1494.5,1494.5,1480.5,1487.5,296100.0
2025-01-08,40450,1483.5,1483.5,1469.0,1477.5,322500.0
2025-01-09,40450,1482.0,1493.5,1475.0,1482.0,403900.0
2025-01-10,40450,1472.0,1475.0,1458.5,1465.5,277900.0
2025-01-14,40450,1460.0,1460.0,1434.0,1445.0,374000.0
2025-01-15,40450,1444.5,1448.5,1427.0,1434.5,266300.0
2025-01-16,40450,1434.0,1438.5,1423.0,1432.0,251600.0
2025-01-17,40450,1419.0,1426.5,1407.0,1417.5,388700.0
2025-01-20,40450,1429.0,1434.5,1424.0,1434.5,253800.0
2025-01-21,40450,1440.5,1444.5,1435.5,1440.0,216800.0
2025-01-22,40450,1440.0,1445.5,1436.0,1442.5,180900.0
2025-01-23,40450,1435.5,1445.5,1433.0,1443.0,272700.0
2025-01-24,40450,1450.0,1458.0,1444.0,1448.0,249400.0
2025-01-27,40450,1467.5,1467.5,1454.0,1465.0,176600.0
2025-01-28,40450,1456.0,1460.5,1448.0,1450.5,254700.0
2025-01-29,40450,1451.0,1458.0,1451.0,1454.0,193000.0
2025-01-30,40450,1445.5,1452.5,1439.0,1452.5,487500.0
2025-01-31,40450,1458.0,1459.0,1435.5,1442.0,256700.0
2025-02-03,40450,1430.0,1440.0,1413.5,1419.0,592000.0
2025-02-04,40450,1427.0,1432.0,1407.5,1416.5,376400.0
2025-02-05,40450,1415.5,1416.5,1402.5,1406.5,315500.0
2025-02-06,40450,1406.0,1419.0,1403.5,1419.0,308800.0
2025-02-07,40450,1419.0,1431.5,1417.0,1425.5,182900.0
2025-02-10,40450,1435.5,1435.5,1428.0,1428.0,166900.0
2025-02-12,40450,1445.0,1451.5,1429.0,1444.5,450100.0
2025-02-13,40450,1470.0,1540.5,1421.5,1467.5,809100.0
2025-02-14,40450,1450.5,1463.5,1427.5,1438.0,323200.0
2025-02-17,40450,1439.0,1441.5,1412.0,1412.5,315400.0
2025-02-18,40450,1412.5,1432.5,1408.0,1426.0,269500.0
2025-02-19,40450,1430.0,1430.0,1407.0,1407.0,201200.0
2025-02-20,40450,1405.0,1407.5,1396.0,1401.0,324300.0
2025-02-21,40450,1396.0,1403.5,1385.5,1396.5,250900.0
2025-02-25,40450,1391.0,1396.0,1385.5,1390.0,173300.0
2025-02-26,40450,1385.0,1389.5,1376.0,1386.0,259700.0
2025-02-27,40450,1392.0,1397.5,1385.0,1394.5,181100.0
2025-02-28,40450,1394.5,1398.0,1381.5,1386.5,259200.0
2025-01-06,40460,1981.0,2006.0,1946.0,1953.0,575200.0
2025-01-07,40460,1950.0,1963.0,1913.0,1915.0,511300.0
2025-01-08,40460,1904.0,1938.0,1864.0,1869.0,500700.0
2025-01-09,40460,1862.0,1869.0,1833.0,1849.0,300300.0
2025-01-10,40460,1850.0,1854.0,1810.0,1823.0,294500.0
2025-01-14,40460,1802.0,1809.0,1768.0,1792.0,451700.0
2025-01-15,40460,1790.0,1804.0,1761.0,1775.0,356900.0
2025-01-16,40460,1793.0,1802.0,1756.0,1772.0,446100.0
2025-01-17,40460,1770.0,1786.0,1736.0,1770.0,276200.0
2025-01-20,40460,1787.0,1790.0,1757.0,1772.0,286300.0
2025-01-21,40460,1782.0,1782.0,1715.0,1735.0,525700.0
2025-01-22,40460,1744.0,1763.0,1722.0,1759.0,520500.0
2025-01-23,40460,1780.0,1805.0,1764.0,1794.0,460700.0
2025-01-24,40460,1793.0,1805.0,1771.0,1786.0,326600.0
2025-01-27,40460,1810.0,1823.0,1736.0,1744.0,516600.0
2025-01-28,40460,1748.0,1755.0,1708.0,1716.0,534200.0
2025-01-29,40460,1725.0,1725.0,1672.0,1690.0,534000.0
2025-01-30,40460,1675.0,1696.0,1667.0,1694.0,595100.0
2025-01-31,40460,1709.0,1721.0,1672.0,1674.0,338800.0
2025-02-03,40460,1661.0,1665.0,1620.0,1633.0,434200.0
2025-02-04,40460,1658.0,1658.0,1599.0,1606.0,461600.0
2025-02-05,40460,1600.0,1603.0,1579.0,1597.0,425500.0
2025-02-06,40460,1611.0,1657.0,1610.0,1652.0,370600.0
2025-02-07,40460,1658.0,1715.0,1658.0,1701.0,602900.0
2025-02-10,40460,1741.0,1791.0,1730.0,1777.0,783600.0
2025-02-12,40460,1617.0,1670.0,1507.0,1530.0,2407000.0
2025-02-13,40460,1530.0,1548.0,1501.0,1536.0,992300.0
2025-02-14,40460,1536.0,1536.0,1436.0,1446.0,1185800.0
2025-02-17,40460,1451.0,1456.0,1425.0,1426.0,641900.0
2025-02-18,40460,1425.0,1464.0,1420.0,1456.0,611500.0
2025-02-19,40460,1449.0,1455.0,1407.0,1407.0,709900.0
2025-02-20,40460,1407.0,1410.0,1374.0,1379.0,637500.0
2025-02-21,40460,1371.0,1385.0,1342.0,1348.0,733300.0
2025-02-25,40460,1337.0,1375.0,1328.0,1363.0,467100.0
2025-02-26,40460,1393.0,1417.0,1360.0,1402.0,618500.0
2025-02-27,40460,1413.0,1437.0,1407.0,1428.0,519500.0
2025-02-28,40460,1398.0,1411.0,1365.0,1397.0,560000.0
2025-01-06,40470,975.0,988.0,974.0,981.0,149200.0
2025-01-07,40470,989.0,999.0,971.0,994.0,205500.0
2025-01-08,40470,996.0,1009.0,982.0,985.0,145100.0
2025-01-09,40470,984.0,995.0,977.0,989.0,144600.0
2025-01-10,40470,983.0,988.0,978.0,979.0,91500.0
2025-01-14,40470,975.0,977.0,960.0,965.0,120800.0
2025-01-15,40470,962.0,969.0,948.0,955.0,104600.0
2025-01-16,40470,955.0,960.0,941.0,941.0,122100.0
2025-01-17,40470,933.0,945.0,930.0,938.0,86400.0
2025-01-20,40470,938.0,953.0,938.0,943.0,82800.0
2025-01-21,40470,943.0,953.0,939.0,951.0,106000.0
2025-01-22,40470,956.0,963.0,949.0,953.0,122300.0
2025-01-23,40470,951.0,957.0,944.0,945.0,152700.0
2025-01-24,40470,949.0,960.0,944.0,954.0,110700.0
2025-01-27,40470,958.0,963.0,950.0,957.0,195000.0
2025-01-28,40470,951.0,961.0,949.0,955.0,87400.0
2025-01-29,40470,955.0,960.0,950.0,950.0,61600.0
2025-01-30,40470,950.0,964.0,948.0,961.0,79200.0
2025-01-31,40470,960.0,961.0,951.0,957.0,55900.0
2025-02-03,40470,942.0,942.0,918.0,919.0,212000.0
2025-02-04,40470,924.0,930.0,911.0,911.0,131300.0
2025-02-05,40470,913.0,932.0,913.0,926.0,133200.0
2025-02-06,40470,926.0,940.0,926.0,939.0,85100.0
2025-02-07,40470,939.0,939.0,929.0,933.0,75000.0
2025-02-10,40470,931.0,944.0,931.0,937.0,64000.0
