Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-02-22,33970,2538.0,2546.0,2507.0,2510.0,505600.0
2022-02-24,33970,2484.0,2486.0,2388.0,2410.0,732700.0
2022-02-25,33970,2395.0,2450.0,2385.0,2414.0,866300.0
2022-02-28,33970,2415.0,2448.0,2401.0,2447.0,471800.0
2022-01-04,34010,1420.0,1435.0,1415.0,1430.0,698000.0
2022-01-05,34010,1442.0,1465.0,1430.0,1465.0,893400.0
2022-01-06,34010,1468.0,1474.0,1436.0,1443.0,705300.0
2022-01-07,34010,1444.0,1458.0,1441.0,1451.0,746400.0
2022-01-11,34010,1460.0,1468.0,1450.0,1457.0,708300.0
2022-01-12,34010,1474.0,1479.0,1467.0,1477.0,650800.0
2022-01-13,34010,1484.0,1498.0,1479.0,1495.0,743000.0
2022-01-14,34010,1498.0,1501.0,1469.0,1479.0,881900.0
2022-01-17,34010,1489.0,1502.0,1486.0,1498.0,479900.0
2022-01-18,34010,1496.0,1501.0,1477.0,1478.0,1131800.0
2022-01-19,34010,1455.0,1475.0,1442.0,1447.0,1037900.0
2022-01-20,34010,1448.0,1470.0,1447.0,1451.0,714100.0
2022-01-21,34010,1443.0,1459.0,1435.0,1458.0,701000.0
2022-01-24,34010,1450.0,1462.0,1441.0,1457.0,421400.0
2022-01-25,34010,1450.0,1457.0,1433.0,1456.0,687600.0
2022-01-26,34010,1463.0,1464.0,1422.0,1422.0,740700.0
2022-01-27,34010,1431.0,1447.0,1413.0,1421.0,880000.0
2022-01-28,34010,1443.0,1466.0,1443.0,1462.0,821300.0
2022-01-31,34010,1448.0,1455.0,1438.0,1440.0,772900.0
2022-02-01,34010,1425.0,1429.0,1405.0,1406.0,900000.0
2022-02-02,34010,1407.0,1444.0,1406.0,1434.0,727000.0
2022-02-03,34010,1445.0,1468.0,1444.0,1468.0,741900.0
2022-02-04,34010,1464.0,1470.0,1449.0,1455.0,600800.0
2022-02-07,34010,1450.0,1454.0,1373.0,1384.0,2648000.0
2022-02-08,34010,1341.0,1395.0,1332.0,1390.0,2211300.0
2022-02-09,34010,1400.0,1437.0,1396.0,1426.0,1434000.0
2022-02-10,34010,1444.0,1444.0,1419.0,1423.0,1061100.0
2022-02-14,34010,1406.0,1416.0,1397.0,1408.0,761400.0
2022-02-15,34010,1408.0,1430.0,1404.0,1410.0,808800.0
2022-02-16,34010,1420.0,1444.0,1416.0,1440.0,763500.0
2022-02-17,34010,1436.0,1442.0,1415.0,1416.0,613600.0
2022-02-18,34010,1410.0,1427.0,1408.0,1417.0,611300.0
2022-02-21,34010,1410.0,1423.0,1404.0,1418.0,450700.0
2022-02-22,34010,1407.0,1417.0,1398.0,1416.0,688700.0
2022-02-24,34010,1400.0,1411.0,1376.0,1380.0,1369800.0
2022-02-25,34010,1375.0,1377.0,1357.0,1368.0,952300.0
2022-02-28,34010,1370.0,1383.0,1368.0,1383.0,767400.0
2022-01-04,34020,694.8,703.0,685.2,701.0,5657000.0
2022-01-05,34020,710.0,712.8,705.2,712.0,6357000.0
2022-01-06,34020,710.9,721.8,710.3,712.7,6575200.0
2022-01-07,34020,711.9,719.9,702.9,705.4,6392200.0
2022-01-11,34020,705.4,720.8,705.0,718.7,5613800.0
2022-01-12,34020,727.1,742.6,726.5,739.1,7625700.0
2022-01-13,34020,739.0,746.8,732.6,743.4,5772300.0
2022-01-14,34020,744.7,744.7,731.5,740.1,5314400.0
2022-01-17,34020,743.0,750.0,740.1,742.8,4041600.0
2022-01-18,34020,749.2,754.8,740.5,743.1,6352300.0
2022-01-19,34020,734.9,740.4,731.7,734.1,5559000.0
2022-01-20,34020,727.3,740.9,725.1,734.7,5934400.0
2022-01-21,34020,726.7,733.5,718.6,732.6,5677200.0
2022-01-24,34020,729.3,747.2,729.1,745.0,4424400.0
2022-01-25,34020,739.2,739.2,724.1,730.8,5109800.0
2022-01-26,34020,736.6,737.1,721.0,721.5,3529700.0
2022-01-27,34020,726.0,729.0,712.1,716.2,6350600.0
2022-01-28,34020,726.0,729.8,718.7,727.7,4174300.0
2022-01-31,34020,716.3,727.2,713.2,725.1,3855200.0
2022-02-01,34020,687.4,691.8,645.1,652.0,23134300.0
2022-02-02,34020,645.0,663.5,636.0,658.0,11575100.0
2022-02-03,34020,654.9,674.8,654.1,669.8,8165500.0
2022-02-04,34020,669.9,674.9,659.1,664.2,7596900.0
2022-02-07,34020,662.0,671.2,659.5,670.8,5359600.0
2022-02-08,34020,665.3,673.9,664.5,669.2,5136400.0
2022-02-09,34020,678.9,689.4,670.3,671.8,11647100.0
2022-02-10,34020,688.6,691.0,673.5,689.4,9352100.0
2022-02-14,34020,679.4,686.0,674.2,676.6,5801100.0
2022-02-15,34020,674.0,684.4,672.4,673.8,6264700.0
2022-02-16,34020,680.9,685.8,677.3,684.1,4702900.0
2022-02-17,34020,682.3,685.1,674.1,680.3,4678200.0
2022-02-18,34020,671.8,674.9,667.3,673.3,3815200.0
2022-02-21,34020,667.4,669.1,657.2,660.0,4271400.0
2022-02-22,34020,651.1,658.0,648.6,655.9,5250300.0
2022-02-24,34020,656.9,660.5,645.2,651.6,6635500.0
2022-02-25,34020,651.3,658.5,648.3,657.1,4469900.0
2022-02-28,34020,659.0,661.7,653.2,659.7,4767100.0
2022-01-04,34050,1006.0,1011.0,1000.0,1010.0,2016300.0
2022-01-05,34050,1015.0,1025.0,1012.0,1025.0,2408100.0
2022-01-06,34050,1023.0,1028.0,1010.0,1015.0,1634100.0
2022-01-07,34050,1019.0,1035.0,1018.0,1035.0,2327000.0
2022-01-11,34050,1029.0,1040.0,1025.0,1039.0,1829000.0
2022-01-12,34050,1044.0,1050.0,1042.0,1050.0,1916800.0
2022-01-13,34050,1053.0,1058.0,1049.0,1055.0,2070600.0
2022-01-14,34050,1055.0,1057.0,1041.0,1049.0,2167700.0
2022-01-17,34050,1060.0,1063.0,1049.0,1055.0,1294300.0
2022-01-18,34050,1055.0,1058.0,1034.0,1035.0,2325000.0
2022-01-19,34050,1020.0,1033.0,1013.0,1019.0,1684100.0
2022-01-20,34050,1011.0,1033.0,1011.0,1024.0,1471800.0
2022-01-21,34050,1015.0,1026.0,1007.0,1024.0,1514400.0
2022-01-24,34050,1023.0,1041.0,1018.0,1039.0,1407800.0
2022-01-25,34050,1036.0,1036.0,1013.0,1027.0,1866600.0
2022-01-26,34050,1033.0,1042.0,1029.0,1033.0,1715500.0
2022-01-27,34050,1038.0,1041.0,1012.0,1018.0,1915700.0
2022-01-28,34050,1036.0,1046.0,1029.0,1046.0,2063200.0
2022-01-31,34050,1041.0,1042.0,1023.0,1025.0,1477300.0
2022-02-01,34050,1019.0,1020.0,1002.0,1003.0,2221000.0
2022-02-02,34050,1010.0,1023.0,1007.0,1020.0,1644800.0
2022-02-03,34050,1025.0,1039.0,1025.0,1033.0,1379500.0
2022-02-04,34050,1035.0,1038.0,1026.0,1028.0,1296800.0
2022-02-07,34050,1016.0,1038.0,1013.0,1035.0,1595600.0
2022-02-08,34050,1024.0,1034.0,1021.0,1029.0,1437000.0
2022-02-09,34050,1038.0,1107.0,1030.0,1096.0,9154500.0
2022-02-10,34050,1100.0,1114.0,1077.0,1094.0,4193100.0
2022-02-14,34050,1100.0,1103.0,1089.0,1096.0,3393800.0
2022-02-15,34050,1100.0,1102.0,1093.0,1100.0,2175600.0
2022-02-16,34050,1120.0,1134.0,1115.0,1134.0,3092900.0
2022-02-17,34050,1127.0,1128.0,1101.0,1105.0,1838700.0
2022-02-18,34050,1100.0,1107.0,1094.0,1099.0,1292400.0
2022-02-21,34050,1086.0,1092.0,1079.0,1084.0,1097900.0
2022-02-22,34050,1066.0,1084.0,1063.0,1084.0,1518800.0
2022-02-24,34050,1074.0,1078.0,1051.0,1056.0,1698200.0
2022-02-25,34050,1089.0,1089.0,1061.0,1073.0,2082400.0
2022-02-28,34050,1083.0,1086.0,1070.0,1078.0,1441400.0
2022-01-04,34070,1097.0,1099.5,1081.5,1096.5,2095100.0
2022-01-05,34070,1120.0,1124.5,1108.5,1121.0,2738500.0
2022-01-06,34070,1121.0,1133.5,1110.5,1112.0,3431100.0
2022-01-07,34070,1131.5,1134.0,1110.5,1121.5,3100000.0
2022-01-11,34070,1131.5,1131.5,1116.0,1123.0,2824700.0
2022-01-12,34070,1135.0,1152.0,1130.5,1150.5,3666600.0
2022-01-13,34070,1145.5,1150.5,1138.5,1147.5,2552100.0
2022-01-14,34070,1138.0,1146.0,1128.0,1138.0,4271800.0
2022-01-17,34070,1158.5,1161.0,1139.0,1146.5,2181600.0
2022-01-18,34070,1150.5,1156.5,1138.5,1142.0,3063400.0
2022-01-19,34070,1125.0,1140.0,1118.0,1123.0,3548300.0
2022-01-20,34070,1128.0,1148.0,1126.5,1140.5,3487000.0
2022-01-21,34070,1133.5,1146.5,1119.0,1141.5,3056300.0
2022-01-24,34070,1135.5,1149.5,1128.0,1147.5,2362500.0
2022-01-25,34070,1147.0,1147.0,1115.0,1129.5,5040800.0
2022-01-26,34070,1135.5,1139.5,1114.5,1114.5,2841600.0
2022-01-27,34070,1116.0,1123.0,1072.5,1079.0,4207800.0
2022-01-28,34070,1101.0,1125.0,1098.5,1120.0,4151100.0
2022-01-31,34070,1109.5,1127.0,1105.0,1121.0,4398600.0
2022-02-01,34070,1102.0,1109.5,1079.0,1086.0,6311400.0
2022-02-02,34070,1097.0,1124.0,1094.5,1117.0,4606600.0
2022-02-03,34070,1115.5,1135.0,1114.5,1127.0,3474200.0
2022-02-04,34070,1125.0,1128.0,1109.0,1117.5,2815200.0
2022-02-07,34070,1110.0,1116.5,1102.5,1116.0,2881500.0
2022-02-08,34070,1103.5,1111.5,1083.5,1086.0,4662800.0
2022-02-09,34070,1092.0,1127.0,1090.0,1113.5,6058300.0
2022-02-10,34070,1166.5,1171.5,1134.5,1144.5,7317300.0
2022-02-14,34070,1127.0,1137.5,1115.0,1129.0,5005200.0
2022-02-15,34070,1124.0,1139.0,1121.0,1122.0,3228100.0
2022-02-16,34070,1135.5,1144.5,1130.0,1142.5,2605400.0
2022-02-17,34070,1138.0,1139.5,1112.5,1119.5,2622400.0
2022-02-18,34070,1100.5,1114.5,1099.5,1109.5,2894100.0
2022-02-21,34070,1091.0,1095.5,1084.0,1090.0,2444800.0
2022-02-22,34070,1072.0,1074.0,1054.5,1059.5,4120500.0
2022-02-24,34070,1054.0,1063.0,1047.5,1058.0,4048900.0
2022-02-25,34070,1048.0,1067.0,1048.0,1062.0,4367500.0
2022-02-28,34070,1065.0,1079.5,1062.0,1077.5,4308700.0
2022-01-04,34150,606.0,606.0,573.0,586.0,224900.0
2022-01-05,34150,586.0,586.0,566.0,568.0,137500.0
2022-01-06,34150,560.0,561.0,540.0,545.0,208000.0
2022-01-07,34150,542.0,560.0,532.0,544.0,199600.0
2022-01-11,34150,536.0,538.0,525.0,531.0,154500.0
2022-01-12,34150,540.0,553.0,540.0,550.0,131700.0
2022-01-13,34150,545.0,547.0,519.0,522.0,274900.0
2022-01-14,34150,514.0,517.0,500.0,506.0,246800.0
2022-01-17,34150,506.0,508.0,478.0,481.0,432400.0
2022-01-18,34150,475.0,492.0,462.0,477.0,259200.0
2022-01-19,34150,471.0,472.0,447.0,451.0,325000.0
2022-01-20,34150,443.0,472.0,443.0,465.0,299500.0
2022-01-21,34150,467.0,473.0,453.0,473.0,291600.0
2022-01-24,34150,470.0,474.0,456.0,467.0,219200.0
2022-01-25,34150,474.0,477.0,440.0,446.0,368600.0
2022-01-26,34150,448.0,463.0,442.0,451.0,211800.0
2022-01-27,34150,451.0,453.0,411.0,416.0,507600.0
2022-01-28,34150,424.0,431.0,412.0,427.0,316300.0
2022-01-31,34150,425.0,450.0,422.0,450.0,246500.0
2022-02-01,34150,454.0,463.0,437.0,437.0,261800.0
2022-02-02,34150,453.0,470.0,452.0,467.0,249100.0
2022-02-03,34150,463.0,465.0,452.0,454.0,163100.0
2022-02-04,34150,454.0,464.0,443.0,455.0,197300.0
2022-02-07,34150,455.0,458.0,445.0,448.0,128600.0
2022-02-08,34150,450.0,457.0,441.0,446.0,100300.0
2022-02-09,34150,454.0,459.0,448.0,459.0,135200.0
2022-02-10,34150,464.0,470.0,459.0,469.0,173000.0
2022-02-14,34150,454.0,456.0,444.0,447.0,202100.0
2022-02-15,34150,450.0,453.0,440.0,441.0,132200.0
2022-02-16,34150,455.0,461.0,453.0,461.0,115000.0
2022-02-17,34150,463.0,466.0,440.0,445.0,220300.0
2022-02-18,34150,434.0,442.0,427.0,438.0,190100.0
2022-02-21,34150,430.0,444.0,422.0,442.0,169400.0
2022-02-22,34150,431.0,439.0,426.0,427.0,163100.0
2022-02-24,34150,421.0,421.0,400.0,411.0,253900.0
2022-02-25,34150,415.0,439.0,413.0,439.0,274200.0
2022-02-28,34150,432.0,446.0,427.0,446.0,165500.0
2022-01-04,34310,808.8,808.8,797.5,797.5,50800.0
2022-01-05,34310,805.0,807.5,791.3,802.5,101200.0
2022-01-06,34310,795.0,806.3,782.5,790.0,228000.0
2022-01-07,34310,798.8,807.5,795.0,796.3,105200.0
2022-01-11,34310,798.8,802.5,792.5,793.8,138800.0
2022-01-12,34310,790.0,802.5,788.8,791.3,95200.0
2022-01-13,34310,791.3,797.5,787.5,796.3,90800.0
2022-01-14,34310,790.0,797.5,787.5,791.3,71600.0
2022-01-17,34310,786.3,795.0,786.3,790.0,39200.0
2022-01-18,34310,790.0,798.8,786.3,793.8,70400.0
2022-01-19,34310,790.0,803.8,785.0,785.0,113200.0
2022-01-20,34310,786.3,791.3,783.8,786.3,88400.0
2022-01-21,34310,782.5,782.5,770.0,780.0,94400.0
2022-01-24,34310,780.0,790.0,778.8,790.0,35200.0
2022-01-25,34310,790.0,796.3,783.8,783.8,50000.0
2022-01-26,34310,791.3,793.8,782.5,785.0,52000.0
2022-01-27,34310,782.5,796.3,777.5,781.3,209600.0
2022-01-28,34310,792.5,798.8,787.5,796.3,60400.0
2022-01-31,34310,796.3,798.8,791.3,793.8,31600.0
2022-02-01,34310,800.0,800.0,786.3,797.5,82400.0
2022-02-02,34310,801.3,806.3,795.0,805.0,56000.0
2022-02-03,34310,800.0,817.5,800.0,812.5,60000.0
2022-02-04,34310,815.0,827.5,815.0,818.8,52000.0
2022-02-07,34310,807.5,813.8,795.0,795.0,88400.0
2022-02-08,34310,797.5,802.5,793.8,796.3,107200.0
2022-02-09,34310,848.8,910.0,841.3,910.0,940000.0
2022-02-10,34310,912.5,947.5,885.0,893.8,404400.0
2022-02-14,34310,885.0,922.5,880.0,911.3,180800.0
2022-02-15,34310,912.5,932.5,890.0,893.8,112000.0
2022-02-16,34310,916.3,931.3,898.8,931.3,106800.0
2022-02-17,34310,931.3,932.5,917.5,925.0,51200.0
2022-02-18,34310,905.0,906.3,866.3,881.3,200800.0
2022-02-21,34310,877.5,897.5,865.0,895.0,78000.0
2022-02-22,34310,872.5,883.8,868.8,883.8,78800.0
2022-02-24,34310,882.5,890.0,873.8,890.0,72800.0
2022-02-25,34310,877.5,886.3,860.0,863.8,80400.0
2022-02-28,34310,863.8,897.5,862.5,893.8,106000.0
2022-01-04,34330,1487.0,1509.0,1477.0,1504.0,141500.0
2022-01-05,34330,1504.0,1538.0,1487.0,1513.0,212900.0
2022-01-06,34330,1490.0,1492.0,1455.0,1456.0,161600.0
2022-01-07,34330,1465.0,1465.0,1413.0,1420.0,175400.0
2022-01-11,34330,1421.0,1421.0,1384.0,1392.0,188800.0
2022-01-12,34330,1420.0,1443.0,1411.0,1438.0,126700.0
2022-01-13,34330,1450.0,1463.0,1441.0,1452.0,128500.0
2022-01-14,34330,1460.0,1460.0,1414.0,1431.0,166900.0
2022-01-17,34330,1449.0,1464.0,1436.0,1441.0,139100.0
2022-01-18,34330,1430.0,1443.0,1396.0,1400.0,169300.0
2022-01-19,34330,1377.0,1388.0,1337.0,1345.0,238900.0
2022-01-20,34330,1340.0,1369.0,1318.0,1363.0,218200.0
2022-01-21,34330,1337.0,1353.0,1320.0,1350.0,165000.0
2022-01-24,34330,1330.0,1376.0,1325.0,1369.0,160600.0
2022-01-25,34330,1369.0,1371.0,1330.0,1335.0,238800.0
2022-01-26,34330,1343.0,1368.0,1335.0,1351.0,234700.0
2022-01-27,34330,1361.0,1368.0,1296.0,1299.0,357600.0
2022-01-28,34330,1328.0,1347.0,1305.0,1347.0,201900.0
2022-01-31,34330,1366.0,1398.0,1352.0,1379.0,294400.0
2022-02-01,34330,1349.0,1370.0,1306.0,1314.0,424400.0
2022-02-02,34330,1370.0,1386.0,1335.0,1374.0,403400.0
2022-02-03,34330,1371.0,1371.0,1344.0,1350.0,153000.0
2022-02-04,34330,1325.0,1341.0,1302.0,1340.0,210500.0
2022-02-07,34330,1312.0,1325.0,1304.0,1320.0,147000.0
2022-02-08,34330,1327.0,1343.0,1310.0,1313.0,100100.0
2022-02-09,34330,1321.0,1349.0,1321.0,1345.0,104200.0
2022-02-10,34330,1360.0,1364.0,1341.0,1356.0,91500.0
2022-02-14,34330,1326.0,1326.0,1303.0,1312.0,152200.0
2022-02-15,34330,1330.0,1330.0,1290.0,1302.0,242600.0
2022-02-16,34330,1331.0,1356.0,1327.0,1352.0,142200.0
2022-02-17,34330,1354.0,1364.0,1341.0,1345.0,104500.0
2022-02-18,34330,1315.0,1340.0,1313.0,1329.0,125300.0
2022-02-21,34330,1308.0,1330.0,1297.0,1326.0,92200.0
2022-02-22,34330,1290.0,1311.0,1290.0,1305.0,105700.0
2022-02-24,34330,1290.0,1307.0,1270.0,1288.0,171500.0
2022-02-25,34330,1308.0,1308.0,1293.0,1301.0,186000.0
2022-02-28,34330,1319.0,1337.0,1300.0,1337.0,196900.0
2022-01-04,34360,2377.0,2464.0,2371.0,2458.0,7610600.0
2022-01-05,34360,2435.0,2462.0,2423.0,2442.0,4074900.0
2022-01-06,34360,2396.0,2411.0,2339.0,2350.0,6001900.0
2022-01-07,34360,2377.0,2380.0,2317.0,2354.0,4399600.0
2022-01-11,34360,2330.0,2331.0,2286.0,2288.0,5429500.0
2022-01-12,34360,2369.0,2435.0,2352.0,2410.0,9127200.0
2022-01-13,34360,2410.0,2464.0,2402.0,2455.0,5388000.0
2022-01-14,34360,2455.0,2468.0,2409.0,2450.0,5297700.0
2022-01-17,34360,2440.0,2440.0,2378.0,2413.0,6248500.0
2022-01-18,34360,2405.0,2448.0,2382.0,2393.0,5053500.0
2022-01-19,34360,2322.0,2349.0,2304.0,2313.0,6440400.0
2022-01-20,34360,2284.0,2336.0,2258.0,2281.0,6450600.0
2022-01-21,34360,2209.0,2220.0,2151.0,2214.0,8386100.0
2022-01-24,34360,2186.0,2265.0,2180.0,2250.0,6412100.0
2022-01-25,34360,2243.0,2256.0,2155.0,2183.0,6815800.0
2022-01-26,34360,2171.0,2194.0,2120.0,2169.0,5307300.0
2022-01-27,34360,2182.0,2213.0,2022.0,2030.0,13077000.0
2022-01-28,34360,2046.0,2068.0,2006.0,2053.0,6594700.0
2022-01-31,34360,2018.0,2113.0,2018.0,2077.0,5633500.0
2022-02-01,34360,2156.0,2172.0,2086.0,2093.0,5641100.0
2022-02-02,34360,2122.0,2196.0,2118.0,2182.0,7463700.0
2022-02-03,34360,2135.0,2166.0,2102.0,2125.0,7253900.0
2022-02-04,34360,2091.0,2147.0,2088.0,2140.0,4375600.0
2022-02-07,34360,2020.0,2030.0,1938.0,1984.0,20210500.0
2022-02-08,34360,2010.0,2059.0,2000.0,2007.0,8355100.0
2022-02-09,34360,2030.0,2084.0,2023.0,2083.0,8514200.0
2022-02-10,34360,2291.0,2319.0,2161.0,2168.0,20501600.0
2022-02-14,34360,2100.0,2159.0,2087.0,2123.0,10166400.0
2022-02-15,34360,2135.0,2145.0,2081.0,2085.0,6084700.0
2022-02-16,34360,2147.0,2147.0,2104.0,2118.0,5828000.0
2022-02-17,34360,2100.0,2125.0,2077.0,2100.0,5637000.0
2022-02-18,34360,2044.0,2074.0,2011.0,2066.0,7065300.0
2022-02-21,34360,1982.0,1983.0,1916.0,1958.0,11460500.0
2022-02-22,34360,1885.0,1901.0,1827.0,1868.0,12959500.0
2022-02-24,34360,1841.0,1858.0,1786.0,1805.0,10679300.0
2022-02-25,34360,1850.0,1863.0,1816.0,1857.0,9123500.0
2022-02-28,34360,1854.0,1905.0,1840.0,1887.0,8201300.0
2022-01-04,34430,479.4,479.4,460.6,463.9,181800.0
2022-01-05,34430,468.9,471.1,458.9,469.4,87300.0
2022-01-06,34430,469.4,469.4,462.2,465.6,80100.0
2022-01-07,34430,472.8,479.4,463.9,467.2,133200.0
2022-01-11,34430,467.2,475.0,463.9,474.4,139500.0
2022-01-12,34430,475.0,478.9,470.6,474.4,110700.0
2022-01-13,34430,474.4,474.4,462.2,462.2,66600.0
2022-01-14,34430,462.2,462.2,448.3,453.3,122400.0
2022-01-17,34430,456.7,456.7,447.8,450.0,58500.0
2022-01-18,34430,447.2,448.3,441.7,443.3,98100.0
2022-01-19,34430,436.7,442.2,428.3,431.1,192600.0
2022-01-20,34430,430.6,439.4,426.7,436.1,168300.0
2022-01-21,34430,435.0,443.9,430.6,443.9,127800.0
2022-01-24,34430,445.0,446.1,438.3,443.9,68400.0
2022-01-25,34430,443.9,445.0,437.8,443.9,101700.0
2022-01-26,34430,438.9,441.7,431.1,431.1,85500.0
2022-01-27,34430,433.3,435.0,413.9,419.4,197100.0
2022-01-28,34430,421.1,427.8,418.9,425.0,96300.0
2022-01-31,34430,428.9,430.6,426.1,429.4,80100.0
2022-02-01,34430,431.1,435.0,423.9,426.7,73800.0
2022-02-02,34430,431.7,438.9,427.2,438.9,53100.0
2022-02-03,34430,434.4,440.0,430.6,430.6,54900.0
2022-02-04,34430,430.6,437.2,430.0,436.1,41400.0
2022-02-07,34430,442.2,444.4,436.7,441.1,103500.0
2022-02-08,34430,443.3,443.3,437.8,440.6,53100.0
2022-02-09,34430,441.1,445.0,436.1,445.0,104400.0
2022-02-10,34430,449.4,450.0,439.4,445.0,123300.0
2022-02-14,34430,442.2,445.0,424.4,439.4,195300.0
2022-02-15,34430,439.4,440.6,433.3,436.1,189900.0
2022-02-16,34430,441.1,445.6,433.3,433.3,119700.0
2022-02-17,34430,434.4,435.0,423.3,423.3,149400.0
2022-02-18,34430,423.3,425.0,418.9,423.3,97200.0
2022-02-21,34430,423.3,428.9,420.6,425.0,72000.0
2022-02-22,34430,425.0,425.0,415.6,415.6,94500.0
2022-02-24,34430,413.9,416.7,407.2,413.9,117900.0
2022-02-25,34430,413.3,415.0,410.0,412.2,46800.0
2022-02-28,34430,415.6,417.8,412.2,415.6,141300.0
2022-01-04,34450,3485.0,3525.0,3450.0,3510.0,118800.0
2022-01-05,34450,3515.0,3650.0,3465.0,3525.0,190200.0
2022-01-06,34450,3415.0,3435.0,3305.0,3305.0,122600.0
2022-01-07,34450,3340.0,3395.0,3210.0,3235.0,87000.0
2022-01-11,34450,3220.0,3220.0,3125.0,3150.0,75600.0
2022-01-12,34450,3250.0,3390.0,3245.0,3390.0,82800.0
2022-01-13,34450,3340.0,3420.0,3340.0,3360.0,54600.0
2022-01-14,34450,3265.0,3390.0,3255.0,3385.0,64800.0
2022-01-17,34450,3420.0,3420.0,3240.0,3265.0,85000.0
2022-01-18,34450,3230.0,3285.0,3110.0,3165.0,156200.0
2022-01-19,34450,3055.0,3100.0,3000.0,3015.0,175200.0
2022-01-20,34450,2965.0,3070.0,2905.0,3045.0,149400.0
2022-01-21,34450,2905.0,2950.0,2805.0,2880.0,206800.0
2022-01-24,34450,2845.0,2970.0,2800.0,2970.0,103600.0
2022-01-25,34450,2965.0,2980.0,2700.0,2705.0,180000.0
2022-01-26,34450,2755.0,2850.0,2700.0,2810.0,111800.0
2022-01-27,34450,2860.0,2860.0,2645.0,2670.0,153600.0
2022-01-28,34450,2735.0,2765.0,2650.0,2760.0,102200.0
2022-01-31,34450,2730.0,2905.0,2730.0,2870.0,104600.0
2022-02-01,34450,2995.0,3050.0,2885.0,2890.0,127000.0
2022-02-02,34450,2970.0,3010.0,2925.0,3010.0,68200.0
2022-02-03,34450,2995.0,2995.0,2870.0,2875.0,85400.0
2022-02-04,34450,2850.0,2910.0,2820.0,2890.0,58400.0
2022-02-07,34450,2845.0,2845.0,2780.0,2825.0,68400.0
2022-02-08,34450,2870.0,2890.0,2770.0,2780.0,67600.0
2022-02-09,34450,2870.0,2935.0,2845.0,2925.0,61400.0
2022-02-10,34450,3010.0,3070.0,2960.0,3000.0,97000.0
2022-02-14,34450,2850.0,2965.0,2850.0,2935.0,112800.0
2022-02-15,34450,2785.0,2805.0,2645.0,2715.0,275600.0
2022-02-16,34450,2790.0,2825.0,2765.0,2800.0,130800.0
2022-02-17,34450,2825.0,2835.0,2755.0,2760.0,74400.0
2022-02-18,34450,2685.0,2765.0,2665.0,2750.0,85200.0
2022-02-21,34450,2680.0,2680.0,2590.0,2625.0,109800.0
2022-02-22,34450,2530.0,2605.0,2525.0,2575.0,90200.0
2022-02-24,34450,2525.0,2570.0,2447.5,2487.5,129600.0
2022-02-25,34450,2575.0,2730.0,2560.0,2715.0,154200.0
2022-02-28,34450,2720.0,2775.0,2670.0,2765.0,103200.0
2022-01-04,34570,923.0,927.0,918.0,923.0,39700.0
2022-01-05,34570,914.0,916.0,900.0,905.0,50600.0
2022-01-06,34570,891.0,895.0,875.0,880.0,93600.0
2022-01-07,34570,889.0,889.0,847.0,867.0,217000.0
2022-01-11,34570,856.0,870.0,852.0,870.0,52100.0
2022-01-12,34570,870.0,889.0,870.0,887.0,63400.0
2022-01-13,34570,873.0,879.0,857.0,857.0,85600.0
2022-01-14,34570,850.0,850.0,832.0,840.0,117700.0
2022-01-17,34570,870.0,870.0,848.0,853.0,60200.0
2022-01-18,34570,857.0,861.0,842.0,847.0,94500.0
2022-01-19,34570,840.0,840.0,814.0,818.0,85100.0
2022-01-20,34570,812.0,828.0,810.0,822.0,47100.0
2022-01-21,34570,820.0,830.0,811.0,829.0,62300.0
2022-01-24,34570,828.0,848.0,825.0,845.0,48200.0
2022-01-25,34570,848.0,848.0,816.0,820.0,47700.0
2022-01-26,34570,820.0,837.0,819.0,828.0,35900.0
2022-01-27,34570,832.0,834.0,805.0,813.0,84100.0
2022-01-28,34570,820.0,829.0,815.0,826.0,67000.0
2022-01-31,34570,830.0,839.0,830.0,838.0,34900.0
2022-02-01,34570,841.0,847.0,822.0,829.0,104900.0
2022-02-02,34570,826.0,866.0,826.0,866.0,89200.0
2022-02-03,34570,860.0,876.0,855.0,874.0,91700.0
2022-02-04,34570,874.0,874.0,852.0,864.0,39800.0
2022-02-07,34570,865.0,865.0,848.0,854.0,42000.0
2022-02-08,34570,859.0,865.0,853.0,857.0,23300.0
2022-02-09,34570,866.0,878.0,860.0,871.0,32500.0
2022-02-10,34570,886.0,896.0,884.0,896.0,65600.0
2022-02-14,34570,866.0,884.0,862.0,875.0,61700.0
2022-02-15,34570,884.0,896.0,874.0,875.0,100500.0
2022-02-16,34570,889.0,891.0,881.0,891.0,39400.0
2022-02-17,34570,892.0,892.0,878.0,881.0,34500.0
2022-02-18,34570,881.0,892.0,873.0,890.0,24000.0
2022-02-21,34570,880.0,910.0,872.0,910.0,50100.0
2022-02-22,34570,892.0,902.0,876.0,878.0,299900.0
2022-02-24,34570,871.0,876.0,853.0,866.0,55100.0
2022-02-25,34570,866.0,906.0,866.0,904.0,80500.0
2022-02-28,34570,917.0,923.0,906.0,921.0,54100.0
2022-01-04,34650,4555.0,4570.0,4235.0,4240.0,530200.0
2022-01-05,34650,4260.0,4335.0,4180.0,4330.0,244400.0
2022-01-06,34650,4255.0,4270.0,4095.0,4100.0,248600.0
2022-01-07,34650,4100.0,4170.0,4015.0,4110.0,210400.0
