Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-01-20,29800,4850.0,5010.0,4750.0,4945.0,138400.0
2022-01-21,29800,4805.0,4865.0,4695.0,4840.0,94400.0
2022-01-24,29800,4725.0,4925.0,4660.0,4865.0,109400.0
2022-01-25,29800,5010.0,5060.0,4640.0,4640.0,156600.0
2022-01-26,29800,4590.0,4755.0,4535.0,4695.0,96200.0
2022-01-27,29800,4735.0,4765.0,4280.0,4305.0,171100.0
2022-01-28,29800,4315.0,4355.0,4100.0,4260.0,210000.0
2022-01-31,29800,4300.0,4465.0,4270.0,4385.0,125100.0
2022-01-04,29820,148.0,149.0,147.0,148.0,264800.0
2022-01-05,29820,148.0,149.0,147.0,147.0,153200.0
2022-01-06,29820,147.0,148.0,145.0,145.0,294400.0
2022-01-07,29820,145.0,146.0,144.0,145.0,296100.0
2022-01-11,29820,145.0,145.0,144.0,144.0,151200.0
2022-01-12,29820,145.0,146.0,145.0,146.0,201000.0
2022-01-13,29820,146.0,146.0,144.0,144.0,149400.0
2022-01-14,29820,144.0,145.0,144.0,144.0,142500.0
2022-01-17,29820,145.0,145.0,144.0,145.0,124600.0
2022-01-18,29820,146.0,146.0,143.0,143.0,273600.0
2022-01-19,29820,143.0,143.0,137.0,137.0,413500.0
2022-01-20,29820,139.0,139.0,137.0,139.0,139700.0
2022-01-21,29820,138.0,139.0,137.0,138.0,100600.0
2022-01-24,29820,137.0,138.0,137.0,137.0,105500.0
2022-01-25,29820,137.0,137.0,135.0,135.0,173300.0
2022-01-26,29820,135.0,137.0,135.0,135.0,159300.0
2022-01-27,29820,135.0,137.0,132.0,132.0,254400.0
2022-01-28,29820,132.0,135.0,132.0,135.0,207500.0
2022-01-31,29820,136.0,138.0,135.0,138.0,136400.0
2022-01-04,30020,2032.5,2047.5,2020.0,2045.0,46400.0
2022-01-05,30020,2057.5,2070.0,2045.0,2062.5,53000.0
2022-01-06,30020,2047.5,2062.5,2025.0,2025.0,39000.0
2022-01-07,30020,2032.5,2047.5,2022.5,2035.0,40200.0
2022-01-11,30020,2022.5,2030.0,1997.5,2012.5,54400.0
2022-01-12,30020,2012.5,2055.0,2012.5,2045.0,50800.0
2022-01-13,30020,2045.0,2045.0,2025.0,2025.0,27800.0
2022-01-14,30020,2030.0,2035.0,2007.5,2032.5,55600.0
2022-01-17,30020,2035.0,2040.0,2012.5,2020.0,27400.0
2022-01-18,30020,2020.0,2022.5,2002.5,2007.5,29200.0
2022-01-19,30020,2002.5,2010.0,1960.0,1960.0,119200.0
2022-01-20,30020,1975.0,2000.0,1970.0,1977.5,71600.0
2022-01-21,30020,1967.5,1985.0,1952.5,1985.0,45600.0
2022-01-24,30020,1980.0,2012.5,1967.5,2012.5,54200.0
2022-01-25,30020,2015.0,2015.0,1970.0,1985.0,63600.0
2022-01-26,30020,1987.5,1990.0,1955.0,1955.0,91000.0
2022-01-27,30020,1970.0,1975.0,1925.0,1927.5,111000.0
2022-01-28,30020,1962.5,1987.5,1957.5,1975.0,92600.0
2022-01-31,30020,1982.5,1992.5,1975.0,1987.5,58000.0
2022-01-04,30030,1098.0,1101.0,1077.0,1092.0,1507600.0
2022-01-05,30030,1099.0,1107.0,1092.0,1105.0,1827500.0
2022-01-06,30030,1095.0,1101.0,1079.0,1080.0,1895400.0
2022-01-07,30030,1092.0,1095.0,1075.0,1084.0,1821400.0
2022-01-11,30030,1094.0,1095.0,1066.0,1079.0,1826900.0
2022-01-12,30030,1086.0,1110.0,1081.0,1108.0,2420500.0
2022-01-13,30030,1104.0,1108.0,1076.0,1076.0,3502700.0
2022-01-14,30030,1060.0,1064.0,1018.0,1029.0,5440000.0
2022-01-17,30030,1030.0,1053.0,1030.0,1050.0,2363300.0
2022-01-18,30030,1050.0,1061.0,1040.0,1046.0,2122200.0
2022-01-19,30030,1037.0,1052.0,1035.0,1040.0,2035000.0
2022-01-20,30030,1036.0,1054.0,1031.0,1052.0,1911000.0
2022-01-21,30030,1044.0,1060.0,1035.0,1056.0,2308900.0
2022-01-24,30030,1048.0,1067.0,1047.0,1067.0,2016400.0
2022-01-25,30030,1062.0,1062.0,1040.0,1043.0,1691900.0
2022-01-26,30030,1047.0,1051.0,1035.0,1051.0,1716000.0
2022-01-27,30030,1044.0,1058.0,1018.0,1020.0,2253600.0
2022-01-28,30030,1038.0,1076.0,1036.0,1073.0,4256000.0
2022-01-31,30030,1079.0,1106.0,1065.0,1103.0,3257600.0
2022-01-04,30280,2155.0,2228.0,2146.0,2216.0,282300.0
2022-01-05,30280,2230.0,2235.0,2196.0,2210.0,135600.0
2022-01-06,30280,2184.0,2219.0,2181.0,2210.0,93400.0
2022-01-07,30280,2213.0,2227.0,2166.0,2182.0,111700.0
2022-01-11,30280,2181.0,2183.0,2136.0,2166.0,121300.0
2022-01-12,30280,2160.0,2200.0,2158.0,2194.0,153600.0
2022-01-13,30280,2202.0,2204.0,2168.0,2168.0,98800.0
2022-01-14,30280,2155.0,2166.0,2118.0,2123.0,101000.0
2022-01-17,30280,2120.0,2125.0,2072.0,2075.0,151400.0
2022-01-18,30280,2075.0,2075.0,2032.0,2038.0,138700.0
2022-01-19,30280,2001.0,2022.0,1957.0,1960.0,219400.0
2022-01-20,30280,1959.0,1997.0,1955.0,1985.0,125700.0
2022-01-21,30280,1969.0,1978.0,1949.0,1977.0,132400.0
2022-01-24,30280,1960.0,2009.0,1948.0,2002.0,91100.0
2022-01-25,30280,2002.0,2002.0,1944.0,1955.0,107200.0
2022-01-26,30280,1950.0,1972.0,1948.0,1955.0,74500.0
2022-01-27,30280,1950.0,1958.0,1878.0,1898.0,212700.0
2022-01-28,30280,1922.0,1937.0,1898.0,1937.0,158600.0
2022-01-31,30280,1959.0,1996.0,1955.0,1990.0,152100.0
2022-01-04,30310,1503.0,1569.0,1490.0,1567.0,808900.0
2022-01-05,30310,1545.0,1563.0,1464.0,1477.0,533000.0
2022-01-06,30310,1417.0,1427.0,1345.0,1352.0,606300.0
2022-01-07,30310,1343.0,1345.0,1283.0,1323.0,662100.0
2022-01-11,30310,1295.0,1378.0,1280.0,1376.0,332900.0
2022-01-12,30310,1400.0,1477.0,1381.0,1460.0,398300.0
2022-01-13,30310,1423.0,1428.0,1384.0,1385.0,268500.0
2022-01-14,30310,1350.0,1379.0,1337.0,1357.0,289700.0
2022-01-17,30310,1349.0,1349.0,1253.0,1254.0,397000.0
2022-01-18,30310,1242.0,1285.0,1229.0,1245.0,405300.0
2022-01-19,30310,1230.0,1261.0,1191.0,1191.0,284200.0
2022-01-20,30310,1185.0,1253.0,1180.0,1248.0,255500.0
2022-01-21,30310,1203.0,1245.0,1196.0,1241.0,185400.0
2022-01-24,30310,1202.0,1240.0,1172.0,1227.0,161300.0
2022-01-25,30310,1236.0,1244.0,1158.0,1161.0,218700.0
2022-01-26,30310,1165.0,1227.0,1165.0,1203.0,243700.0
2022-01-27,30310,1209.0,1209.0,1106.0,1127.0,402400.0
2022-01-28,30310,1142.0,1158.0,1108.0,1134.0,547500.0
2022-01-31,30310,1164.0,1211.0,1157.0,1194.0,243500.0
2022-01-04,30340,1420.0,1426.0,1403.0,1420.0,40000.0
2022-01-05,30340,1429.0,1430.0,1412.0,1417.0,31700.0
2022-01-06,30340,1411.0,1423.0,1401.0,1405.0,40300.0
2022-01-07,30340,1411.0,1426.0,1383.0,1389.0,45400.0
2022-01-11,30340,1395.0,1401.0,1360.0,1377.0,43400.0
2022-01-12,30340,1394.0,1421.0,1393.0,1407.0,30900.0
2022-01-13,30340,1406.0,1413.0,1386.0,1388.0,30600.0
2022-01-14,30340,1390.0,1390.0,1352.0,1363.0,58600.0
2022-01-17,30340,1370.0,1381.0,1350.0,1356.0,24200.0
2022-01-18,30340,1356.0,1358.0,1332.0,1332.0,74100.0
2022-01-19,30340,1321.0,1324.0,1281.0,1281.0,111500.0
2022-01-20,30340,1284.0,1309.0,1284.0,1285.0,62600.0
2022-01-21,30340,1280.0,1315.0,1277.0,1311.0,34800.0
2022-01-24,30340,1296.0,1316.0,1287.0,1316.0,43500.0
2022-01-25,30340,1303.0,1315.0,1293.0,1314.0,52600.0
2022-01-26,30340,1314.0,1329.0,1297.0,1301.0,39400.0
2022-01-27,30340,1302.0,1311.0,1272.0,1280.0,60000.0
2022-01-28,30340,1302.0,1317.0,1285.0,1317.0,42500.0
2022-01-31,30340,1309.0,1334.0,1309.0,1334.0,59500.0
2022-01-04,30360,1351.0,1377.0,1339.0,1369.0,298300.0
2022-01-05,30360,1381.0,1410.0,1379.0,1403.0,323200.0
2022-01-06,30360,1390.0,1410.0,1386.0,1391.0,278000.0
2022-01-07,30360,1405.0,1413.0,1366.0,1391.0,302400.0
2022-01-11,30360,1393.0,1406.0,1368.0,1373.0,202200.0
2022-01-12,30360,1398.0,1427.0,1391.0,1426.0,200600.0
2022-01-13,30360,1434.0,1438.0,1414.0,1420.0,209700.0
2022-01-14,30360,1404.0,1411.0,1372.0,1387.0,274100.0
2022-01-17,30360,1399.0,1403.0,1338.0,1346.0,286700.0
2022-01-18,30360,1346.0,1348.0,1304.0,1316.0,233200.0
2022-01-19,30360,1288.0,1304.0,1265.0,1271.0,276100.0
2022-01-20,30360,1267.0,1288.0,1254.0,1277.0,324400.0
2022-01-21,30360,1250.0,1263.0,1235.0,1263.0,218100.0
2022-01-24,30360,1260.0,1307.0,1260.0,1301.0,152400.0
2022-01-25,30360,1299.0,1300.0,1278.0,1287.0,145900.0
2022-01-26,30360,1301.0,1306.0,1283.0,1298.0,111200.0
2022-01-27,30360,1318.0,1330.0,1261.0,1272.0,240300.0
2022-01-28,30360,1289.0,1321.0,1289.0,1321.0,231000.0
2022-01-31,30360,1321.0,1346.0,1319.0,1332.0,193600.0
2022-01-04,30380,4465.0,4470.0,4310.0,4325.0,1211000.0
2022-01-05,30380,4300.0,4300.0,4185.0,4195.0,1205400.0
2022-01-06,30380,4170.0,4195.0,4055.0,4055.0,1532200.0
2022-01-07,30380,4045.0,4050.0,3905.0,3925.0,1888900.0
2022-01-11,30380,3900.0,3985.0,3840.0,3930.0,1661700.0
2022-01-12,30380,3940.0,4045.0,3935.0,3985.0,1294400.0
2022-01-13,30380,4045.0,4115.0,3990.0,4015.0,1215400.0
2022-01-14,30380,3950.0,3960.0,3855.0,3855.0,1588300.0
2022-01-17,30380,3840.0,3855.0,3775.0,3790.0,1270200.0
2022-01-18,30380,3775.0,3825.0,3730.0,3770.0,1264400.0
2022-01-19,30380,3725.0,3750.0,3610.0,3620.0,1498000.0
2022-01-20,30380,3600.0,3720.0,3585.0,3655.0,1215300.0
2022-01-21,30380,3615.0,3670.0,3575.0,3625.0,945900.0
2022-01-24,30380,3600.0,3680.0,3585.0,3660.0,885200.0
2022-01-25,30380,3705.0,3770.0,3580.0,3600.0,1286400.0
2022-01-26,30380,3620.0,3730.0,3620.0,3690.0,1401500.0
2022-01-27,30380,3650.0,3700.0,3435.0,3450.0,2291400.0
2022-01-28,30380,3500.0,3550.0,3440.0,3490.0,1139100.0
2022-01-31,30380,3500.0,3600.0,3475.0,3560.0,1037600.0
2022-01-04,30400,1414.0,1420.0,1372.0,1405.0,97500.0
2022-01-05,30400,1394.0,1394.0,1336.0,1340.0,101100.0
2022-01-06,30400,1327.0,1337.0,1305.0,1310.0,55300.0
2022-01-07,30400,1310.0,1331.0,1271.0,1300.0,100200.0
2022-01-11,30400,1300.0,1324.0,1296.0,1316.0,43100.0
2022-01-12,30400,1326.0,1357.0,1326.0,1357.0,43500.0
2022-01-13,30400,1350.0,1356.0,1318.0,1331.0,73600.0
2022-01-14,30400,1360.0,1474.0,1354.0,1397.0,469500.0
2022-01-17,30400,1367.0,1385.0,1335.0,1335.0,94200.0
2022-01-18,30400,1355.0,1363.0,1317.0,1328.0,56800.0
2022-01-19,30400,1307.0,1331.0,1289.0,1298.0,102900.0
2022-01-20,30400,1320.0,1357.0,1309.0,1348.0,73900.0
2022-01-21,30400,1318.0,1337.0,1303.0,1337.0,51000.0
2022-01-24,30400,1307.0,1342.0,1301.0,1339.0,73200.0
2022-01-25,30400,1339.0,1339.0,1277.0,1286.0,98200.0
2022-01-26,30400,1280.0,1311.0,1280.0,1306.0,41500.0
2022-01-27,30400,1291.0,1307.0,1196.0,1211.0,187200.0
2022-01-28,30400,1241.0,1241.0,1199.0,1230.0,68000.0
2022-01-31,30400,1227.0,1286.0,1227.0,1269.0,51900.0
2022-01-04,30460,6920.0,7000.0,6900.0,6980.0,27500.0
2022-01-05,30460,6980.0,7020.0,6930.0,6970.0,30400.0
2022-01-06,30460,6910.0,6980.0,6860.0,6880.0,44700.0
2022-01-07,30460,6910.0,7000.0,6840.0,6910.0,33900.0
2022-01-11,30460,7010.0,7010.0,6880.0,6980.0,45100.0
2022-01-12,30460,6890.0,7020.0,6870.0,7020.0,45800.0
2022-01-13,30460,7030.0,7040.0,6930.0,6970.0,29000.0
2022-01-14,30460,6960.0,7010.0,6810.0,6860.0,56200.0
2022-01-17,30460,7020.0,7430.0,7000.0,7240.0,205900.0
2022-01-18,30460,7240.0,7280.0,7090.0,7260.0,56800.0
2022-01-19,30460,7260.0,7260.0,7100.0,7140.0,56800.0
2022-01-20,30460,7080.0,7220.0,6970.0,7070.0,71800.0
2022-01-21,30460,6900.0,7060.0,6850.0,7050.0,70600.0
2022-01-24,30460,7050.0,7050.0,6950.0,7000.0,55000.0
2022-01-25,30460,6930.0,6930.0,6820.0,6900.0,64200.0
2022-01-26,30460,6880.0,7080.0,6880.0,7020.0,28700.0
2022-01-27,30460,7020.0,7100.0,6720.0,6800.0,76800.0
2022-01-28,30460,6900.0,6960.0,6810.0,6920.0,49100.0
2022-01-31,30460,6880.0,7120.0,6850.0,7080.0,88200.0
2022-01-04,30480,970.0,979.0,963.0,975.0,449600.0
2022-01-05,30480,978.0,978.0,969.0,972.0,313400.0
2022-01-06,30480,967.0,970.0,958.0,959.0,440000.0
2022-01-07,30480,964.0,972.0,960.0,963.0,434200.0
2022-01-11,30480,959.0,963.0,946.0,954.0,745700.0
2022-01-12,30480,963.0,972.0,959.0,967.0,557000.0
2022-01-13,30480,970.0,970.0,944.0,944.0,786500.0
2022-01-14,30480,982.0,1016.0,980.0,1006.0,2385400.0
2022-01-17,30480,1000.0,1001.0,985.0,992.0,905300.0
2022-01-18,30480,994.0,995.0,973.0,977.0,775200.0
2022-01-19,30480,968.0,977.0,966.0,975.0,673100.0
2022-01-20,30480,974.0,996.0,972.0,988.0,768200.0
2022-01-21,30480,980.0,1003.0,978.0,1003.0,858500.0
2022-01-24,30480,998.0,1011.0,994.0,1008.0,593700.0
2022-01-25,30480,1013.0,1016.0,1000.0,1005.0,900300.0
2022-01-26,30480,1002.0,1009.0,991.0,991.0,472300.0
2022-01-27,30480,985.0,992.0,975.0,980.0,823300.0
2022-01-28,30480,990.0,1010.0,989.0,1008.0,917800.0
2022-01-31,30480,1008.0,1009.0,999.0,999.0,589200.0
2022-01-04,30500,1074.0,1081.0,1064.0,1074.0,304100.0
2022-01-05,30500,1078.0,1081.0,1068.0,1069.0,333200.0
2022-01-06,30500,1071.0,1089.0,1070.0,1076.0,305700.0
2022-01-07,30500,1080.0,1099.0,1080.0,1095.0,323100.0
2022-01-11,30500,1100.0,1104.0,1078.0,1090.0,310900.0
2022-01-12,30500,1104.0,1114.0,1093.0,1106.0,275200.0
2022-01-13,30500,1107.0,1110.0,1084.0,1085.0,410900.0
2022-01-14,30500,1092.0,1095.0,1068.0,1083.0,375400.0
2022-01-17,30500,1083.0,1090.0,1080.0,1087.0,130100.0
2022-01-18,30500,1090.0,1093.0,1077.0,1079.0,121300.0
2022-01-19,30500,1070.0,1079.0,1064.0,1064.0,284200.0
2022-01-20,30500,1055.0,1074.0,1053.0,1059.0,327500.0
2022-01-21,30500,1055.0,1071.0,1045.0,1070.0,383600.0
2022-01-24,30500,1060.0,1086.0,1060.0,1086.0,215800.0
2022-01-25,30500,1077.0,1083.0,1067.0,1081.0,244600.0
2022-01-26,30500,1085.0,1094.0,1080.0,1082.0,254600.0
2022-01-27,30500,1077.0,1078.0,1049.0,1059.0,428200.0
2022-01-28,30500,1067.0,1087.0,1066.0,1081.0,262000.0
2022-01-31,30500,1086.0,1093.0,1079.0,1087.0,195800.0
2022-01-04,30640,2089.0,2105.0,2057.0,2090.0,985800.0
2022-01-05,30640,2067.0,2081.0,2015.0,2026.0,1684300.0
2022-01-06,30640,2003.0,2096.0,2000.0,2080.0,3392300.0
2022-01-07,30640,2074.0,2137.0,2025.0,2046.0,1885900.0
2022-01-11,30640,2059.0,2093.0,2031.0,2082.0,2049300.0
2022-01-12,30640,2127.0,2276.0,2114.0,2173.0,4174200.0
2022-01-13,30640,2062.0,2136.0,2049.0,2077.0,2589700.0
2022-01-14,30640,2037.0,2053.0,2001.0,2051.0,1845800.0
2022-01-17,30640,2057.0,2059.0,2011.0,2023.0,1444800.0
2022-01-18,30640,1998.0,2076.0,1991.0,2053.0,1713600.0
2022-01-19,30640,2030.0,2039.0,1995.0,2011.0,1542700.0
2022-01-20,30640,2015.0,2071.0,2011.0,2061.0,1635900.0
2022-01-21,30640,2020.0,2041.0,1982.0,2024.0,1931500.0
2022-01-24,30640,2000.0,2003.0,1941.0,1958.0,2636100.0
2022-01-25,30640,1950.0,1951.0,1837.0,1845.0,2944500.0
2022-01-26,30640,1845.0,1900.0,1822.0,1865.0,2607400.0
2022-01-27,30640,1856.0,1887.0,1812.0,1846.0,2996500.0
2022-01-28,30640,1839.0,1877.0,1780.0,1794.0,2145300.0
2022-01-31,30640,1793.0,1881.0,1790.0,1859.0,1905300.0
2022-01-04,30760,1958.0,1958.0,1924.0,1941.0,60500.0
2022-01-05,30760,1957.0,1959.0,1944.0,1955.0,39900.0
2022-01-06,30760,1953.0,1969.0,1918.0,1920.0,52400.0
2022-01-07,30760,1930.0,1936.0,1903.0,1919.0,52900.0
2022-01-11,30760,1927.0,1953.0,1922.0,1949.0,86600.0
2022-01-12,30760,1957.0,1975.0,1951.0,1959.0,78400.0
2022-01-13,30760,1951.0,1955.0,1915.0,1919.0,64200.0
2022-01-14,30760,1900.0,1903.0,1873.0,1884.0,79800.0
2022-01-17,30760,1882.0,1898.0,1867.0,1868.0,68200.0
2022-01-18,30760,1874.0,1886.0,1859.0,1882.0,49600.0
2022-01-19,30760,1827.0,1855.0,1797.0,1807.0,74800.0
2022-01-20,30760,1810.0,1845.0,1803.0,1818.0,64800.0
2022-01-21,30760,1790.0,1806.0,1770.0,1806.0,69900.0
2022-01-24,30760,1782.0,1825.0,1759.0,1810.0,76200.0
2022-01-25,30760,1788.0,1790.0,1743.0,1760.0,77000.0
2022-01-26,30760,1768.0,1774.0,1743.0,1753.0,67700.0
2022-01-27,30760,1765.0,1771.0,1690.0,1704.0,122900.0
2022-01-28,30760,1719.0,1756.0,1702.0,1753.0,102700.0
2022-01-31,30760,1742.0,1779.0,1736.0,1770.0,52100.0
2022-01-04,30860,1050.0,1062.0,1032.0,1060.0,1467000.0
2022-01-05,30860,1070.0,1090.0,1058.0,1077.0,2062400.0
2022-01-06,30860,1061.0,1064.0,1039.0,1044.0,2120500.0
2022-01-07,30860,1043.0,1061.0,1026.0,1032.0,1646500.0
2022-01-11,30860,1025.0,1055.0,1024.0,1054.0,1672700.0
2022-01-12,30860,1045.0,1054.0,1035.0,1041.0,1985300.0
2022-01-13,30860,1035.0,1040.0,1023.0,1037.0,1310500.0
2022-01-14,30860,1032.0,1036.0,1014.0,1015.0,2082700.0
2022-01-17,30860,1014.0,1028.0,993.0,997.0,3342800.0
2022-01-18,30860,994.0,1017.0,992.0,994.0,3658300.0
2022-01-19,30860,979.0,999.0,979.0,987.0,1687900.0
2022-01-20,30860,981.0,1028.0,981.0,1025.0,2783600.0
2022-01-21,30860,1005.0,1020.0,997.0,1020.0,2462900.0
2022-01-24,30860,1017.0,1034.0,1005.0,1028.0,1891100.0
2022-01-25,30860,1029.0,1030.0,1002.0,1009.0,1865500.0
2022-01-26,30860,1007.0,1018.0,995.0,1006.0,1459200.0
2022-01-27,30860,1002.0,1014.0,991.0,999.0,2055900.0
2022-01-28,30860,1005.0,1024.0,1000.0,1022.0,1315600.0
2022-01-31,30860,1022.0,1030.0,1016.0,1026.0,1171300.0
2022-01-04,30870,1616.0,1627.0,1609.0,1624.0,96000.0
2022-01-05,30870,1624.0,1629.0,1600.0,1616.0,126800.0
2022-01-06,30870,1607.0,1617.0,1598.0,1598.0,139700.0
2022-01-07,30870,1604.0,1609.0,1582.0,1588.0,150700.0
2022-01-11,30870,1583.0,1587.0,1571.0,1587.0,158400.0
2022-01-12,30870,1599.0,1604.0,1586.0,1586.0,127600.0
2022-01-13,30870,1583.0,1583.0,1538.0,1547.0,295400.0
2022-01-14,30870,1541.0,1547.0,1528.0,1535.0,280200.0
2022-01-17,30870,1537.0,1577.0,1537.0,1570.0,208200.0
2022-01-18,30870,1578.0,1613.0,1573.0,1585.0,230500.0
2022-01-19,30870,1570.0,1583.0,1560.0,1564.0,201100.0
2022-01-20,30870,1557.0,1575.0,1550.0,1560.0,192900.0
2022-01-21,30870,1551.0,1569.0,1542.0,1565.0,314800.0
2022-01-24,30870,1548.0,1568.0,1538.0,1568.0,237900.0
2022-01-25,30870,1564.0,1567.0,1541.0,1543.0,244800.0
2022-01-26,30870,1545.0,1566.0,1545.0,1555.0,190700.0
2022-01-27,30870,1558.0,1568.0,1541.0,1545.0,220000.0
2022-01-28,30870,1558.0,1588.0,1554.0,1576.0,368400.0
2022-01-31,30870,1575.0,1599.0,1572.0,1593.0,186600.0
2022-01-04,30880,1410.0,1431.7,1403.3,1416.7,1104600.0
2022-01-05,30880,1405.0,1415.0,1371.7,1378.3,2417700.0
2022-01-06,30880,1390.0,1418.3,1386.7,1406.7,3704400.0
2022-01-07,30880,1383.3,1398.3,1350.0,1370.0,1893300.0
2022-01-11,30880,1360.0,1371.7,1343.3,1361.7,1753800.0
2022-01-12,30880,1361.7,1388.3,1355.0,1375.0,2006100.0
2022-01-13,30880,1371.7,1378.3,1351.7,1363.3,924300.0
2022-01-14,30880,1346.7,1366.7,1318.3,1320.0,1829100.0
2022-01-17,30880,1300.0,1341.7,1293.3,1338.3,1687800.0
2022-01-18,30880,1321.7,1330.0,1300.0,1301.7,2022600.0
2022-01-19,30880,1280.0,1290.0,1246.7,1261.7,2684400.0
2022-01-20,30880,1245.0,1288.3,1245.0,1273.3,2310600.0
2022-01-21,30880,1250.0,1290.0,1248.3,1283.3,2326800.0
2022-01-24,30880,1275.0,1306.7,1271.7,1301.7,1354500.0
2022-01-25,30880,1285.0,1308.3,1280.0,1296.7,1378800.0
2022-01-26,30880,1296.7,1320.0,1291.7,1293.3,1633200.0
2022-01-27,30880,1293.3,1303.3,1261.7,1281.7,2003100.0
2022-01-28,30880,1296.7,1316.7,1296.7,1296.7,1279500.0
2022-01-31,30880,1306.7,1325.0,1300.0,1305.0,1112700.0
2022-01-04,30910,1200.0,1200.0,1174.0,1190.0,79800.0
2022-01-05,30910,1190.0,1206.5,1189.0,1205.0,114400.0
2022-01-06,30910,1202.0,1209.5,1190.0,1207.5,92400.0
2022-01-07,30910,1207.5,1212.0,1196.5,1201.0,65200.0
2022-01-11,30910,1200.0,1209.5,1193.5,1209.5,48600.0
2022-01-12,30910,1209.5,1209.5,1202.0,1205.5,40000.0
2022-01-13,30910,1196.5,1200.0,1170.5,1170.5,71000.0
2022-01-14,30910,1180.0,1180.0,1160.0,1160.5,64200.0
2022-01-17,30910,1163.0,1168.5,1140.0,1152.5,64600.0
2022-01-18,30910,1147.5,1165.0,1142.5,1143.5,37200.0
2022-01-19,30910,1142.0,1147.5,1102.0,1107.5,144800.0
2022-01-20,30910,1109.5,1123.5,1094.5,1097.0,145400.0
2022-01-21,30910,1094.0,1101.5,1068.5,1079.0,138200.0
2022-01-24,30910,1080.0,1099.0,1066.0,1099.0,108800.0
2022-01-25,30910,1081.0,1091.0,1056.5,1067.0,154600.0
2022-01-26,30910,1065.0,1079.0,1062.5,1071.5,96200.0
2022-01-27,30910,1078.5,1078.5,1034.5,1039.5,126200.0
2022-01-28,30910,1044.0,1067.5,1043.5,1058.0,72000.0
2022-01-31,30910,1058.0,1076.5,1058.0,1074.5,52000.0
2022-01-04,30920,1196.7,1208.3,1186.7,1193.3,1740000.0
2022-01-05,30920,1180.0,1185.0,1151.7,1153.3,2301000.0
2022-01-06,30920,1116.7,1160.0,1110.0,1153.3,4161900.0
2022-01-07,30920,1146.7,1168.3,1123.3,1136.7,3518700.0
2022-01-11,30920,1136.7,1140.0,1081.7,1113.3,4158600.0
2022-01-12,30920,1130.0,1140.0,1125.0,1135.0,3405600.0
2022-01-13,30920,1126.7,1141.7,1103.3,1105.0,2726400.0
2022-01-14,30920,1083.3,1088.3,1046.7,1066.7,6282900.0
2022-01-17,30920,992.0,1061.7,988.7,1048.3,5309700.0
2022-01-18,30920,1026.7,1031.7,998.3,1021.7,4662000.0
2022-01-19,30920,1006.7,1006.7,958.3,960.3,5066100.0
2022-01-20,30920,958.0,970.0,936.7,962.0,6341700.0
2022-01-21,30920,950.7,954.3,921.3,952.0,5152200.0
2022-01-24,30920,941.3,954.3,926.7,952.0,2772300.0
2022-01-25,30920,957.7,962.3,923.3,932.0,3010800.0
2022-01-26,30920,933.0,938.7,914.0,928.7,2553300.0
2022-01-27,30920,933.0,937.0,898.0,904.0,3276000.0
2022-01-28,30920,906.7,940.7,905.3,935.3,7077600.0
2022-01-31,30920,1073.3,1081.7,1003.3,1010.0,12640500.0
2022-01-04,30930,475.0,475.0,464.0,470.5,24600.0
2022-01-05,30930,468.0,468.5,458.0,458.0,22400.0
2022-01-06,30930,455.0,455.0,445.5,448.0,37400.0
2022-01-07,30930,448.0,454.5,440.0,442.5,28400.0
2022-01-11,30930,441.0,443.0,434.0,439.5,30400.0
2022-01-12,30930,450.0,451.5,443.0,443.5,72600.0
2022-01-13,30930,496.0,497.5,461.5,470.5,402600.0
2022-01-14,30930,466.5,467.0,447.0,450.0,122800.0
2022-01-17,30930,445.5,458.0,435.0,440.5,68200.0
2022-01-18,30930,438.5,455.0,436.0,439.0,83000.0
2022-01-19,30930,432.5,438.0,422.5,425.5,80200.0
2022-01-20,30930,420.5,427.5,412.5,412.5,83800.0
2022-01-21,30930,405.0,410.5,379.0,385.5,257000.0
2022-01-24,30930,385.5,419.0,383.5,417.0,120200.0
2022-01-25,30930,410.5,418.5,400.5,402.0,55600.0
2022-01-26,30930,402.0,405.0,398.0,398.0,25800.0
2022-01-27,30930,402.0,410.0,388.5,389.0,74800.0
2022-01-28,30930,394.5,401.0,389.0,401.0,83000.0
2022-01-31,30930,401.0,414.0,401.0,411.5,28200.0
2022-01-04,30970,2233.3,2256.7,2216.7,2253.3,150600.0
2022-01-05,30970,2213.3,2216.7,2143.3,2156.7,403500.0
2022-01-06,30970,2100.0,2113.3,2030.0,2060.0,515100.0
2022-01-07,30970,2093.3,2120.0,2056.7,2066.7,348300.0
2022-01-11,30970,2053.3,2073.3,2033.3,2063.3,211500.0
2022-01-12,30970,2070.0,2150.0,2070.0,2123.3,216900.0
2022-01-13,30970,2093.3,2093.3,2023.3,2023.3,240900.0
2022-01-14,30970,2023.3,2050.0,2000.0,2040.0,227700.0
2022-01-17,30970,2040.0,2080.0,2040.0,2050.0,126600.0
2022-01-18,30970,2040.0,2096.7,2033.3,2066.7,169800.0
2022-01-19,30970,2043.3,2080.0,2006.7,2016.7,263100.0
2022-01-20,30970,2050.0,2060.0,2016.7,2046.7,195900.0
2022-01-21,30970,2000.0,2053.3,1996.7,2053.3,218700.0
2022-01-24,30970,2060.0,2066.7,2003.3,2063.3,153600.0
2022-01-25,30970,2096.7,2096.7,2053.3,2056.7,241200.0
