Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-01-05,43730,682.5,682.5,664.0,664.0,721200.0
2024-01-09,43730,665.0,682.0,665.0,681.0,570000.0
2024-01-10,43730,681.0,687.5,673.3,684.3,570400.0
2024-01-11,43730,694.3,704.8,689.5,696.0,922800.0
2024-01-12,43730,707.5,712.8,686.8,701.5,997200.0
2024-01-15,43730,699.5,712.5,691.8,710.3,962400.0
2024-01-16,43730,708.3,712.3,700.8,703.3,570400.0
2024-01-17,43730,702.3,709.0,697.5,699.8,662400.0
2024-01-18,43730,696.3,699.8,685.8,689.3,1152000.0
2024-01-19,43730,690.8,699.8,687.5,698.0,496000.0
2024-01-22,43730,710.5,719.5,705.0,718.3,806400.0
2024-01-23,43730,720.0,731.0,720.0,728.3,923600.0
2024-01-24,43730,724.0,730.5,712.8,719.3,669200.0
2024-01-25,43730,725.0,731.8,720.8,730.0,588400.0
2024-01-26,43730,725.0,735.3,722.3,724.3,715600.0
2024-01-29,43730,722.5,722.5,705.8,708.3,670400.0
2024-01-30,43730,713.8,716.3,705.0,711.5,751200.0
2024-01-31,43730,661.5,685.5,661.5,677.3,2581600.0
2024-01-04,43850,2558.0,2578.0,2525.0,2541.0,4002800.0
2024-01-05,43850,2546.0,2569.0,2456.0,2456.0,4485100.0
2024-01-09,43850,2480.5,2527.5,2448.0,2471.5,3610900.0
2024-01-10,43850,2471.5,2523.5,2440.5,2496.5,3207300.0
2024-01-11,43850,2531.0,2547.0,2488.5,2528.5,3514700.0
2024-01-12,43850,2578.5,2583.0,2507.0,2529.5,3197200.0
2024-01-15,43850,2519.0,2536.0,2475.5,2535.0,2715600.0
2024-01-16,43850,2540.0,2563.5,2503.5,2518.0,3759700.0
2024-01-17,43850,2505.5,2523.0,2456.0,2456.0,3159600.0
2024-01-18,43850,2428.5,2442.5,2366.5,2383.0,4224800.0
2024-01-19,43850,2414.0,2430.0,2388.0,2412.0,2669300.0
2024-01-22,43850,2419.0,2475.0,2375.5,2463.0,4109900.0
2024-01-23,43850,2489.5,2504.5,2432.5,2449.0,3245100.0
2024-01-24,43850,2454.5,2480.0,2426.0,2472.5,2810400.0
2024-01-25,43850,2445.0,2457.0,2396.5,2453.5,3946100.0
2024-01-26,43850,2438.5,2500.0,2425.5,2451.5,3692700.0
2024-01-29,43850,2450.0,2468.0,2415.0,2446.5,3671900.0
2024-01-30,43850,2469.0,2472.0,2414.0,2427.0,6064100.0
2024-01-31,43850,2413.0,2465.5,2386.0,2464.0,3658700.0
2024-01-04,43900,2052.0,2130.0,2038.0,2116.0,149600.0
2024-01-05,43900,2094.0,2105.0,2062.0,2077.0,93000.0
2024-01-09,43900,2089.0,2104.0,2060.0,2077.0,65900.0
2024-01-10,43900,2063.0,2070.0,2019.0,2025.0,99300.0
2024-01-11,43900,2033.0,2051.0,2019.0,2025.0,39600.0
2024-01-12,43900,2048.0,2048.0,1986.0,2012.0,64500.0
2024-01-15,43900,2001.0,2023.0,1996.0,2001.0,38600.0
2024-01-16,43900,2002.0,2024.0,1982.0,1982.0,48900.0
2024-01-17,43900,1982.0,1995.0,1949.0,1964.0,79300.0
2024-01-18,43900,1950.0,1975.0,1906.0,1920.0,68200.0
2024-01-19,43900,1950.0,1964.0,1913.0,1918.0,48200.0
2024-01-22,43900,1935.0,1977.0,1916.0,1967.0,47800.0
2024-01-23,43900,1982.0,1987.0,1930.0,1940.0,62000.0
2024-01-24,43900,1954.0,2030.0,1954.0,1965.0,90000.0
2024-01-25,43900,1964.0,1977.0,1941.0,1965.0,32300.0
2024-01-26,43900,1965.0,2015.0,1949.0,1972.0,57400.0
2024-01-29,43900,2012.0,2087.0,2012.0,2070.0,120600.0
2024-01-30,43900,2065.0,2121.0,2034.0,2094.0,82800.0
2024-01-31,43900,2068.0,2073.0,2033.0,2070.0,50900.0
2024-01-04,43920,312.0,319.0,309.0,319.0,143000.0
2024-01-05,43920,323.0,323.0,311.0,311.0,145200.0
2024-01-09,43920,315.0,319.0,313.0,315.0,181500.0
2024-01-10,43920,318.0,318.0,314.0,317.0,115200.0
2024-01-11,43920,322.0,322.0,318.0,322.0,138100.0
2024-01-12,43920,319.0,321.0,310.0,312.0,184400.0
2024-01-15,43920,313.0,319.0,311.0,319.0,135300.0
2024-01-16,43920,318.0,319.0,313.0,313.0,125800.0
2024-01-17,43920,316.0,316.0,309.0,309.0,164200.0
2024-01-18,43920,314.0,314.0,311.0,312.0,85200.0
2024-01-19,43920,313.0,314.0,311.0,312.0,121200.0
2024-01-22,43920,319.0,330.0,315.0,328.0,540600.0
2024-01-23,43920,326.0,326.0,319.0,321.0,172300.0
2024-01-24,43920,319.0,321.0,316.0,317.0,120800.0
2024-01-25,43920,317.0,323.0,317.0,319.0,132900.0
2024-01-26,43920,318.0,320.0,316.0,317.0,138100.0
2024-01-29,43920,318.0,322.0,318.0,319.0,113100.0
2024-01-30,43920,320.0,321.0,316.0,316.0,313200.0
2024-01-31,43920,317.0,317.0,311.0,316.0,179900.0
2024-01-04,43960,943.5,963.5,940.5,963.0,34800.0
2024-01-05,43960,962.5,971.0,948.5,949.5,31600.0
2024-01-09,43960,947.0,965.0,941.5,952.5,37800.0
2024-01-10,43960,952.5,957.5,945.5,946.0,37800.0
2024-01-11,43960,944.0,950.0,922.0,932.5,72400.0
2024-01-12,43960,929.5,939.0,919.5,935.5,33600.0
2024-01-15,43960,939.5,958.0,939.0,951.0,26800.0
2024-01-16,43960,954.0,956.5,925.5,925.5,30000.0
2024-01-17,43960,936.5,939.5,915.0,915.0,28400.0
2024-01-18,43960,915.0,930.5,915.0,925.5,14000.0
2024-01-19,43960,918.0,933.5,918.0,933.5,12000.0
2024-01-22,43960,953.5,962.5,947.5,952.0,48000.0
2024-01-23,43960,969.0,969.0,937.5,937.5,30200.0
2024-01-24,43960,940.5,964.5,937.5,957.5,41400.0
2024-01-25,43960,964.0,1014.5,957.5,1010.0,107800.0
2024-01-26,43960,999.0,1020.0,996.5,1006.0,86600.0
2024-01-29,43960,1007.0,1025.0,994.5,997.5,63400.0
2024-01-30,43960,1027.5,1027.5,1001.5,1001.5,50800.0
2024-01-31,43960,997.0,1000.0,977.5,989.0,36200.0
2024-01-04,44010,2830.0,2893.5,2799.5,2893.5,180600.0
2024-01-05,44010,2900.0,2907.5,2855.5,2867.0,155900.0
2024-01-09,44010,2886.5,2908.5,2854.0,2887.0,180800.0
2024-01-10,44010,2887.0,2899.0,2869.5,2887.0,150800.0
2024-01-11,44010,2905.0,2949.5,2891.0,2912.0,193600.0
2024-01-12,44010,2919.0,2922.0,2858.5,2878.0,169200.0
2024-01-15,44010,2870.5,2941.5,2870.5,2932.0,192800.0
2024-01-16,44010,2915.5,2915.5,2833.5,2835.0,180000.0
2024-01-17,44010,2845.0,2899.0,2821.5,2821.5,214100.0
2024-01-18,44010,2807.0,2819.0,2788.5,2799.5,130000.0
2024-01-19,44010,2821.0,2857.5,2818.5,2845.0,161400.0
2024-01-22,44010,2883.0,2885.0,2851.0,2885.0,114200.0
2024-01-23,44010,2885.0,2917.0,2865.0,2874.5,125200.0
2024-01-24,44010,2865.0,2892.0,2844.0,2867.5,158000.0
2024-01-25,44010,2867.0,2939.0,2863.0,2936.0,203500.0
2024-01-26,44010,2902.0,2940.0,2845.5,2854.5,205900.0
2024-01-29,44010,2879.5,2900.0,2866.0,2875.5,119700.0
2024-01-30,44010,2887.5,2887.5,2861.0,2871.5,114300.0
2024-01-31,44010,2860.0,2909.5,2844.0,2909.5,277700.0
2024-01-04,44030,2290.3,2330.7,2262.3,2322.7,500100.0
2024-01-05,44030,2321.3,2321.3,2281.3,2284.3,399900.0
2024-01-09,44030,2298.7,2320.7,2284.3,2310.7,447000.0
2024-01-10,44030,2298.0,2336.3,2286.7,2319.7,386700.0
2024-01-11,44030,2339.7,2358.3,2331.0,2339.7,406200.0
2024-01-12,44030,2350.0,2354.7,2322.7,2327.3,321300.0
2024-01-15,44030,2327.0,2360.3,2320.0,2355.3,300000.0
2024-01-16,44030,2335.0,2340.0,2269.0,2269.0,410100.0
2024-01-17,44030,2280.0,2291.7,2249.7,2249.7,377400.0
2024-01-18,44030,2249.7,2252.7,2233.0,2242.3,339600.0
2024-01-19,44030,2242.3,2267.3,2239.7,2246.0,425100.0
2024-01-22,44030,2279.3,2303.0,2261.3,2283.7,370500.0
2024-01-23,44030,2295.0,2306.3,2254.3,2264.3,264300.0
2024-01-24,44030,2253.0,2264.3,2238.7,2253.0,267600.0
2024-01-25,44030,2253.0,2266.3,2242.0,2258.3,353400.0
2024-01-26,44030,2234.3,2234.3,2199.3,2201.0,516900.0
2024-01-29,44030,2212.3,2229.7,2194.7,2227.0,382500.0
2024-01-30,44030,2235.3,2240.0,2205.7,2205.7,309600.0
2024-01-31,44030,2191.3,2234.3,2191.3,2230.7,583200.0
2024-01-04,44100,810.0,819.0,808.0,819.0,117300.0
2024-01-05,44100,819.0,824.0,817.0,823.0,140700.0
2024-01-09,44100,825.0,839.0,825.0,839.0,110100.0
2024-01-10,44100,843.0,848.0,842.0,845.0,95400.0
2024-01-11,44100,852.0,858.0,852.0,855.0,109400.0
2024-01-12,44100,859.0,865.0,855.0,858.0,100200.0
2024-01-15,44100,862.0,871.0,861.0,870.0,131600.0
2024-01-16,44100,871.0,873.0,863.0,868.0,81500.0
2024-01-17,44100,873.0,875.0,862.0,863.0,101500.0
2024-01-18,44100,863.0,870.0,861.0,862.0,77500.0
2024-01-19,44100,867.0,867.0,858.0,861.0,63200.0
2024-01-22,44100,867.0,870.0,864.0,868.0,78400.0
2024-01-23,44100,867.0,872.0,863.0,864.0,58000.0
2024-01-24,44100,867.0,869.0,864.0,865.0,43400.0
2024-01-25,44100,865.0,873.0,864.0,872.0,73800.0
2024-01-26,44100,872.0,874.0,865.0,867.0,79100.0
2024-01-29,44100,871.0,877.0,871.0,876.0,85300.0
2024-01-30,44100,876.0,881.0,871.0,871.0,181600.0
2024-01-31,44100,868.0,876.0,859.0,874.0,147300.0
2024-01-04,44130,1750.0,1802.5,1707.5,1787.5,114800.0
2024-01-05,44130,1797.5,1800.0,1710.0,1717.5,130400.0
2024-01-09,44130,1732.5,1812.5,1730.0,1805.0,167000.0
2024-01-10,44130,1817.5,1857.5,1782.5,1832.5,182800.0
2024-01-11,44130,1817.5,1830.0,1715.0,1757.5,404800.0
2024-01-12,44130,1722.5,1845.0,1717.5,1762.5,476000.0
2024-01-15,44130,1750.0,1790.0,1692.5,1742.5,221600.0
2024-01-16,44130,1765.0,1842.5,1755.0,1842.5,238000.0
2024-01-17,44130,1862.5,1907.5,1822.5,1852.5,239200.0
2024-01-18,44130,1845.0,1870.0,1632.5,1637.5,442000.0
2024-01-19,44130,1630.0,1672.5,1610.0,1647.5,226800.0
2024-01-22,44130,1682.5,1800.0,1682.5,1795.0,240600.0
2024-01-23,44130,1800.0,1815.0,1705.0,1705.0,234600.0
2024-01-24,44130,1712.5,1757.5,1710.0,1747.5,132000.0
2024-01-25,44130,1775.0,1780.0,1685.0,1727.5,126600.0
2024-01-26,44130,1700.0,1795.0,1665.0,1725.0,183400.0
2024-01-29,44130,1727.5,1740.0,1685.0,1685.0,87600.0
2024-01-30,44130,1685.0,1697.5,1637.5,1652.5,119400.0
2024-01-31,44130,1650.0,1660.0,1592.5,1640.0,106400.0
2024-01-04,44320,3030.0,3030.0,2904.0,2927.0,136600.0
2024-01-05,44320,2934.0,2944.0,2900.0,2900.0,88400.0
2024-01-09,44320,2960.0,2986.0,2906.0,2924.0,115300.0
2024-01-10,44320,2910.0,2975.0,2880.0,2951.0,117200.0
2024-01-11,44320,3000.0,3000.0,2884.0,2884.0,174200.0
2024-01-12,44320,2885.0,2890.0,2771.0,2815.0,291400.0
2024-01-15,44320,2815.0,2815.0,2628.0,2636.0,493800.0
2024-01-16,44320,2725.0,2748.0,2653.0,2661.0,390000.0
2024-01-17,44320,2664.0,2712.0,2628.0,2669.0,180400.0
2024-01-18,44320,2650.0,2669.0,2615.0,2634.0,128200.0
2024-01-19,44320,2634.0,2665.0,2633.0,2661.0,112500.0
2024-01-22,44320,2711.0,2793.0,2711.0,2781.0,156600.0
2024-01-23,44320,2831.0,2878.0,2809.0,2822.0,183800.0
2024-01-24,44320,2801.0,2845.0,2752.0,2760.0,161000.0
2024-01-25,44320,2803.0,2831.0,2777.0,2831.0,133500.0
2024-01-26,44320,2814.0,2853.0,2794.0,2825.0,132100.0
2024-01-29,44320,2822.0,2828.0,2788.0,2822.0,91100.0
2024-01-30,44320,2822.0,2840.0,2801.0,2813.0,71500.0
2024-01-31,44320,2813.0,2836.0,2805.0,2827.0,99600.0
2024-01-04,44330,1225.0,1266.0,1211.0,1266.0,14600.0
2024-01-05,44330,1268.0,1270.0,1259.0,1270.0,9200.0
2024-01-09,44330,1273.0,1287.0,1270.0,1282.0,11800.0
2024-01-10,44330,1281.0,1298.0,1280.0,1288.0,13800.0
2024-01-11,44330,1297.0,1302.0,1292.0,1296.0,13200.0
2024-01-12,44330,1297.0,1301.0,1278.0,1284.0,11800.0
2024-01-15,44330,1284.0,1310.0,1284.0,1307.0,25400.0
2024-01-16,44330,1261.0,1270.0,1250.0,1260.0,47700.0
2024-01-17,44330,1255.0,1275.0,1246.0,1251.0,28900.0
2024-01-18,44330,1258.0,1259.0,1230.0,1236.0,11300.0
2024-01-19,44330,1239.0,1248.0,1232.0,1236.0,11400.0
2024-01-22,44330,1232.0,1243.0,1204.0,1240.0,108700.0
2024-01-23,44330,1240.0,1260.0,1237.0,1239.0,122100.0
2024-01-24,44330,1219.0,1228.0,1190.0,1190.0,136300.0
2024-01-25,44330,1197.0,1201.0,1193.0,1200.0,48800.0
2024-01-26,44330,1200.0,1207.0,1194.0,1200.0,69000.0
2024-01-29,44330,1200.0,1205.0,1196.0,1202.0,53600.0
2024-01-30,44330,1204.0,1204.0,1198.0,1200.0,47300.0
2024-01-31,44330,1197.0,1210.0,1194.0,1210.0,40400.0
2024-01-04,44430,1571.0,1573.0,1529.0,1571.0,947300.0
2024-01-05,44430,1554.0,1564.0,1470.0,1470.0,1723000.0
2024-01-09,44430,1499.0,1509.0,1441.0,1476.0,1332100.0
2024-01-10,44430,1481.0,1503.0,1466.0,1495.0,1157200.0
2024-01-11,44430,1505.0,1515.0,1485.0,1485.0,1153900.0
2024-01-12,44430,1494.0,1507.0,1463.0,1496.0,1823900.0
2024-01-15,44430,1495.0,1495.0,1345.0,1430.0,4541000.0
2024-01-16,44430,1430.0,1446.0,1414.0,1430.0,1702800.0
2024-01-17,44430,1422.0,1438.0,1332.0,1339.0,2106000.0
2024-01-18,44430,1330.0,1331.0,1270.0,1289.0,2182900.0
2024-01-19,44430,1294.0,1352.0,1291.0,1340.0,2131800.0
2024-01-22,44430,1369.0,1408.0,1363.0,1405.0,2062000.0
2024-01-23,44430,1417.0,1429.0,1407.0,1412.0,931600.0
2024-01-24,44430,1430.0,1432.0,1391.0,1399.0,743900.0
2024-01-25,44430,1375.0,1396.0,1372.0,1385.0,631900.0
2024-01-26,44430,1367.0,1410.0,1364.0,1386.0,777400.0
2024-01-29,44430,1377.0,1403.0,1377.0,1382.0,607500.0
2024-01-30,44430,1399.0,1409.0,1368.0,1400.0,872600.0
2024-01-31,44430,1396.0,1417.0,1369.0,1391.0,570600.0
2024-01-04,44520,2906.5,2922.0,2876.5,2922.0,3386000.0
2024-01-05,44520,2945.0,2945.5,2917.5,2922.5,2666800.0
2024-01-09,44520,2972.5,2978.0,2943.5,2964.5,2473000.0
2024-01-10,44520,2951.0,2987.5,2942.5,2981.0,2488600.0
2024-01-11,44520,2995.0,2995.0,2953.5,2975.0,2919600.0
2024-01-12,44520,3000.0,3000.0,2962.0,3000.0,4057600.0
2024-01-15,44520,2983.0,2992.0,2956.0,2981.5,2014000.0
2024-01-16,44520,2981.5,2993.5,2952.0,2952.0,1941400.0
2024-01-17,44520,2960.0,2975.5,2938.5,2943.5,2461800.0
2024-01-18,44520,2920.0,2922.0,2860.0,2874.0,3804800.0
2024-01-19,44520,2898.0,2902.0,2859.0,2879.5,2890000.0
2024-01-22,44520,2870.0,2882.5,2849.5,2878.5,3494600.0
2024-01-23,44520,2892.5,2923.5,2892.5,2923.5,3384400.0
2024-01-24,44520,2934.5,2943.5,2902.5,2920.0,2671000.0
2024-01-25,44520,2896.0,2927.5,2893.0,2899.5,2409400.0
2024-01-26,44520,2929.5,2929.5,2902.0,2925.0,2404600.0
2024-01-29,44520,2930.5,2947.5,2909.0,2947.0,3041200.0
2024-01-30,44520,2950.0,2968.0,2903.5,2905.5,2960400.0
2024-01-31,44520,2899.0,2931.5,2893.0,2931.5,2530200.0
2024-01-04,44610,1921.0,1954.0,1900.0,1946.0,32700.0
2024-01-05,44610,1906.0,1948.0,1906.0,1935.0,17300.0
2024-01-09,44610,1929.0,1942.0,1919.0,1922.0,34000.0
2024-01-10,44610,1930.0,1957.0,1916.0,1937.0,28300.0
2024-01-11,44610,1965.0,1965.0,1924.0,1931.0,34500.0
2024-01-12,44610,1925.0,1937.0,1900.0,1910.0,33200.0
2024-01-15,44610,1910.0,1924.0,1903.0,1924.0,25600.0
2024-01-16,44610,1923.0,1923.0,1872.0,1881.0,30900.0
2024-01-17,44610,1894.0,1894.0,1840.0,1840.0,21300.0
2024-01-18,44610,1855.0,1856.0,1831.0,1831.0,11400.0
2024-01-19,44610,1826.0,1867.0,1826.0,1855.0,24900.0
2024-01-22,44610,1875.0,1910.0,1875.0,1907.0,21200.0
2024-01-23,44610,1900.0,1934.0,1897.0,1919.0,17800.0
2024-01-24,44610,1923.0,1957.0,1920.0,1948.0,35600.0
2024-01-25,44610,1965.0,1984.0,1958.0,1975.0,43800.0
2024-01-26,44610,1985.0,2015.0,1985.0,2009.0,63200.0
2024-01-29,44610,2020.0,2052.0,2020.0,2046.0,47100.0
2024-01-30,44610,2056.0,2056.0,2024.0,2029.0,28800.0
2024-01-31,44610,2529.0,2529.0,2455.0,2529.0,818500.0
2024-01-04,44620,1840.0,1884.0,1809.0,1880.0,16200.0
2024-01-05,44620,1890.0,1915.0,1890.0,1906.0,8900.0
2024-01-09,44620,1933.0,1938.0,1906.0,1922.0,8100.0
2024-01-10,44620,1922.0,1949.0,1913.0,1920.0,13300.0
2024-01-11,44620,1946.0,1987.0,1932.0,1965.0,18800.0
2024-01-12,44620,1972.0,1990.0,1951.0,1952.0,9800.0
2024-01-15,44620,1959.0,2018.0,1959.0,2018.0,15300.0
2024-01-16,44620,2018.0,2018.0,1967.0,1967.0,13500.0
2024-01-17,44620,1993.0,2012.0,1960.0,1972.0,14300.0
2024-01-18,44620,1987.0,2050.0,1987.0,2040.0,29400.0
2024-01-19,44620,2037.0,2049.0,2016.0,2041.0,14500.0
2024-01-22,44620,2050.0,2165.0,2050.0,2146.0,25900.0
2024-01-23,44620,2150.0,2184.0,2107.0,2120.0,22800.0
2024-01-24,44620,2120.0,2146.0,2051.0,2083.0,21400.0
2024-01-25,44620,2083.0,2145.0,2083.0,2131.0,13600.0
2024-01-26,44620,2131.0,2140.0,2097.0,2110.0,14100.0
2024-01-29,44620,2104.0,2110.0,2086.0,2099.0,11100.0
2024-01-30,44620,2085.0,2085.0,2023.0,2023.0,12800.0
2024-01-31,44620,2010.0,2017.0,1903.0,1968.0,72600.0
2024-01-04,44710,4240.0,4290.0,4210.0,4290.0,23400.0
2024-01-05,44710,4300.0,4360.0,4280.0,4360.0,42500.0
2024-01-09,44710,4380.0,4390.0,4350.0,4380.0,50600.0
2024-01-10,44710,4380.0,4440.0,4375.0,4405.0,50600.0
2024-01-11,44710,4440.0,4470.0,4435.0,4450.0,53200.0
2024-01-12,44710,4465.0,4465.0,4370.0,4380.0,56800.0
2024-01-15,44710,4370.0,4405.0,4370.0,4375.0,32800.0
2024-01-16,44710,4370.0,4425.0,4360.0,4390.0,43200.0
2024-01-17,44710,4400.0,4435.0,4375.0,4380.0,32000.0
2024-01-18,44710,4395.0,4395.0,4355.0,4355.0,22700.0
2024-01-19,44710,4350.0,4370.0,4340.0,4360.0,26600.0
2024-01-22,44710,4385.0,4395.0,4380.0,4380.0,22700.0
2024-01-23,44710,4380.0,4390.0,4335.0,4335.0,29300.0
2024-01-24,44710,4330.0,4340.0,4285.0,4295.0,39300.0
2024-01-25,44710,4290.0,4300.0,4270.0,4290.0,31500.0
2024-01-26,44710,4290.0,4350.0,4280.0,4315.0,48300.0
2024-01-29,44710,4325.0,4335.0,4300.0,4320.0,32300.0
2024-01-30,44710,4320.0,4320.0,4290.0,4290.0,24600.0
2024-01-31,44710,4280.0,4325.0,4245.0,4320.0,59200.0
2024-01-04,44800,4400.0,4400.0,4265.0,4305.0,202100.0
2024-01-05,44800,4270.0,4275.0,4125.0,4130.0,298400.0
2024-01-09,44800,4130.0,4225.0,4085.0,4225.0,247500.0
2024-01-10,44800,4230.0,4415.0,4215.0,4410.0,214800.0
2024-01-11,44800,4480.0,4480.0,4345.0,4400.0,203300.0
2024-01-12,44800,4425.0,4490.0,4335.0,4465.0,163000.0
2024-01-15,44800,4480.0,4575.0,4425.0,4500.0,197100.0
2024-01-16,44800,4495.0,4670.0,4485.0,4595.0,279200.0
2024-01-17,44800,4575.0,4590.0,4350.0,4350.0,332300.0
2024-01-18,44800,4285.0,4285.0,4165.0,4270.0,405700.0
2024-01-19,44800,4340.0,4405.0,4195.0,4260.0,422900.0
2024-01-22,44800,4300.0,4345.0,4185.0,4315.0,382800.0
2024-01-23,44800,4385.0,4465.0,4285.0,4375.0,543000.0
2024-01-24,44800,4440.0,4515.0,4400.0,4485.0,307300.0
2024-01-25,44800,4480.0,4640.0,4425.0,4625.0,398100.0
2024-01-26,44800,4555.0,4725.0,4525.0,4540.0,340100.0
2024-01-29,44800,4570.0,4625.0,4495.0,4585.0,190500.0
2024-01-30,44800,4630.0,4640.0,4550.0,4635.0,152100.0
2024-01-31,44800,4600.0,4660.0,4575.0,4660.0,186300.0
2024-01-04,44810,3675.0,3715.0,3585.0,3700.0,96800.0
2024-01-05,44810,3680.0,3700.0,3485.0,3485.0,100300.0
2024-01-09,44810,3500.0,3575.0,3500.0,3570.0,81900.0
2024-01-10,44810,3565.0,3565.0,3435.0,3460.0,72100.0
2024-01-11,44810,3470.0,3475.0,3420.0,3450.0,60500.0
2024-01-12,44810,3465.0,3485.0,3355.0,3405.0,74400.0
2024-01-15,44810,3415.0,3420.0,3330.0,3415.0,104900.0
2024-01-16,44810,3375.0,3400.0,3310.0,3325.0,59500.0
2024-01-17,44810,3365.0,3365.0,3270.0,3270.0,60200.0
2024-01-18,44810,3265.0,3285.0,3220.0,3225.0,58800.0
2024-01-19,44810,3265.0,3330.0,3250.0,3315.0,44400.0
2024-01-22,44810,3360.0,3375.0,3295.0,3360.0,35900.0
2024-01-23,44810,3380.0,3395.0,3320.0,3330.0,52100.0
2024-01-24,44810,3310.0,3365.0,3295.0,3335.0,24200.0
2024-01-25,44810,3360.0,3360.0,3300.0,3340.0,38300.0
2024-01-26,44810,3340.0,3415.0,3330.0,3355.0,48400.0
2024-01-29,44810,3375.0,3375.0,3325.0,3325.0,23000.0
2024-01-30,44810,3345.0,3370.0,3320.0,3360.0,40600.0
2024-01-31,44810,3330.0,3345.0,3265.0,3285.0,38900.0
2024-01-04,44830,4205.0,4220.0,4043.0,4135.0,271600.0
2024-01-05,44830,4132.0,4141.0,4042.0,4042.0,191200.0
2024-01-09,44830,4112.0,4163.0,4070.0,4128.0,193200.0
2024-01-10,44830,4103.0,4206.0,4100.0,4175.0,190200.0
2024-01-11,44830,4230.0,4237.0,4147.0,4210.0,211300.0
2024-01-12,44830,4278.0,4320.0,4110.0,4170.0,217200.0
2024-01-15,44830,4150.0,4175.0,4108.0,4148.0,148000.0
2024-01-16,44830,4148.0,4186.0,4045.0,4063.0,219500.0
2024-01-17,44830,4094.0,4114.0,3926.0,3926.0,400000.0
2024-01-18,44830,3856.0,3865.0,3732.0,3744.0,517200.0
2024-01-19,44830,3755.0,3845.0,3735.0,3804.0,316400.0
2024-01-22,44830,3916.0,4043.0,3866.0,4029.0,315200.0
2024-01-23,44830,4046.0,4207.0,4046.0,4090.0,309800.0
2024-01-24,44830,4079.0,4143.0,4077.0,4091.0,201400.0
2024-01-25,44830,4149.0,4161.0,4032.0,4084.0,240600.0
2024-01-26,44830,4025.0,4044.0,3970.0,4007.0,152600.0
2024-01-29,44830,3948.0,3973.0,3907.0,3941.0,194100.0
2024-01-30,44830,4001.0,4018.0,3914.0,3959.0,203600.0
2024-01-31,44830,3974.0,3979.0,3855.0,3936.0,201100.0
2024-01-04,45020,4114.0,4225.0,4084.0,4225.0,8811900.0
2024-01-05,45020,4235.0,4298.0,4228.0,4288.0,5835200.0
2024-01-09,45020,4239.0,4284.0,4235.0,4277.0,5406200.0
2024-01-10,45020,4289.0,4329.0,4281.0,4312.0,4427900.0
2024-01-11,45020,4358.0,4384.0,4341.0,4341.0,4458000.0
2024-01-12,45020,4380.0,4381.0,4326.0,4332.0,4076700.0
2024-01-15,45020,4380.0,4409.0,4361.0,4409.0,3932400.0
2024-01-16,45020,4404.0,4417.0,4376.0,4401.0,3497300.0
2024-01-17,45020,4441.0,4478.0,4390.0,4390.0,5705200.0
2024-01-18,45020,4395.0,4401.0,4365.0,4385.0,3875100.0
2024-01-19,45020,4385.0,4397.0,4341.0,4345.0,4764000.0
2024-01-22,45020,4368.0,4382.0,4352.0,4381.0,3769000.0
2024-01-23,45020,4399.0,4428.0,4389.0,4408.0,4103800.0
2024-01-24,45020,4394.0,4402.0,4362.0,4365.0,3358200.0
2024-01-25,45020,4360.0,4372.0,4328.0,4340.0,3267800.0
2024-01-26,45020,4332.0,4339.0,4308.0,4310.0,3020000.0
2024-01-29,45020,4330.0,4380.0,4315.0,4362.0,3208500.0
2024-01-30,45020,4336.0,4349.0,4312.0,4314.0,3784800.0
2024-01-31,45020,4310.0,4362.0,4296.0,4362.0,4667300.0
2024-01-04,45030,1716.5,1749.0,1701.5,1749.0,8582600.0
2024-01-05,45030,1762.5,1784.5,1757.5,1766.0,8687700.0
2024-01-09,45030,1726.0,1756.0,1721.5,1738.5,8674400.0
2024-01-10,45030,1744.0,1770.5,1743.0,1763.0,8374600.0
2024-01-11,45030,1782.0,1785.0,1756.0,1764.0,9077200.0
2024-01-12,45030,1800.0,1800.0,1747.5,1754.0,9901600.0
2024-01-15,45030,1755.5,1763.0,1749.0,1757.5,4896900.0
2024-01-16,45030,1760.5,1786.5,1757.5,1783.5,6392700.0
2024-01-17,45030,1790.0,1801.5,1741.5,1741.5,10787100.0
2024-01-18,45030,1744.0,1758.0,1715.5,1716.5,9201600.0
2024-01-19,45030,1710.5,1733.0,1707.5,1710.0,7385400.0
2024-01-22,45030,1705.0,1716.5,1698.0,1710.0,7908000.0
2024-01-23,45030,1715.0,1734.0,1714.0,1724.5,6749400.0
2024-01-24,45030,1711.5,1718.0,1702.0,1703.0,7092700.0
2024-01-25,45030,1700.0,1707.5,1682.5,1701.0,8092400.0
2024-01-26,45030,1693.5,1695.0,1676.0,1688.0,7662700.0
2024-01-29,45030,1698.0,1721.5,1698.0,1712.5,6089500.0
2024-01-30,45030,1714.0,1730.5,1713.0,1713.0,4680300.0
2024-01-31,45030,1711.0,1729.5,1706.0,1725.0,6895500.0
2024-01-04,45060,465.0,488.0,457.0,485.0,3502400.0
2024-01-05,45060,492.0,504.0,484.0,486.0,3841300.0
2024-01-09,45060,485.0,494.0,482.0,492.0,2074100.0
2024-01-10,45060,488.0,491.0,479.0,488.0,2555400.0
2024-01-11,45060,494.0,494.0,487.0,489.0,2155500.0
2024-01-12,45060,493.0,493.0,481.0,489.0,2228700.0
2024-01-15,45060,486.0,504.0,486.0,497.0,1808500.0
