Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-01-09,21240,651.0,661.0,651.0,658.0,363600.0
2024-01-10,21240,658.0,670.0,657.0,669.0,411200.0
2024-01-11,21240,674.0,675.0,660.0,664.0,374400.0
2024-01-12,21240,664.0,665.0,648.0,658.0,424500.0
2024-01-15,21240,658.0,661.0,650.0,657.0,340500.0
2024-01-16,21240,657.0,657.0,648.0,648.0,260300.0
2024-01-17,21240,651.0,658.0,649.0,650.0,246000.0
2024-01-18,21240,654.0,669.0,652.0,666.0,360100.0
2024-01-19,21240,669.0,673.0,661.0,665.0,246500.0
2024-01-22,21240,665.0,669.0,663.0,666.0,147400.0
2024-01-23,21240,671.0,682.0,666.0,669.0,357600.0
2024-01-24,21240,673.0,678.0,661.0,667.0,220800.0
2024-01-25,21240,669.0,680.0,666.0,678.0,213900.0
2024-01-26,21240,678.0,684.0,673.0,674.0,209000.0
2024-01-29,21240,680.0,687.0,675.0,685.0,238400.0
2024-01-30,21240,687.0,690.0,676.0,678.0,228900.0
2024-01-31,21240,677.0,679.0,672.0,679.0,183400.0
2024-02-01,21240,675.0,687.0,674.0,683.0,202800.0
2024-02-02,21240,688.0,688.0,680.0,682.0,170100.0
2024-02-05,21240,686.0,699.0,683.0,687.0,283800.0
2024-02-06,21240,683.0,693.0,682.0,686.0,229600.0
2024-02-07,21240,683.0,692.0,676.0,689.0,255400.0
2024-02-08,21240,689.0,689.0,671.0,676.0,285400.0
2024-02-09,21240,676.0,686.0,676.0,679.0,228700.0
2024-02-13,21240,683.0,694.0,681.0,692.0,395500.0
2024-02-14,21240,695.0,695.0,681.0,681.0,298200.0
2024-02-15,21240,730.0,781.0,728.0,750.0,1798300.0
2024-02-16,21240,752.0,761.0,735.0,742.0,783200.0
2024-02-19,21240,740.0,755.0,738.0,744.0,363100.0
2024-02-20,21240,752.0,767.0,746.0,753.0,369900.0
2024-02-21,21240,760.0,761.0,744.0,746.0,250800.0
2024-02-22,21240,750.0,750.0,730.0,736.0,245500.0
2024-02-26,21240,742.0,748.0,733.0,733.0,276500.0
2024-02-27,21240,735.0,743.0,733.0,739.0,236900.0
2024-02-28,21240,754.0,771.0,750.0,760.0,586900.0
2024-02-29,21240,766.0,768.0,757.0,767.0,476100.0
2024-01-04,21270,769.0,780.4,754.0,777.1,4023300.0
2024-01-05,21270,780.7,782.7,770.8,777.2,3947300.0
2024-01-09,21270,784.9,793.5,776.4,793.4,5272200.0
2024-01-10,21270,788.1,803.5,780.1,798.0,4028500.0
2024-01-11,21270,803.0,804.7,771.9,785.2,7335500.0
2024-01-12,21270,792.0,793.0,768.2,779.3,5348900.0
2024-01-15,21270,779.1,779.9,761.9,770.6,3309800.0
2024-01-16,21270,768.6,785.0,761.7,762.5,4077600.0
2024-01-17,21270,763.2,768.3,751.1,755.6,4619300.0
2024-01-18,21270,750.0,754.4,739.3,745.0,3622200.0
2024-01-19,21270,748.4,752.7,737.1,742.6,2914600.0
2024-01-22,21270,746.6,769.8,739.5,769.7,3370500.0
2024-01-23,21270,779.0,792.9,771.2,775.3,4000500.0
2024-01-24,21270,777.0,784.4,771.5,778.4,2219000.0
2024-01-25,21270,774.0,786.0,765.1,780.9,3562600.0
2024-01-26,21270,776.6,779.3,755.2,755.2,5065300.0
2024-01-29,21270,765.0,774.5,760.3,765.5,3673300.0
2024-01-30,21270,765.5,784.0,765.1,774.2,6885400.0
2024-01-31,21270,819.2,892.1,808.3,892.1,46643800.0
2024-02-01,21270,911.0,926.4,882.0,894.2,26965100.0
2024-02-02,21270,904.0,973.6,897.3,950.6,29054400.0
2024-02-05,21270,964.0,977.5,946.1,961.9,15358100.0
2024-02-06,21270,948.0,952.9,920.0,938.8,11204600.0
2024-02-07,21270,930.0,938.6,900.4,915.6,10411700.0
2024-02-08,21270,923.9,924.9,894.1,898.0,6894800.0
2024-02-09,21270,894.2,904.9,873.0,896.3,8223200.0
2024-02-13,21270,926.3,930.9,904.8,909.4,6160000.0
2024-02-14,21270,889.8,910.9,881.0,905.6,6208900.0
2024-02-15,21270,906.0,934.0,905.0,929.9,6530800.0
2024-02-16,21270,943.0,972.0,936.0,967.8,9591700.0
2024-02-19,21270,969.0,1011.0,961.5,1007.5,11750300.0
2024-02-20,21270,1020.0,1054.5,1016.0,1045.5,13459500.0
2024-02-21,21270,1021.5,1052.0,1013.0,1021.0,9298000.0
2024-02-22,21270,1027.5,1043.5,1007.0,1031.0,6153800.0
2024-02-26,21270,1034.0,1083.5,1017.0,1023.0,8599400.0
2024-02-27,21270,1008.0,1023.0,1000.5,1010.5,4873600.0
2024-02-28,21270,1019.0,1033.0,1010.5,1014.0,3029600.0
2024-02-29,21270,1002.0,1013.0,995.6,1003.0,4394100.0
2024-01-04,21300,943.0,974.0,933.0,966.0,55100.0
2024-01-05,21300,967.0,988.0,953.0,968.0,115000.0
2024-01-09,21300,978.0,1046.0,975.0,1043.0,179400.0
2024-01-10,21300,1042.0,1075.0,1026.0,1065.0,177200.0
2024-01-11,21300,1065.0,1095.0,1054.0,1081.0,160600.0
2024-01-12,21300,1086.0,1094.0,1042.0,1052.0,87000.0
2024-01-15,21300,1048.0,1048.0,1010.0,1033.0,107800.0
2024-01-16,21300,1044.0,1067.0,1017.0,1021.0,84000.0
2024-01-17,21300,1074.0,1079.0,1022.0,1022.0,113300.0
2024-01-18,21300,1021.0,1035.0,1000.0,1004.0,75000.0
2024-01-19,21300,1007.0,1021.0,1002.0,1009.0,45000.0
2024-01-22,21300,1009.0,1020.0,1004.0,1010.0,54500.0
2024-01-23,21300,1013.0,1017.0,995.0,997.0,69800.0
2024-01-24,21300,998.0,1030.0,998.0,1012.0,80000.0
2024-01-25,21300,1017.0,1020.0,982.0,1001.0,59500.0
2024-01-26,21300,1000.0,1010.0,986.0,998.0,39900.0
2024-01-29,21300,1001.0,1014.0,994.0,996.0,48000.0
2024-01-30,21300,996.0,1014.0,996.0,1008.0,42100.0
2024-01-31,21300,1008.0,1008.0,992.0,1006.0,72800.0
2024-02-01,21300,993.0,1007.0,977.0,997.0,95200.0
2024-02-02,21300,993.0,1022.0,991.0,991.0,99500.0
2024-02-05,21300,1036.0,1052.0,989.0,1030.0,200900.0
2024-02-06,21300,1011.0,1011.0,934.0,934.0,321500.0
2024-02-07,21300,944.0,985.0,942.0,952.0,213500.0
2024-02-08,21300,952.0,952.0,901.0,902.0,192700.0
2024-02-09,21300,901.0,915.0,895.0,899.0,91700.0
2024-02-13,21300,900.0,928.0,900.0,928.0,82300.0
2024-02-14,21300,918.0,930.0,914.0,917.0,69600.0
2024-02-15,21300,925.0,927.0,888.0,903.0,117900.0
2024-02-16,21300,913.0,935.0,901.0,930.0,115500.0
2024-02-19,21300,932.0,945.0,926.0,945.0,56300.0
2024-02-20,21300,948.0,951.0,933.0,939.0,63800.0
2024-02-21,21300,930.0,938.0,923.0,925.0,74100.0
2024-02-22,21300,927.0,929.0,914.0,923.0,61700.0
2024-02-26,21300,931.0,944.0,922.0,923.0,53800.0
2024-02-27,21300,930.0,930.0,918.0,921.0,49900.0
2024-02-28,21300,908.0,926.0,895.0,910.0,132200.0
2024-02-29,21300,909.0,912.0,880.0,891.0,151000.0
2024-01-04,21460,160.4,162.1,157.7,160.3,2532000.0
2024-01-05,21460,157.8,158.0,153.7,154.0,4858500.0
2024-01-09,21460,155.4,156.5,153.5,155.7,4185000.0
2024-01-10,21460,155.6,155.6,152.6,154.3,4072500.0
2024-01-11,21460,154.9,156.9,150.9,156.6,5296500.0
2024-01-12,21460,156.5,157.7,153.3,154.9,4651500.0
2024-01-15,21460,154.7,154.7,150.7,153.9,3697500.0
2024-01-16,21460,152.7,152.7,147.7,147.9,3556500.0
2024-01-17,21460,146.1,147.7,142.0,142.0,5260500.0
2024-01-18,21460,140.0,140.7,137.5,138.3,5871000.0
2024-01-19,21460,140.0,146.1,139.7,146.0,4351500.0
2024-01-22,21460,147.5,152.8,147.5,149.3,4806000.0
2024-01-23,21460,155.9,157.9,154.3,155.3,6406500.0
2024-01-24,21460,154.3,156.6,151.5,154.4,3825000.0
2024-01-25,21460,152.9,164.3,152.1,161.3,7387500.0
2024-01-26,21460,160.2,163.7,158.6,158.7,3826500.0
2024-01-29,21460,158.0,161.5,156.1,161.1,3232500.0
2024-01-30,21460,161.5,163.0,160.1,160.3,1833000.0
2024-01-31,21460,158.1,159.5,155.8,159.5,2146500.0
2024-02-01,21460,156.3,162.5,156.2,159.0,3217500.0
2024-02-02,21460,162.0,163.0,159.7,161.7,4363500.0
2024-02-05,21460,162.9,165.1,161.7,163.7,4441500.0
2024-02-06,21460,163.3,164.4,160.9,163.5,2071500.0
2024-02-07,21460,162.7,166.8,161.5,166.0,6675000.0
2024-02-08,21460,162.8,167.4,160.2,166.5,5370000.0
2024-02-09,21460,166.1,199.8,163.5,199.8,7693500.0
2024-02-13,21460,210.0,223.3,208.3,221.7,31699500.0
2024-02-14,21460,221.3,226.7,212.7,213.3,10258500.0
2024-02-15,21460,213.7,214.7,195.6,201.7,16531500.0
2024-02-16,21460,205.3,205.3,195.5,199.7,10056000.0
2024-02-19,21460,201.0,218.7,201.0,215.0,9489000.0
2024-02-20,21460,224.3,229.3,221.0,225.3,13201500.0
2024-02-21,21460,227.7,229.0,219.7,223.0,4795500.0
2024-02-22,21460,221.7,222.0,216.7,221.7,4659000.0
2024-02-26,21460,222.3,225.7,217.3,223.3,4804500.0
2024-02-27,21460,224.3,228.3,220.0,227.3,3490500.0
2024-02-28,21460,226.0,233.7,225.7,229.7,4296000.0
2024-02-29,21460,232.0,238.3,232.0,234.0,6451500.0
2024-01-04,21480,977.0,993.0,960.0,992.0,34600.0
2024-01-05,21480,994.0,1006.0,992.0,992.0,63100.0
2024-01-09,21480,1007.0,1016.0,999.0,1012.0,50200.0
2024-01-10,21480,1019.0,1029.0,1010.0,1017.0,49300.0
2024-01-11,21480,1029.0,1029.0,1008.0,1016.0,48600.0
2024-01-12,21480,1010.0,1032.0,1010.0,1027.0,64200.0
2024-01-15,21480,1030.0,1039.0,1011.0,1011.0,52000.0
2024-01-16,21480,1011.0,1026.0,1010.0,1010.0,30200.0
2024-01-17,21480,1030.0,1034.0,1002.0,1010.0,65200.0
2024-01-18,21480,1006.0,1011.0,994.0,1005.0,59500.0
2024-01-19,21480,1001.0,1012.0,997.0,1009.0,28900.0
2024-01-22,21480,1009.0,1052.0,1007.0,1040.0,66800.0
2024-01-23,21480,1050.0,1058.0,1042.0,1046.0,41600.0
2024-01-24,21480,1045.0,1059.0,1045.0,1050.0,28000.0
2024-01-25,21480,1052.0,1063.0,1040.0,1051.0,33100.0
2024-01-26,21480,1053.0,1076.0,1049.0,1058.0,39900.0
2024-01-29,21480,1063.0,1064.0,1051.0,1061.0,25800.0
2024-01-30,21480,1061.0,1073.0,1059.0,1062.0,25800.0
2024-01-31,21480,1075.0,1075.0,1034.0,1059.0,51900.0
2024-02-01,21480,1359.0,1359.0,1359.0,1359.0,32800.0
2024-02-02,21480,1659.0,1659.0,1659.0,1659.0,41900.0
2024-02-05,21480,2092.0,2115.0,1930.0,2006.0,1904900.0
2024-02-06,21480,1989.0,2014.0,1940.0,1955.0,753600.0
2024-02-07,21480,1979.0,2006.0,1964.0,1979.0,339200.0
2024-02-08,21480,2003.0,2004.0,1960.0,1971.0,322700.0
2024-02-09,21480,1978.0,1982.0,1960.0,1962.0,239400.0
2024-02-13,21480,1984.0,2035.0,1983.0,2024.0,574900.0
2024-02-14,21480,2019.0,2032.0,1991.0,2023.0,271700.0
2024-02-15,21480,2024.0,2024.0,1974.0,1990.0,357200.0
2024-02-16,21480,1999.0,2019.0,1983.0,1988.0,244700.0
2024-02-19,21480,2000.0,2000.0,1980.0,1987.0,192900.0
2024-02-20,21480,1990.0,1990.0,1961.0,1966.0,289600.0
2024-02-21,21480,1965.0,1965.0,1936.0,1945.0,388300.0
2024-02-22,21480,1960.0,1961.0,1934.0,1944.0,278100.0
2024-02-26,21480,1944.0,1960.0,1932.0,1950.0,340500.0
2024-02-27,21480,1955.0,1956.0,1930.0,1933.0,314800.0
2024-02-28,21480,1931.0,1955.0,1931.0,1950.0,251500.0
2024-02-29,21480,1954.0,1958.0,1937.0,1952.0,190900.0
2024-01-04,21530,1637.0,1649.0,1622.0,1649.0,39100.0
2024-01-05,21530,1649.0,1662.0,1635.0,1639.0,50000.0
2024-01-09,21530,1649.0,1667.0,1648.0,1658.0,37800.0
2024-01-10,21530,1658.0,1660.0,1640.0,1657.0,48000.0
2024-01-11,21530,1664.0,1678.0,1657.0,1673.0,53000.0
2024-01-12,21530,1660.0,1683.0,1649.0,1657.0,64100.0
2024-01-15,21530,1652.0,1704.0,1652.0,1700.0,59400.0
2024-01-16,21530,1700.0,1700.0,1669.0,1670.0,29300.0
2024-01-17,21530,1688.0,1694.0,1655.0,1655.0,44500.0
2024-01-18,21530,1656.0,1679.0,1656.0,1671.0,35700.0
2024-01-19,21530,1683.0,1683.0,1664.0,1672.0,20900.0
2024-01-22,21530,1698.0,1721.0,1692.0,1721.0,66000.0
2024-01-23,21530,1722.0,1747.0,1722.0,1723.0,52200.0
2024-01-24,21530,1723.0,1729.0,1710.0,1720.0,33300.0
2024-01-25,21530,1712.0,1737.0,1712.0,1733.0,25000.0
2024-01-26,21530,1737.0,1747.0,1720.0,1725.0,34800.0
2024-01-29,21530,1733.0,1755.0,1733.0,1753.0,23700.0
2024-01-30,21530,1764.0,1764.0,1746.0,1747.0,31100.0
2024-01-31,21530,1733.0,1744.0,1717.0,1735.0,38800.0
2024-02-01,21530,1730.0,1730.0,1708.0,1708.0,23400.0
2024-02-02,21530,1701.0,1701.0,1673.0,1690.0,30200.0
2024-02-05,21530,1692.0,1707.0,1688.0,1698.0,26200.0
2024-02-06,21530,1698.0,1700.0,1675.0,1675.0,20200.0
2024-02-07,21530,1673.0,1682.0,1668.0,1673.0,21700.0
2024-02-08,21530,1666.0,1689.0,1658.0,1687.0,34800.0
2024-02-09,21530,1676.0,1692.0,1663.0,1663.0,17000.0
2024-02-13,21530,1666.0,1700.0,1663.0,1686.0,38700.0
2024-02-14,21530,1686.0,1686.0,1658.0,1661.0,26200.0
2024-02-15,21530,1677.0,1677.0,1641.0,1643.0,23200.0
2024-02-16,21530,1663.0,1671.0,1646.0,1659.0,21200.0
2024-02-19,21530,1659.0,1680.0,1659.0,1680.0,16700.0
2024-02-20,21530,1687.0,1692.0,1679.0,1682.0,16700.0
2024-02-21,21530,1689.0,1692.0,1679.0,1686.0,17100.0
2024-02-22,21530,1695.0,1695.0,1679.0,1682.0,14100.0
2024-02-26,21530,1695.0,1698.0,1683.0,1683.0,15900.0
2024-02-27,21530,1682.0,1698.0,1682.0,1696.0,16900.0
2024-02-28,21530,1691.0,1731.0,1691.0,1706.0,37300.0
2024-02-29,21530,1706.0,1728.0,1706.0,1713.0,14000.0
2024-01-04,21540,2301.0,2304.0,2275.0,2298.0,171600.0
2024-01-05,21540,2297.0,2297.0,2237.0,2252.0,219400.0
2024-01-09,21540,2270.0,2295.0,2239.0,2260.0,171000.0
2024-01-10,21540,2260.0,2287.0,2241.0,2278.0,231700.0
2024-01-11,21540,2301.0,2333.0,2285.0,2325.0,223800.0
2024-01-12,21540,2303.0,2351.0,2296.0,2350.0,244900.0
2024-01-15,21540,2342.0,2342.0,2294.0,2327.0,189900.0
2024-01-16,21540,2308.0,2318.0,2265.0,2269.0,147400.0
2024-01-17,21540,2257.0,2281.0,2237.0,2248.0,216800.0
2024-01-18,21540,2275.0,2275.0,2226.0,2237.0,149700.0
2024-01-19,21540,2238.0,2262.0,2219.0,2255.0,155700.0
2024-01-22,21540,2255.0,2259.0,2201.0,2215.0,165100.0
2024-01-23,21540,2227.0,2241.0,2204.0,2218.0,135100.0
2024-01-24,21540,2207.0,2223.0,2192.0,2212.0,161500.0
2024-01-25,21540,2184.0,2230.0,2184.0,2224.0,123100.0
2024-01-26,21540,2220.0,2243.0,2200.0,2233.0,154000.0
2024-01-29,21540,2232.0,2239.0,2218.0,2237.0,138500.0
2024-01-30,21540,2249.0,2273.0,2237.0,2260.0,173300.0
2024-01-31,21540,2255.0,2306.0,2254.0,2305.0,216600.0
2024-02-01,21540,2288.0,2332.0,2272.0,2327.0,190700.0
2024-02-02,21540,2319.0,2379.0,2310.0,2353.0,250400.0
2024-02-05,21540,2380.0,2426.0,2376.0,2379.0,285100.0
2024-02-06,21540,2375.0,2416.0,2355.0,2393.0,232500.0
2024-02-07,21540,2390.0,2390.0,2282.0,2318.0,250400.0
2024-02-08,21540,2329.0,2354.0,2300.0,2334.0,127200.0
2024-02-09,21540,2335.0,2355.0,2320.0,2337.0,222300.0
2024-02-13,21540,2340.0,2343.0,2278.0,2304.0,353200.0
2024-02-14,21540,2317.0,2375.0,2223.0,2236.0,244700.0
2024-02-15,21540,2257.0,2257.0,2125.0,2128.0,383000.0
2024-02-16,21540,2133.0,2136.0,2095.0,2123.0,298100.0
2024-02-19,21540,2130.0,2154.0,2108.0,2141.0,202000.0
2024-02-20,21540,2152.0,2212.0,2150.0,2197.0,223500.0
2024-02-21,21540,2197.0,2211.0,2168.0,2186.0,107700.0
2024-02-22,21540,2209.0,2222.0,2178.0,2205.0,187100.0
2024-02-26,21540,2223.0,2250.0,2197.0,2201.0,222500.0
2024-02-27,21540,2202.0,2226.0,2178.0,2186.0,203200.0
2024-02-28,21540,2180.0,2215.0,2173.0,2182.0,188800.0
2024-02-29,21540,2172.0,2186.0,2080.0,2179.0,331700.0
2024-01-04,21570,1084.0,1108.0,1076.0,1107.0,506500.0
2024-01-05,21570,1116.0,1120.0,1084.0,1085.0,273300.0
2024-01-09,21570,1100.0,1100.0,1088.0,1098.0,436600.0
2024-01-10,21570,1103.0,1118.0,1095.0,1114.0,629500.0
2024-01-11,21570,1047.0,1084.0,1036.0,1080.0,1912200.0
2024-01-12,21570,1093.0,1104.0,1080.0,1103.0,803400.0
2024-01-15,21570,1103.0,1105.0,1086.0,1089.0,450700.0
2024-01-16,21570,1091.0,1114.0,1065.0,1066.0,588400.0
2024-01-17,21570,1077.0,1103.0,1068.0,1072.0,592100.0
2024-01-18,21570,1075.0,1097.0,1069.0,1090.0,477700.0
2024-01-19,21570,1099.0,1099.0,1048.0,1049.0,706100.0
2024-01-22,21570,1051.0,1055.0,1033.0,1034.0,510300.0
2024-01-23,21570,1038.0,1038.0,1002.0,1003.0,894000.0
2024-01-24,21570,1000.0,1011.0,991.0,994.0,635900.0
2024-01-25,21570,995.0,1000.0,981.0,995.0,488600.0
2024-01-26,21570,993.0,1007.0,984.0,1001.0,454800.0
2024-01-29,21570,1001.0,1003.0,991.0,993.0,338400.0
2024-01-30,21570,1000.0,1000.0,984.0,985.0,309700.0
2024-01-31,21570,978.0,980.0,941.0,945.0,943600.0
2024-02-01,21570,944.0,958.0,930.0,946.0,677100.0
2024-02-02,21570,947.0,950.0,938.0,939.0,401300.0
2024-02-05,21570,945.0,983.0,940.0,975.0,631800.0
2024-02-06,21570,972.0,972.0,953.0,955.0,423100.0
2024-02-07,21570,949.0,950.0,932.0,936.0,470400.0
2024-02-08,21570,933.0,939.0,918.0,933.0,485900.0
2024-02-09,21570,925.0,949.0,922.0,946.0,416400.0
2024-02-13,21570,956.0,957.0,933.0,939.0,422900.0
2024-02-14,21570,939.0,945.0,923.0,934.0,406000.0
2024-02-15,21570,933.0,934.0,890.0,891.0,648300.0
2024-02-16,21570,892.0,911.0,892.0,911.0,400100.0
2024-02-19,21570,914.0,932.0,908.0,927.0,410900.0
2024-02-20,21570,930.0,932.0,910.0,911.0,511900.0
2024-02-21,21570,912.0,920.0,898.0,914.0,441400.0
2024-02-22,21570,917.0,929.0,908.0,914.0,316300.0
2024-02-26,21570,911.0,929.0,910.0,914.0,439900.0
2024-02-27,21570,924.0,927.0,904.0,912.0,407500.0
2024-02-28,21570,908.0,926.0,908.0,920.0,389800.0
2024-02-29,21570,929.0,938.0,921.0,934.0,535000.0
2024-01-04,21630,1142.5,1155.5,1131.5,1150.5,154600.0
2024-01-05,21630,1150.5,1151.0,1123.0,1131.5,187000.0
2024-01-09,21630,1149.5,1202.0,1143.5,1202.0,242600.0
2024-01-10,21630,1217.5,1220.5,1185.0,1192.5,249600.0
2024-01-11,21630,1217.5,1217.5,1179.0,1185.5,225600.0
2024-01-12,21630,1175.5,1176.0,1131.0,1136.5,441800.0
2024-01-15,21630,1134.5,1159.5,1134.0,1146.5,187200.0
2024-01-16,21630,1147.0,1150.0,1115.5,1121.0,251200.0
2024-01-17,21630,1117.5,1122.0,1100.0,1100.0,277800.0
2024-01-18,21630,1102.5,1110.5,1085.0,1099.5,176200.0
2024-01-19,21630,1122.0,1140.0,1115.5,1129.5,212600.0
2024-01-22,21630,1144.5,1155.0,1132.5,1154.5,185200.0
2024-01-23,21630,1168.5,1169.5,1142.0,1143.0,200400.0
2024-01-24,21630,1140.5,1150.0,1131.0,1141.0,103400.0
2024-01-25,21630,1135.0,1156.5,1135.0,1153.5,124200.0
2024-01-26,21630,1153.5,1161.0,1133.5,1135.0,212400.0
2024-01-29,21630,1140.0,1145.0,1117.0,1125.5,286200.0
2024-01-30,21630,1106.5,1109.0,1091.0,1103.5,347000.0
2024-01-31,21630,1102.5,1110.0,1094.5,1105.5,93400.0
2024-02-01,21630,1094.0,1101.5,1080.5,1080.5,150800.0
2024-02-02,21630,1075.5,1103.0,1069.5,1098.5,146000.0
2024-02-05,21630,1096.5,1101.5,1083.5,1099.5,75800.0
2024-02-06,21630,1099.5,1101.0,1085.0,1093.0,57600.0
2024-02-07,21630,1099.0,1102.5,1090.0,1101.5,79000.0
2024-02-08,21630,1091.0,1092.5,1066.5,1075.5,106800.0
2024-02-09,21630,1075.5,1097.5,1075.0,1086.5,61800.0
2024-02-13,21630,1086.5,1107.5,1086.5,1094.5,103400.0
2024-02-14,21630,1075.0,1150.0,1067.5,1129.5,365200.0
2024-02-15,21630,1152.5,1159.5,1126.0,1127.5,162600.0
2024-02-16,21630,1131.5,1142.0,1110.0,1110.0,110600.0
2024-02-19,21630,1135.0,1205.0,1135.0,1197.0,462200.0
2024-02-20,21630,1191.0,1269.0,1191.0,1263.5,415000.0
2024-02-21,21630,1263.0,1275.0,1228.5,1230.5,216200.0
2024-02-22,21630,1255.5,1256.0,1221.5,1224.0,150400.0
2024-02-26,21630,1200.0,1225.0,1190.5,1201.5,154800.0
2024-02-27,21630,1202.5,1210.0,1190.5,1198.5,94600.0
2024-02-28,21630,1198.0,1228.5,1193.0,1219.0,93600.0
2024-02-29,21630,1236.5,1262.5,1218.5,1261.5,158800.0
2024-01-04,21680,2609.0,2649.0,2573.0,2627.0,227100.0
2024-01-05,21680,2627.0,2639.0,2582.0,2582.0,179200.0
2024-01-09,21680,2582.0,2585.0,2522.0,2540.0,356900.0
2024-01-10,21680,2490.0,2552.0,2487.0,2516.0,336100.0
2024-01-11,21680,2516.0,2556.0,2485.0,2532.0,436600.0
2024-01-12,21680,2539.0,2567.0,2491.0,2543.0,388700.0
2024-01-15,21680,2493.0,2565.0,2392.0,2493.0,1375900.0
2024-01-16,21680,2489.0,2489.0,2410.0,2434.0,841600.0
2024-01-17,21680,2440.0,2486.0,2430.0,2467.0,724500.0
2024-01-18,21680,2456.0,2614.0,2444.0,2575.0,921400.0
2024-01-19,21680,2565.0,2672.0,2550.0,2662.0,560900.0
2024-01-22,21680,2660.0,2713.0,2611.0,2691.0,351400.0
2024-01-23,21680,2700.0,2745.0,2683.0,2731.0,434600.0
2024-01-24,21680,2723.0,2757.0,2693.0,2724.0,217900.0
2024-01-25,21680,2688.0,2722.0,2658.0,2700.0,281000.0
2024-01-26,21680,2702.0,2750.0,2683.0,2739.0,222800.0
2024-01-29,21680,2741.0,2768.0,2719.0,2743.0,238300.0
2024-01-30,21680,2758.0,2769.0,2714.0,2730.0,286600.0
2024-01-31,21680,2724.0,2732.0,2694.0,2710.0,281400.0
2024-02-01,21680,2722.0,2768.0,2701.0,2732.0,330900.0
2024-02-02,21680,2738.0,2750.0,2701.0,2701.0,220700.0
2024-02-05,21680,2720.0,2750.0,2685.0,2688.0,178000.0
2024-02-06,21680,2666.0,2719.0,2631.0,2696.0,193100.0
2024-02-07,21680,2710.0,2716.0,2667.0,2705.0,139200.0
2024-02-08,21680,2704.0,2730.0,2681.0,2730.0,118500.0
2024-02-09,21680,2805.0,2926.0,2770.0,2840.0,1122700.0
2024-02-13,21680,2842.0,2915.0,2828.0,2840.0,379000.0
2024-02-14,21680,2835.0,2874.0,2807.0,2837.0,267000.0
2024-02-15,21680,2824.0,2835.0,2762.0,2784.0,378900.0
2024-02-16,21680,2785.0,2785.0,2665.0,2690.0,399500.0
2024-02-19,21680,2663.0,2701.0,2652.0,2664.0,186100.0
2024-02-20,21680,2704.0,2763.0,2692.0,2742.0,424200.0
2024-02-21,21680,2740.0,2742.0,2698.0,2698.0,179700.0
2024-02-22,21680,2707.0,2734.0,2662.0,2686.0,161900.0
2024-02-26,21680,2675.0,2846.0,2653.0,2832.0,515300.0
2024-02-27,21680,2856.0,2868.0,2778.0,2836.0,164000.0
2024-02-28,21680,2798.0,2841.0,2793.0,2814.0,125600.0
2024-02-29,21680,2786.0,2873.0,2786.0,2868.0,197700.0
2024-01-04,21700,550.0,570.0,538.0,570.0,368000.0
2024-01-05,21700,579.0,581.0,555.0,558.0,504600.0
2024-01-09,21700,562.0,580.0,561.0,573.0,487700.0
2024-01-10,21700,578.0,579.0,553.0,553.0,381000.0
2024-01-11,21700,559.0,560.0,548.0,549.0,344900.0
2024-01-12,21700,546.0,547.0,535.0,543.0,328500.0
2024-01-15,21700,550.0,554.0,540.0,552.0,235100.0
2024-01-16,21700,552.0,559.0,547.0,547.0,237300.0
2024-01-17,21700,544.0,547.0,537.0,537.0,236000.0
2024-01-18,21700,536.0,543.0,534.0,536.0,201600.0
2024-01-19,21700,536.0,546.0,532.0,542.0,220900.0
2024-01-22,21700,550.0,555.0,544.0,553.0,173500.0
2024-01-23,21700,555.0,573.0,555.0,564.0,475600.0
2024-01-24,21700,558.0,565.0,553.0,562.0,250900.0
2024-01-25,21700,561.0,572.0,555.0,569.0,347800.0
2024-01-26,21700,570.0,576.0,562.0,566.0,289600.0
2024-01-29,21700,565.0,565.0,558.0,562.0,155300.0
2024-01-30,21700,565.0,568.0,552.0,558.0,215100.0
2024-01-31,21700,553.0,558.0,546.0,558.0,257100.0
2024-02-01,21700,548.0,558.0,541.0,554.0,340000.0
2024-02-02,21700,556.0,570.0,553.0,565.0,427700.0
2024-02-05,21700,565.0,587.0,565.0,584.0,477600.0
2024-02-06,21700,584.0,584.0,572.0,575.0,252000.0
2024-02-07,21700,573.0,573.0,563.0,568.0,252600.0
2024-02-08,21700,570.0,576.0,560.0,573.0,209700.0
2024-02-09,21700,573.0,582.0,567.0,571.0,390000.0
2024-02-13,21700,579.0,585.0,568.0,577.0,581300.0
2024-02-14,21700,604.0,677.0,603.0,677.0,2514200.0
2024-02-15,21700,687.0,700.0,675.0,683.0,1850100.0
2024-02-16,21700,673.0,676.0,615.0,616.0,994900.0
2024-02-19,21700,615.0,625.0,607.0,617.0,494400.0
2024-02-20,21700,620.0,635.0,609.0,612.0,462400.0
2024-02-21,21700,608.0,611.0,601.0,606.0,293300.0
2024-02-22,21700,612.0,612.0,591.0,598.0,466800.0
2024-02-26,21700,598.0,606.0,591.0,598.0,326500.0
2024-02-27,21700,632.0,638.0,622.0,624.0,602200.0
2024-02-28,21700,626.0,637.0,621.0,636.0,365500.0
2024-02-29,21700,632.0,639.0,615.0,617.0,500000.0
2024-01-04,21750,2858.0,2872.0,2820.0,2840.0,292900.0
2024-01-05,21750,2834.0,2834.0,2757.5,2785.5,465500.0
