Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2026-01-06,27300,2111.0,2121.0,2071.0,2093.0,613900.0
2026-01-07,27300,2093.0,2114.0,2084.0,2109.0,242600.0
2026-01-08,27300,2109.0,2115.0,2089.0,2089.0,214300.0
2026-01-09,27300,2101.0,2116.0,2097.0,2110.0,221100.0
2026-01-13,27300,2126.0,2144.0,2117.0,2117.0,323700.0
2026-01-14,27300,2117.0,2141.0,2115.0,2138.0,238300.0
2026-01-15,27300,2145.0,2146.0,2124.0,2133.0,219100.0
2026-01-16,27300,2133.0,2146.0,2118.0,2146.0,180200.0
2026-01-19,27300,2150.0,2182.0,2148.0,2166.0,193000.0
2026-01-20,27300,2160.0,2181.0,2157.0,2175.0,163600.0
2026-01-21,27300,2155.0,2166.0,2136.0,2138.0,208400.0
2026-01-22,27300,2138.0,2167.0,2138.0,2158.0,178000.0
2026-01-23,27300,2158.0,2170.0,2148.0,2153.0,244000.0
2026-01-26,27300,2160.0,2175.0,2146.0,2155.0,284100.0
2026-01-27,27300,2141.0,2147.0,2128.0,2137.0,237500.0
2026-01-28,27300,2130.0,2131.0,2086.0,2086.0,580700.0
2026-01-29,27300,2099.0,2117.0,2089.0,2101.0,511200.0
2026-01-30,27300,2102.0,2121.0,2096.0,2117.0,723900.0
2026-01-05,27330,3070.0,3085.0,3035.0,3040.0,54900.0
2026-01-06,27330,3040.0,3085.0,3040.0,3070.0,52400.0
2026-01-07,27330,3060.0,3100.0,3050.0,3085.0,41200.0
2026-01-08,27330,3085.0,3095.0,3060.0,3085.0,35700.0
2026-01-09,27330,3070.0,3100.0,3055.0,3070.0,41200.0
2026-01-13,27330,3100.0,3105.0,3065.0,3080.0,46200.0
2026-01-14,27330,3100.0,3125.0,3090.0,3120.0,34900.0
2026-01-15,27330,3105.0,3140.0,3100.0,3135.0,31400.0
2026-01-16,27330,3110.0,3130.0,3110.0,3125.0,26500.0
2026-01-19,27330,3145.0,3145.0,3120.0,3135.0,25000.0
2026-01-20,27330,3135.0,3140.0,3120.0,3135.0,23900.0
2026-01-21,27330,3115.0,3115.0,3075.0,3095.0,35000.0
2026-01-22,27330,3120.0,3150.0,3110.0,3145.0,32200.0
2026-01-23,27330,3145.0,3150.0,3130.0,3145.0,19000.0
2026-01-26,27330,3120.0,3120.0,3090.0,3095.0,37000.0
2026-01-27,27330,3080.0,3090.0,3060.0,3080.0,43600.0
2026-01-28,27330,3060.0,3060.0,3030.0,3040.0,40700.0
2026-01-29,27330,3035.0,3050.0,3000.0,3035.0,45300.0
2026-01-30,27330,3060.0,3090.0,3045.0,3080.0,45300.0
2026-01-05,27340,1126.0,1145.0,1125.0,1130.0,95400.0
2026-01-06,27340,1135.0,1144.0,1126.0,1138.0,56900.0
2026-01-07,27340,1130.0,1136.0,1117.0,1117.0,68000.0
2026-01-08,27340,1115.0,1124.0,1115.0,1116.0,49500.0
2026-01-09,27340,1117.0,1184.0,1117.0,1152.0,238600.0
2026-01-13,27340,1156.0,1173.0,1011.0,1032.0,756400.0
2026-01-14,27340,1082.0,1092.0,1045.0,1086.0,275600.0
2026-01-15,27340,1072.0,1088.0,1060.0,1080.0,178200.0
2026-01-16,27340,1079.0,1084.0,1069.0,1081.0,87800.0
2026-01-19,27340,1080.0,1101.0,1080.0,1091.0,79800.0
2026-01-20,27340,1090.0,1090.0,1069.0,1078.0,83500.0
2026-01-21,27340,1077.0,1083.0,1063.0,1076.0,83800.0
2026-01-22,27340,1077.0,1093.0,1077.0,1089.0,59900.0
2026-01-23,27340,1102.0,1120.0,1098.0,1107.0,103800.0
2026-01-26,27340,1107.0,1107.0,1089.0,1096.0,114800.0
2026-01-27,27340,1089.0,1107.0,1078.0,1087.0,83800.0
2026-01-28,27340,1076.0,1102.0,1070.0,1095.0,98000.0
2026-01-29,27340,1081.0,1096.0,1077.0,1088.0,90400.0
2026-01-30,27340,1095.0,1108.0,1085.0,1107.0,93100.0
2026-01-05,27370,13700.0,13700.0,13230.0,13480.0,157000.0
2026-01-06,27370,13430.0,13480.0,12900.0,13150.0,130600.0
2026-01-07,27370,13450.0,13610.0,13150.0,13190.0,100000.0
2026-01-08,27370,13130.0,13560.0,12900.0,12900.0,89100.0
2026-01-09,27370,12720.0,12750.0,12340.0,12580.0,101300.0
2026-01-13,27370,13000.0,13340.0,12730.0,13060.0,72500.0
2026-01-14,27370,13100.0,13540.0,13070.0,13500.0,45900.0
2026-01-15,27370,13380.0,13670.0,13180.0,13540.0,68800.0
2026-01-16,27370,13650.0,13750.0,13140.0,13650.0,66300.0
2026-01-19,27370,13430.0,13550.0,13180.0,13410.0,46400.0
2026-01-20,27370,13410.0,13430.0,13160.0,13400.0,48500.0
2026-01-21,27370,13100.0,14300.0,13100.0,14170.0,107300.0
2026-01-22,27370,14580.0,15050.0,14110.0,14710.0,138600.0
2026-01-23,27370,14550.0,14780.0,14320.0,14610.0,75600.0
2026-01-26,27370,14220.0,14420.0,13670.0,13930.0,115900.0
2026-01-27,27370,14070.0,14520.0,13800.0,14400.0,68200.0
2026-01-28,27370,14390.0,14390.0,13710.0,14030.0,117600.0
2026-01-29,27370,14930.0,15050.0,11100.0,11240.0,1518200.0
2026-01-30,27370,11510.0,11970.0,11330.0,11740.0,644900.0
2026-01-05,27420,4575.0,4605.0,4525.0,4545.0,18800.0
2026-01-06,27420,4560.0,4595.0,4545.0,4590.0,13500.0
2026-01-07,27420,4580.0,4635.0,4560.0,4615.0,14000.0
2026-01-08,27420,4570.0,4610.0,4570.0,4570.0,12900.0
2026-01-09,27420,4570.0,4640.0,4570.0,4620.0,17700.0
2026-01-13,27420,4670.0,4670.0,4520.0,4540.0,48000.0
2026-01-14,27420,4575.0,4585.0,4525.0,4535.0,19500.0
2026-01-15,27420,4530.0,4565.0,4525.0,4550.0,19000.0
2026-01-16,27420,4520.0,4545.0,4500.0,4530.0,23700.0
2026-01-19,27420,4580.0,4795.0,4550.0,4755.0,52300.0
2026-01-20,27420,4820.0,4840.0,4730.0,4815.0,38100.0
2026-01-21,27420,4815.0,4835.0,4705.0,4750.0,32700.0
2026-01-22,27420,4725.0,4745.0,4640.0,4665.0,32900.0
2026-01-23,27420,4665.0,4720.0,4615.0,4715.0,32000.0
2026-01-26,27420,4700.0,4780.0,4670.0,4705.0,28900.0
2026-01-27,27420,4690.0,4690.0,4615.0,4640.0,20700.0
2026-01-28,27420,4625.0,4630.0,4520.0,4540.0,33400.0
2026-01-29,27420,4505.0,4560.0,4455.0,4540.0,35600.0
2026-01-30,27420,4520.0,4570.0,4465.0,4545.0,26900.0
2026-01-05,27490,727.0,734.0,723.0,724.0,410900.0
2026-01-06,27490,721.0,725.0,707.0,711.0,385200.0
2026-01-07,27490,707.0,718.0,703.0,715.0,246400.0
2026-01-08,27490,720.0,724.0,712.0,712.0,171400.0
2026-01-09,27490,715.0,727.0,715.0,721.0,168100.0
2026-01-13,27490,729.0,730.0,711.0,718.0,277000.0
2026-01-14,27490,721.0,724.0,717.0,717.0,183000.0
2026-01-15,27490,717.0,726.0,716.0,725.0,240200.0
2026-01-16,27490,723.0,727.0,718.0,725.0,266000.0
2026-01-19,27490,723.0,725.0,713.0,716.0,241100.0
2026-01-20,27490,714.0,714.0,705.0,709.0,212000.0
2026-01-21,27490,706.0,708.0,697.0,700.0,191200.0
2026-01-22,27490,703.0,715.0,702.0,710.0,206100.0
2026-01-23,27490,713.0,716.0,710.0,711.0,193500.0
2026-01-26,27490,709.0,710.0,702.0,709.0,182000.0
2026-01-27,27490,706.0,707.0,699.0,699.0,170000.0
2026-01-28,27490,698.0,698.0,689.0,692.0,198100.0
2026-01-29,27490,690.0,692.0,681.0,689.0,193200.0
2026-01-30,27490,689.0,700.0,685.0,699.0,157200.0
2026-01-05,27520,1131.0,1131.0,1113.0,1113.0,238700.0
2026-01-06,27520,1114.0,1116.0,1108.0,1110.0,229500.0
2026-01-07,27520,1113.0,1117.0,1107.0,1107.0,202700.0
2026-01-08,27520,1110.0,1110.0,1100.0,1100.0,322000.0
2026-01-09,27520,1101.0,1103.0,1100.0,1101.0,203200.0
2026-01-13,27520,1102.0,1103.0,1090.0,1090.0,324600.0
2026-01-14,27520,1092.0,1092.0,1083.0,1084.0,265500.0
2026-01-15,27520,1084.0,1101.0,1084.0,1099.0,193700.0
2026-01-16,27520,1100.0,1101.0,1091.0,1093.0,120400.0
2026-01-19,27520,1092.0,1092.0,1077.0,1077.0,350700.0
2026-01-20,27520,1078.0,1082.0,1071.0,1079.0,250200.0
2026-01-21,27520,1077.0,1079.0,1068.0,1068.0,225500.0
2026-01-22,27520,1068.0,1072.0,1063.0,1069.0,223500.0
2026-01-23,27520,1070.0,1080.0,1070.0,1079.0,103500.0
2026-01-26,27520,1075.0,1077.0,1066.0,1069.0,151800.0
2026-01-27,27520,1071.0,1071.0,1061.0,1062.0,168000.0
2026-01-28,27520,1061.0,1061.0,1050.0,1050.0,233700.0
2026-01-29,27520,1051.0,1067.0,1045.0,1063.0,226300.0
2026-01-30,27520,1065.0,1071.0,1061.0,1071.0,107000.0
2026-01-05,27530,1418.0,1419.0,1355.0,1388.0,236000.0
2026-01-06,27530,1404.0,1406.0,1377.0,1390.0,74900.0
2026-01-07,27530,1398.0,1416.0,1393.0,1397.0,61500.0
2026-01-08,27530,1400.0,1410.0,1394.0,1401.0,60500.0
2026-01-09,27530,1410.0,1416.0,1395.0,1399.0,58800.0
2026-01-13,27530,1414.0,1414.0,1378.0,1380.0,98800.0
2026-01-14,27530,1380.0,1391.0,1376.0,1387.0,58000.0
2026-01-15,27530,1391.0,1403.0,1386.0,1403.0,54000.0
2026-01-16,27530,1403.0,1408.0,1397.0,1404.0,42400.0
2026-01-19,27530,1400.0,1408.0,1390.0,1399.0,58800.0
2026-01-20,27530,1397.0,1409.0,1391.0,1395.0,43100.0
2026-01-21,27530,1395.0,1398.0,1386.0,1388.0,45600.0
2026-01-22,27530,1403.0,1415.0,1393.0,1407.0,62600.0
2026-01-23,27530,1407.0,1417.0,1404.0,1406.0,37400.0
2026-01-26,27530,1401.0,1401.0,1390.0,1393.0,55200.0
2026-01-27,27530,1393.0,1404.0,1382.0,1383.0,65200.0
2026-01-28,27530,1390.0,1394.0,1378.0,1394.0,59900.0
2026-01-29,27530,1394.0,1395.0,1376.0,1385.0,85700.0
2026-01-30,27530,1389.0,1391.0,1372.0,1389.0,75100.0
2026-01-05,27600,3470.0,3475.0,3395.0,3435.0,125200.0
2026-01-06,27600,3450.0,3460.0,3345.0,3430.0,202700.0
2026-01-07,27600,3380.0,3435.0,3360.0,3405.0,103900.0
2026-01-08,27600,3375.0,3385.0,3315.0,3315.0,110300.0
2026-01-09,27600,3300.0,3345.0,3275.0,3305.0,101200.0
2026-01-13,27600,3415.0,3445.0,3335.0,3440.0,199900.0
2026-01-14,27600,3435.0,3490.0,3420.0,3450.0,148500.0
2026-01-15,27600,3405.0,3460.0,3370.0,3460.0,153500.0
2026-01-16,27600,3460.0,3550.0,3425.0,3545.0,162200.0
2026-01-19,27600,3500.0,3530.0,3430.0,3500.0,144400.0
2026-01-20,27600,3515.0,3520.0,3435.0,3470.0,81300.0
2026-01-21,27600,3400.0,3470.0,3380.0,3470.0,89000.0
2026-01-22,27600,3520.0,3700.0,3520.0,3665.0,330900.0
2026-01-23,27600,3665.0,3700.0,3605.0,3620.0,132400.0
2026-01-26,27600,3540.0,3610.0,3525.0,3550.0,121800.0
2026-01-27,27600,3525.0,3605.0,3490.0,3605.0,84600.0
2026-01-28,27600,3580.0,3615.0,3510.0,3600.0,124800.0
2026-01-29,27600,3665.0,3675.0,3520.0,3555.0,193000.0
2026-01-30,27600,3555.0,3560.0,3475.0,3535.0,110300.0
2026-01-05,27670,1845.0,1859.0,1808.0,1815.0,490700.0
2026-01-06,27670,1829.0,1842.0,1814.0,1833.0,376600.0
2026-01-07,27670,1819.0,1819.0,1782.0,1787.0,490400.0
2026-01-08,27670,1796.0,1813.0,1790.0,1803.0,337100.0
2026-01-09,27670,1811.0,1823.0,1794.0,1800.0,310200.0
2026-01-13,27670,1817.0,1817.0,1773.0,1789.0,529000.0
2026-01-14,27670,1801.0,1806.0,1781.0,1786.0,437000.0
2026-01-15,27670,1784.0,1820.0,1775.0,1820.0,437800.0
2026-01-16,27670,1803.0,1805.0,1767.0,1780.0,424100.0
2026-01-19,27670,1785.0,1794.0,1761.0,1793.0,298800.0
2026-01-20,27670,1785.0,1808.0,1778.0,1791.0,281400.0
2026-01-21,27670,1773.0,1779.0,1736.0,1747.0,451300.0
2026-01-22,27670,1780.0,1801.0,1767.0,1789.0,654300.0
2026-01-23,27670,1808.0,1852.0,1799.0,1851.0,629800.0
2026-01-26,27670,1857.0,1904.0,1841.0,1861.0,604800.0
2026-01-27,27670,1865.0,1874.0,1835.0,1865.0,354300.0
2026-01-28,27670,1865.0,1865.0,1817.0,1842.0,357600.0
2026-01-29,27670,1827.0,1827.0,1785.0,1820.0,308300.0
2026-01-30,27670,1830.0,1840.0,1806.0,1833.0,282200.0
2026-01-05,27680,4954.0,4990.0,4923.0,4970.0,1753400.0
2026-01-06,27680,5000.0,5078.0,4994.0,5063.0,1151100.0
2026-01-07,27680,5063.0,5204.0,5053.0,5198.0,2398700.0
2026-01-08,27680,5240.0,5390.0,5220.0,5259.0,3641600.0
2026-01-09,27680,5250.0,5332.0,5240.0,5265.0,1566900.0
2026-01-13,27680,5523.0,5694.0,5510.0,5625.0,4023100.0
2026-01-14,27680,5662.0,5834.0,5610.0,5773.0,4123700.0
2026-01-15,27680,5751.0,6049.0,5735.0,6037.0,5004600.0
2026-01-16,27680,6196.0,6257.0,5800.0,6050.0,9061300.0
2026-01-19,27680,5999.0,6049.0,5914.0,6030.0,3067700.0
2026-01-20,27680,5975.0,6018.0,5889.0,5910.0,2587700.0
2026-01-21,27680,5790.0,5910.0,5741.0,5851.0,2350600.0
2026-01-22,27680,5951.0,5951.0,5787.0,5807.0,2047200.0
2026-01-23,27680,5803.0,5822.0,5695.0,5695.0,2058600.0
2026-01-26,27680,5619.0,5660.0,5546.0,5554.0,1865900.0
2026-01-27,27680,5592.0,5715.0,5560.0,5707.0,1888400.0
2026-01-28,27680,5672.0,5686.0,5577.0,5633.0,1485600.0
2026-01-29,27680,5627.0,5654.0,5553.0,5639.0,1224600.0
2026-01-30,27680,5684.0,5692.0,5565.0,5628.0,1342500.0
2026-01-05,277A0,2867.0,2880.0,2627.0,2755.0,620400.0
2026-01-06,277A0,2792.0,2792.0,2660.0,2740.0,202800.0
2026-01-07,277A0,2724.0,2783.0,2700.0,2736.0,97700.0
2026-01-08,277A0,2786.0,2850.0,2772.0,2809.0,157400.0
2026-01-09,277A0,2850.0,2918.0,2801.0,2918.0,158100.0
2026-01-13,277A0,2925.0,2925.0,2802.0,2821.0,239400.0
2026-01-14,277A0,2850.0,2869.0,2694.0,2730.0,284900.0
2026-01-15,277A0,2880.0,2955.0,2771.0,2896.0,795700.0
2026-01-16,277A0,2875.0,2897.0,2745.0,2895.0,286700.0
2026-01-19,277A0,2980.0,3040.0,2870.0,2900.0,345200.0
2026-01-20,277A0,2923.0,2941.0,2811.0,2846.0,168400.0
2026-01-21,277A0,2796.0,2800.0,2655.0,2730.0,266100.0
2026-01-22,277A0,2780.0,2843.0,2716.0,2777.0,139100.0
2026-01-23,277A0,2801.0,2866.0,2654.0,2702.0,206500.0
2026-01-26,277A0,2661.0,2709.0,2619.0,2651.0,110600.0
2026-01-27,277A0,2655.0,2679.0,2621.0,2621.0,86400.0
2026-01-28,277A0,2619.0,2638.0,2478.0,2491.0,274700.0
2026-01-29,277A0,2452.0,2460.0,2352.0,2397.0,292100.0
2026-01-30,277A0,2397.0,2397.0,2312.0,2365.0,197000.0
2026-01-05,27840,2443.5,2464.0,2441.5,2459.5,246300.0
2026-01-06,27840,2452.5,2489.5,2452.0,2482.5,317200.0
2026-01-07,27840,2490.0,2534.5,2472.5,2516.5,473700.0
2026-01-08,27840,2520.0,2547.0,2513.5,2523.5,331500.0
2026-01-09,27840,2524.5,2533.0,2506.0,2523.0,280700.0
2026-01-13,27840,2550.0,2568.0,2534.0,2566.0,327400.0
2026-01-14,27840,2563.5,2578.0,2535.5,2549.0,431500.0
2026-01-15,27840,2541.5,2570.0,2528.5,2552.5,259500.0
2026-01-16,27840,2512.0,2552.5,2493.5,2540.5,301500.0
2026-01-19,27840,2540.0,2567.0,2529.5,2549.5,155100.0
2026-01-20,27840,2529.5,2556.0,2526.5,2551.0,253800.0
2026-01-21,27840,2535.0,2556.0,2527.5,2531.5,194300.0
2026-01-22,27840,2550.0,2573.5,2547.0,2567.5,193000.0
2026-01-23,27840,2575.0,2597.5,2571.0,2593.0,202700.0
2026-01-26,27840,2556.5,2585.0,2522.5,2541.5,232900.0
2026-01-27,27840,2522.5,2541.5,2500.5,2534.5,289000.0
2026-01-28,27840,2503.0,2510.0,2463.0,2464.0,253300.0
2026-01-29,27840,2450.0,2481.5,2423.0,2468.0,249500.0
2026-01-30,27840,2488.0,2502.5,2461.5,2489.0,265900.0
2026-01-05,27910,5700.0,5730.0,5610.0,5670.0,90900.0
2026-01-06,27910,5670.0,5730.0,5660.0,5730.0,72100.0
2026-01-07,27910,5700.0,5760.0,5660.0,5760.0,60800.0
2026-01-08,27910,5780.0,5840.0,5760.0,5790.0,51700.0
2026-01-09,27910,5810.0,5860.0,5740.0,5770.0,49600.0
2026-01-13,27910,5870.0,5870.0,5630.0,5640.0,137300.0
2026-01-14,27910,5620.0,5640.0,5550.0,5550.0,98500.0
2026-01-15,27910,5090.0,5350.0,4895.0,5340.0,639900.0
2026-01-16,27910,5310.0,5310.0,5070.0,5080.0,187500.0
2026-01-19,27910,5140.0,5520.0,5130.0,5400.0,379900.0
2026-01-20,27910,5440.0,5580.0,5320.0,5560.0,178500.0
2026-01-21,27910,5510.0,5520.0,5300.0,5340.0,124700.0
2026-01-22,27910,5330.0,5330.0,5180.0,5180.0,102500.0
2026-01-23,27910,5180.0,5250.0,5150.0,5160.0,70900.0
2026-01-26,27910,5220.0,5260.0,5160.0,5190.0,97600.0
2026-01-27,27910,5190.0,5220.0,5030.0,5050.0,118400.0
2026-01-28,27910,5030.0,5070.0,4995.0,5050.0,81700.0
2026-01-29,27910,5050.0,5050.0,4980.0,5040.0,86900.0
2026-01-30,27910,5030.0,5090.0,5010.0,5080.0,62500.0
2026-01-05,27920,1531.0,1535.0,1522.0,1525.0,83700.0
2026-01-06,27920,1532.0,1540.0,1530.0,1540.0,48400.0
2026-01-07,27920,1531.0,1534.0,1516.0,1526.0,131600.0
2026-01-08,27920,1510.0,1519.0,1481.0,1481.0,338800.0
2026-01-09,27920,1489.0,1497.0,1484.0,1485.0,175600.0
2026-01-13,27920,1498.0,1498.0,1478.0,1481.0,172600.0
2026-01-14,27920,1483.0,1499.0,1481.0,1492.0,104600.0
2026-01-15,27920,1492.0,1497.0,1487.0,1497.0,87000.0
2026-01-16,27920,1496.0,1496.0,1485.0,1493.0,68500.0
2026-01-19,27920,1495.0,1495.0,1488.0,1494.0,58500.0
2026-01-20,27920,1490.0,1502.0,1490.0,1498.0,80300.0
2026-01-21,27920,1494.0,1500.0,1484.0,1486.0,103400.0
2026-01-22,27920,1489.0,1502.0,1484.0,1501.0,84800.0
2026-01-23,27920,1496.0,1501.0,1484.0,1489.0,108600.0
2026-01-26,27920,1487.0,1489.0,1479.0,1484.0,113700.0
2026-01-27,27920,1484.0,1484.0,1474.0,1475.0,106700.0
2026-01-28,27920,1475.0,1475.0,1460.0,1465.0,108900.0
2026-01-29,27920,1461.0,1469.0,1452.0,1466.0,84800.0
2026-01-30,27920,1472.0,1477.0,1462.0,1473.0,67900.0
2026-01-05,28010,1428.0,1449.5,1414.5,1415.5,2964800.0
2026-01-06,28010,1420.0,1429.5,1415.5,1420.0,3405100.0
2026-01-07,28010,1409.5,1421.0,1401.5,1404.5,3024600.0
2026-01-08,28010,1411.0,1417.0,1371.0,1384.0,3055600.0
2026-01-09,28010,1392.5,1402.0,1383.0,1396.0,3613500.0
2026-01-13,28010,1400.0,1408.5,1391.5,1398.5,3533400.0
2026-01-14,28010,1408.0,1415.0,1395.5,1400.5,2660800.0
2026-01-15,28010,1409.0,1416.0,1396.5,1404.5,2896300.0
2026-01-16,28010,1385.0,1397.5,1372.0,1389.0,3032900.0
2026-01-19,28010,1391.0,1415.0,1389.5,1403.0,2449500.0
2026-01-20,28010,1413.0,1453.0,1407.0,1453.0,3061400.0
2026-01-21,28010,1442.5,1457.5,1420.0,1433.0,3285800.0
2026-01-22,28010,1443.5,1444.5,1423.0,1425.5,2616000.0
2026-01-23,28010,1446.0,1464.0,1430.0,1442.0,2947700.0
2026-01-26,28010,1430.0,1455.0,1430.0,1454.5,3171900.0
2026-01-27,28010,1453.5,1453.5,1429.0,1438.0,2271300.0
2026-01-28,28010,1415.0,1423.0,1388.0,1395.0,2435400.0
2026-01-29,28010,1372.0,1388.5,1360.0,1382.5,2550400.0
2026-01-30,28010,1380.0,1393.5,1376.0,1390.5,2735200.0
2026-01-05,28020,3350.0,3362.0,3313.0,3324.0,3661800.0
2026-01-06,28020,3341.0,3394.0,3338.0,3361.0,5601300.0
2026-01-07,28020,3326.0,3356.0,3313.0,3338.0,3406700.0
2026-01-08,28020,3305.0,3325.0,3270.0,3308.0,3939700.0
2026-01-09,28020,3305.0,3319.0,3272.0,3300.0,3993800.0
2026-01-13,28020,3342.0,3356.0,3324.0,3343.0,4286300.0
2026-01-14,28020,3361.0,3438.0,3348.0,3411.0,4666300.0
2026-01-15,28020,3412.0,3463.0,3411.0,3433.0,4313300.0
2026-01-16,28020,3430.0,3468.0,3398.0,3444.0,3922400.0
2026-01-19,28020,3449.0,3657.0,3447.0,3653.0,10317500.0
2026-01-20,28020,3685.0,3746.0,3628.0,3722.0,10787100.0
2026-01-21,28020,3615.0,3662.0,3585.0,3662.0,6126100.0
2026-01-22,28020,3670.0,3673.0,3605.0,3660.0,4317300.0
2026-01-23,28020,3659.0,3678.0,3553.0,3553.0,5086700.0
2026-01-26,28020,3505.0,3518.0,3477.0,3500.0,4731000.0
2026-01-27,28020,3500.0,3500.0,3443.0,3467.0,3638700.0
2026-01-28,28020,3440.0,3444.0,3374.0,3382.0,4981300.0
2026-01-29,28020,3387.0,3468.0,3383.0,3468.0,4514800.0
2026-01-30,28020,3501.0,3543.0,3484.0,3520.0,4195400.0
2026-01-05,28040,1860.0,1873.0,1860.0,1866.0,29400.0
2026-01-06,28040,1879.0,1899.0,1876.0,1894.0,42000.0
2026-01-07,28040,1894.0,1919.0,1881.0,1909.0,26500.0
2026-01-08,28040,1922.0,1930.0,1913.0,1920.0,22600.0
2026-01-09,28040,1926.0,1938.0,1910.0,1914.0,30600.0
2026-01-13,28040,1918.0,1920.0,1891.0,1907.0,49700.0
2026-01-14,28040,1915.0,1922.0,1906.0,1911.0,34800.0
2026-01-15,28040,1921.0,1943.0,1921.0,1938.0,32200.0
2026-01-16,28040,1938.0,1946.0,1927.0,1944.0,37800.0
2026-01-19,28040,1960.0,1960.0,1940.0,1945.0,47700.0
2026-01-20,28040,1955.0,1956.0,1933.0,1934.0,44900.0
2026-01-21,28040,1930.0,1930.0,1911.0,1921.0,27400.0
2026-01-22,28040,1930.0,1940.0,1916.0,1935.0,33600.0
2026-01-23,28040,1950.0,2023.0,1909.0,1944.0,429500.0
2026-01-26,28040,1940.0,1949.0,1904.0,1904.0,168200.0
2026-01-27,28040,1908.0,1916.0,1890.0,1898.0,82900.0
2026-01-28,28040,1898.0,1898.0,1871.0,1877.0,50700.0
2026-01-29,28040,1874.0,1877.0,1862.0,1869.0,45100.0
2026-01-30,28040,1866.0,1882.0,1865.0,1875.0,40000.0
2026-01-05,28090,4309.0,4327.0,4282.0,4315.0,269100.0
2026-01-06,28090,4319.0,4352.0,4312.0,4351.0,228500.0
2026-01-07,28090,4340.0,4394.0,4316.0,4362.0,351500.0
2026-01-08,28090,4352.0,4368.0,4285.0,4295.0,417200.0
2026-01-09,28090,4285.0,4294.0,4204.0,4206.0,456000.0
2026-01-13,28090,4210.0,4222.0,4169.0,4184.0,644500.0
2026-01-14,28090,4148.0,4193.0,4020.0,4143.0,833700.0
2026-01-15,28090,4423.0,4465.0,4261.0,4333.0,1494500.0
2026-01-16,28090,4285.0,4320.0,4207.0,4227.0,605900.0
2026-01-19,28090,4240.0,4333.0,4239.0,4292.0,541300.0
2026-01-20,28090,4329.0,4435.0,4305.0,4419.0,668500.0
2026-01-21,28090,4400.0,4431.0,4360.0,4382.0,459900.0
2026-01-22,28090,4380.0,4385.0,4309.0,4375.0,400400.0
2026-01-23,28090,4388.0,4415.0,4325.0,4349.0,375800.0
2026-01-26,28090,4370.0,4428.0,4345.0,4416.0,467300.0
2026-01-27,28090,4416.0,4430.0,4375.0,4408.0,345400.0
2026-01-28,28090,4361.0,4404.0,4273.0,4301.0,355000.0
2026-01-29,28090,4295.0,4340.0,4280.0,4323.0,410600.0
2026-01-30,28090,4353.0,4368.0,4314.0,4335.0,310700.0
2026-01-05,28100,2877.5,2914.5,2876.0,2907.5,289200.0
2026-01-06,28100,2900.0,2907.5,2890.5,2902.0,198000.0
2026-01-07,28100,2895.0,2910.0,2884.0,2901.5,177000.0
2026-01-08,28100,2901.5,2912.0,2887.0,2912.0,185400.0
2026-01-09,28100,2920.0,2931.5,2900.5,2900.5,170700.0
2026-01-13,28100,2910.0,2921.5,2892.5,2900.0,166300.0
2026-01-14,28100,2890.0,2917.0,2889.5,2914.5,163500.0
2026-01-15,28100,2914.5,2939.0,2912.5,2926.0,185600.0
2026-01-16,28100,2919.0,2967.0,2913.5,2952.5,250900.0
2026-01-19,28100,2965.0,3032.0,2965.0,3001.0,368300.0
2026-01-20,28100,3008.0,3070.0,3000.0,3069.0,354400.0
2026-01-21,28100,3047.0,3052.0,3020.0,3026.0,258500.0
2026-01-22,28100,3020.0,3066.0,3013.0,3052.0,237700.0
2026-01-23,28100,3050.0,3070.0,3034.0,3048.0,201200.0
2026-01-26,28100,3042.0,3052.0,3026.0,3043.0,209300.0
2026-01-27,28100,3037.0,3037.0,2997.0,2997.0,237400.0
2026-01-28,28100,2994.5,3006.0,2953.5,2964.0,226500.0
2026-01-29,28100,2963.5,2989.0,2942.0,2985.0,266900.0
2026-01-30,28100,3000.0,3006.0,2981.5,2994.5,220000.0
2026-01-05,28110,2695.0,2698.5,2675.5,2681.0,370000.0
2026-01-06,28110,2692.0,2712.5,2685.0,2706.0,239600.0
2026-01-07,28110,2690.0,2710.0,2680.0,2699.0,216300.0
2026-01-08,28110,2690.0,2702.0,2674.5,2698.0,294600.0
2026-01-09,28110,2699.0,2716.0,2697.0,2703.5,218400.0
2026-01-13,28110,2714.0,2732.0,2705.0,2708.0,306800.0
2026-01-14,28110,2705.0,2732.0,2699.0,2718.0,266900.0
2026-01-15,28110,2720.0,2737.5,2720.0,2730.0,200000.0
2026-01-16,28110,2728.0,2734.5,2718.0,2724.5,245900.0
2026-01-19,28110,2761.0,2778.0,2746.5,2746.5,374100.0
2026-01-20,28110,2760.0,2802.0,2753.0,2801.5,473800.0
2026-01-21,28110,2801.5,2804.0,2756.0,2770.0,242800.0
2026-01-22,28110,2762.5,2787.5,2756.5,2775.5,204000.0
2026-01-23,28110,2772.5,2786.0,2758.0,2771.0,212800.0
2026-01-26,28110,2771.5,2784.5,2761.5,2771.0,243600.0
2026-01-27,28110,2770.0,2774.0,2750.5,2761.0,217200.0
2026-01-28,28110,2732.5,2749.5,2697.0,2700.0,441100.0
2026-01-29,28110,2690.0,2723.5,2666.0,2723.5,602000.0
2026-01-30,28110,2726.0,2744.5,2721.0,2732.0,259300.0
2026-01-05,28150,5360.0,5500.0,5360.0,5360.0,87300.0
