Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2023-01-06,41870,1896.0,1922.0,1891.0,1922.0,51200.0
2023-01-10,41870,1949.0,1972.0,1940.0,1950.0,79000.0
2023-01-11,41870,1968.0,1999.0,1967.0,1999.0,111200.0
2023-01-12,41870,2010.0,2054.0,2002.0,2040.0,170700.0
2023-01-13,41870,2012.0,2133.0,1976.0,1982.0,512600.0
2023-01-16,41870,1950.0,1957.0,1898.0,1900.0,164800.0
2023-01-17,41870,1911.0,2018.0,1911.0,1999.0,182800.0
2023-01-18,41870,2023.0,2046.0,1995.0,2010.0,91300.0
2023-01-19,41870,1992.0,1997.0,1975.0,1982.0,56400.0
2023-01-20,41870,1970.0,1986.0,1958.0,1968.0,50200.0
2023-01-23,41870,2005.0,2034.0,1983.0,2028.0,115900.0
2023-01-24,41870,2070.0,2150.0,2070.0,2130.0,156200.0
2023-01-25,41870,2126.0,2130.0,2085.0,2117.0,103900.0
2023-01-26,41870,2120.0,2126.0,2092.0,2113.0,119900.0
2023-01-27,41870,2115.0,2130.0,2103.0,2115.0,96900.0
2023-01-30,41870,2101.0,2124.0,2091.0,2119.0,84200.0
2023-01-31,41870,2109.0,2127.0,2103.0,2126.0,128100.0
2023-01-04,41880,681.4,682.5,670.4,670.5,5556000.0
2023-01-05,41880,672.0,681.2,671.0,679.3,3356700.0
2023-01-06,41880,679.2,683.0,677.5,679.6,2881500.0
2023-01-10,41880,684.1,690.9,683.4,687.0,3978600.0
2023-01-11,41880,688.0,689.0,681.3,686.8,4417000.0
2023-01-12,41880,686.0,690.6,685.9,686.1,2980000.0
2023-01-13,41880,683.7,687.9,681.7,684.4,3324400.0
2023-01-16,41880,680.0,680.9,671.5,672.8,4719000.0
2023-01-17,41880,678.8,695.2,678.7,691.1,6948300.0
2023-01-18,41880,694.9,706.7,690.5,700.2,5293500.0
2023-01-19,41880,700.9,703.7,695.7,696.5,4647900.0
2023-01-20,41880,698.2,706.6,696.5,705.2,4765800.0
2023-01-23,41880,715.8,717.4,707.3,708.6,6902200.0
2023-01-24,41880,714.7,717.9,712.9,717.3,5932500.0
2023-01-25,41880,724.0,732.5,718.8,731.5,8974400.0
2023-01-26,41880,734.7,738.3,733.1,734.7,6176200.0
2023-01-27,41880,741.6,743.8,735.8,742.5,6893000.0
2023-01-30,41880,739.8,741.0,723.5,726.5,9256400.0
2023-01-31,41880,729.5,731.8,724.9,726.1,4686900.0
2023-01-04,41890,2690.0,2690.0,2640.0,2653.0,69300.0
2023-01-05,41890,2651.0,2665.0,2601.0,2619.0,93800.0
2023-01-06,41890,2600.0,2667.0,2585.0,2642.0,92200.0
2023-01-10,41890,2669.0,2719.0,2650.0,2714.0,92700.0
2023-01-11,41890,2737.0,2737.0,2708.0,2712.0,89500.0
2023-01-12,41890,2721.0,2749.0,2706.0,2714.0,53600.0
2023-01-13,41890,2700.0,2746.0,2700.0,2722.0,57200.0
2023-01-16,41890,2700.0,2720.0,2632.0,2636.0,108300.0
2023-01-17,41890,2636.0,2684.0,2636.0,2674.0,48700.0
2023-01-18,41890,2692.0,2749.0,2681.0,2723.0,56600.0
2023-01-19,41890,2713.0,2752.0,2706.0,2709.0,86200.0
2023-01-20,41890,2703.0,2750.0,2695.0,2745.0,62200.0
2023-01-23,41890,2770.0,2789.0,2754.0,2765.0,80300.0
2023-01-24,41890,2780.0,2803.0,2761.0,2783.0,70900.0
2023-01-25,41890,2779.0,2779.0,2746.0,2770.0,124600.0
2023-01-26,41890,2758.0,2787.0,2746.0,2759.0,90700.0
2023-01-27,41890,2775.0,2783.0,2732.0,2751.0,117800.0
2023-01-30,41890,2760.0,2777.0,2740.0,2740.0,106500.0
2023-01-31,41890,2752.0,2778.0,2724.0,2755.0,149700.0
2023-01-04,41940,8700.0,8720.0,8520.0,8520.0,115300.0
2023-01-05,41940,8480.0,8830.0,8460.0,8750.0,159500.0
2023-01-06,41940,8740.0,8740.0,8510.0,8730.0,135500.0
2023-01-10,41940,8780.0,8800.0,8500.0,8580.0,194400.0
2023-01-11,41940,8630.0,9070.0,8590.0,9010.0,188400.0
2023-01-12,41940,9070.0,9260.0,9050.0,9250.0,191900.0
2023-01-13,41940,9100.0,9220.0,8900.0,9110.0,174500.0
2023-01-16,41940,9110.0,9410.0,9020.0,9150.0,190400.0
2023-01-17,41940,9050.0,9200.0,8950.0,9000.0,180900.0
2023-01-18,41940,9080.0,9150.0,8770.0,8900.0,255200.0
2023-01-19,41940,9010.0,9350.0,8960.0,9300.0,222800.0
2023-01-20,41940,9340.0,9460.0,9280.0,9420.0,141300.0
2023-01-23,41940,9530.0,9840.0,9440.0,9830.0,209700.0
2023-01-24,41940,9930.0,9950.0,9660.0,9740.0,172200.0
2023-01-25,41940,9760.0,9940.0,9660.0,9850.0,123200.0
2023-01-26,41940,9810.0,9860.0,9630.0,9720.0,100700.0
2023-01-27,41940,9700.0,9700.0,9460.0,9480.0,117900.0
2023-01-30,41940,9460.0,9520.0,9330.0,9430.0,65400.0
2023-01-31,41940,9350.0,9380.0,9180.0,9320.0,121900.0
2023-01-04,42020,952.0,952.0,937.0,941.0,554400.0
2023-01-05,42020,938.0,940.0,929.0,934.0,600600.0
2023-01-06,42020,930.0,945.0,930.0,938.0,626500.0
2023-01-10,42020,948.0,953.0,941.0,945.0,657400.0
2023-01-11,42020,948.0,954.0,944.0,946.0,500000.0
2023-01-12,42020,942.0,944.0,935.0,941.0,465700.0
2023-01-13,42020,941.0,943.0,930.0,932.0,563500.0
2023-01-16,42020,924.0,927.0,911.0,912.0,795600.0
2023-01-17,42020,918.0,930.0,918.0,928.0,714800.0
2023-01-18,42020,927.0,941.0,918.0,933.0,845900.0
2023-01-19,42020,928.0,930.0,921.0,921.0,687200.0
2023-01-20,42020,928.0,930.0,922.0,930.0,909600.0
2023-01-23,42020,934.0,936.0,926.0,934.0,926300.0
2023-01-24,42020,931.0,933.0,926.0,932.0,1185500.0
2023-01-25,42020,931.0,947.0,927.0,947.0,1299300.0
2023-01-26,42020,951.0,953.0,944.0,949.0,589200.0
2023-01-27,42020,955.0,956.0,950.0,956.0,608600.0
2023-01-30,42020,954.0,957.0,943.0,946.0,730700.0
2023-01-31,42020,956.0,963.0,951.0,956.0,949600.0
2023-01-04,42030,1952.5,1952.5,1922.5,1927.5,136800.0
2023-01-05,42030,1917.5,1952.5,1915.0,1942.5,270200.0
2023-01-06,42030,1927.5,1950.0,1927.5,1935.0,108000.0
2023-01-10,42030,1967.5,1975.0,1952.5,1960.0,200000.0
2023-01-11,42030,1970.0,2000.0,1962.5,1992.5,195600.0
2023-01-12,42030,1997.5,2012.5,1990.0,2007.5,157800.0
2023-01-13,42030,1995.0,2015.0,1972.5,1975.0,160200.0
2023-01-16,42030,1960.0,1962.5,1922.5,1927.5,226400.0
2023-01-17,42030,1930.0,1982.5,1930.0,1975.0,213400.0
2023-01-18,42030,1982.5,2050.0,1965.0,2012.5,276600.0
2023-01-19,42030,2000.0,2027.5,1997.5,2000.0,143800.0
2023-01-20,42030,1985.0,2017.5,1982.5,2015.0,182200.0
2023-01-23,42030,2050.0,2055.0,2035.0,2035.0,175800.0
2023-01-24,42030,2057.5,2102.5,2047.5,2097.5,194000.0
2023-01-25,42030,2075.0,2130.0,2075.0,2122.5,167600.0
2023-01-26,42030,2127.5,2147.5,2110.0,2125.0,167400.0
2023-01-27,42030,2110.0,2130.0,2095.0,2100.0,141800.0
2023-01-30,42030,2100.0,2117.5,2092.5,2102.5,133400.0
2023-01-31,42030,2110.0,2125.0,2095.0,2102.5,268400.0
2023-01-04,42040,1844.0,1844.0,1821.0,1826.0,1010300.0
2023-01-05,42040,1830.0,1837.0,1812.0,1822.0,1162400.0
2023-01-06,42040,1815.0,1831.0,1814.0,1826.0,651700.0
2023-01-10,42040,1843.0,1864.0,1830.0,1835.0,983500.0
2023-01-11,42040,1853.0,1871.0,1843.0,1869.0,931700.0
2023-01-12,42040,1872.0,1874.0,1853.0,1863.0,643900.0
2023-01-13,42040,1863.0,1875.0,1847.0,1851.0,753500.0
2023-01-16,42040,1843.0,1848.0,1833.0,1835.0,428200.0
2023-01-17,42040,1840.0,1870.0,1840.0,1863.0,864200.0
2023-01-18,42040,1858.0,1890.0,1850.0,1888.0,806100.0
2023-01-19,42040,1887.0,1895.0,1872.0,1873.0,646300.0
2023-01-20,42040,1864.0,1882.0,1864.0,1876.0,758000.0
2023-01-23,42040,1890.0,1893.0,1875.0,1889.0,695700.0
2023-01-24,42040,1901.0,1922.0,1898.0,1922.0,879300.0
2023-01-25,42040,1909.0,1923.0,1904.0,1919.0,982500.0
2023-01-26,42040,1931.0,1938.0,1924.0,1930.0,616700.0
2023-01-27,42040,1940.0,1942.0,1918.0,1923.0,739000.0
2023-01-30,42040,1915.0,1928.0,1840.0,1847.0,2432700.0
2023-01-31,42040,1830.0,1842.0,1803.0,1813.0,2507300.0
2023-01-04,42050,1315.0,1317.0,1300.0,1307.0,391700.0
2023-01-05,42050,1300.0,1317.0,1295.0,1316.0,433700.0
2023-01-06,42050,1306.0,1322.0,1303.0,1316.0,539400.0
2023-01-10,42050,1334.0,1350.0,1327.0,1335.0,711000.0
2023-01-11,42050,1352.0,1357.0,1342.0,1343.0,593600.0
2023-01-12,42050,1355.0,1362.0,1349.0,1357.0,552700.0
2023-01-13,42050,1343.0,1349.0,1317.0,1320.0,631100.0
2023-01-16,42050,1260.0,1271.0,1250.0,1259.0,1690100.0
2023-01-17,42050,1278.0,1287.0,1269.0,1284.0,934000.0
2023-01-18,42050,1295.0,1313.0,1277.0,1299.0,739100.0
2023-01-19,42050,1299.0,1302.0,1284.0,1286.0,463700.0
2023-01-20,42050,1299.0,1302.0,1287.0,1299.0,363800.0
2023-01-23,42050,1314.0,1315.0,1302.0,1302.0,298400.0
2023-01-24,42050,1310.0,1318.0,1304.0,1313.0,364300.0
2023-01-25,42050,1313.0,1322.0,1309.0,1320.0,365900.0
2023-01-26,42050,1316.0,1350.0,1316.0,1341.0,674600.0
2023-01-27,42050,1340.0,1349.0,1338.0,1345.0,550400.0
2023-01-30,42050,1344.0,1352.0,1341.0,1345.0,595100.0
2023-01-31,42050,1351.0,1364.0,1262.0,1271.0,2561600.0
2023-01-04,42060,3105.0,3120.0,3070.0,3080.0,91900.0
2023-01-05,42060,3065.0,3070.0,3040.0,3060.0,80600.0
2023-01-06,42060,3040.0,3055.0,3035.0,3040.0,79000.0
2023-01-10,42060,3045.0,3060.0,2974.0,2985.0,162900.0
2023-01-11,42060,3005.0,3015.0,2986.0,2988.0,111100.0
2023-01-12,42060,2999.0,3045.0,2992.0,3025.0,94100.0
2023-01-13,42060,3005.0,3035.0,2998.0,3005.0,75200.0
2023-01-16,42060,2992.0,3000.0,2974.0,2977.0,85100.0
2023-01-17,42060,2979.0,3015.0,2979.0,3010.0,46800.0
2023-01-18,42060,3020.0,3070.0,3010.0,3040.0,63400.0
2023-01-19,42060,3030.0,3050.0,3010.0,3020.0,98800.0
2023-01-20,42060,2996.0,3035.0,2996.0,3020.0,63900.0
2023-01-23,42060,3045.0,3075.0,3035.0,3065.0,61200.0
2023-01-24,42060,3075.0,3105.0,3065.0,3090.0,51900.0
2023-01-25,42060,3090.0,3090.0,3060.0,3065.0,58500.0
2023-01-26,42060,3060.0,3100.0,3060.0,3095.0,52800.0
2023-01-27,42060,3115.0,3115.0,3090.0,3105.0,46700.0
2023-01-30,42060,3105.0,3115.0,3090.0,3105.0,92300.0
2023-01-31,42060,3105.0,3135.0,3105.0,3130.0,103900.0
2023-01-04,42080,1931.0,1933.0,1915.0,1919.0,500100.0
2023-01-05,42080,1920.0,1936.0,1916.0,1932.0,413300.0
2023-01-06,42080,1930.0,1940.0,1928.0,1931.0,316600.0
2023-01-10,42080,1936.0,1942.0,1921.0,1928.0,441600.0
2023-01-11,42080,1934.0,1938.0,1930.0,1932.0,237700.0
2023-01-12,42080,1933.0,1938.0,1929.0,1938.0,249800.0
2023-01-13,42080,1929.0,1938.0,1924.0,1929.0,336900.0
2023-01-16,42080,1918.0,1920.0,1906.0,1914.0,543500.0
2023-01-17,42080,1916.0,1939.0,1916.0,1936.0,331100.0
2023-01-18,42080,1948.0,1965.0,1931.0,1953.0,397800.0
2023-01-19,42080,1943.0,1955.0,1940.0,1940.0,234800.0
2023-01-20,42080,1942.0,1958.0,1937.0,1956.0,232100.0
2023-01-23,42080,1973.0,1974.0,1959.0,1965.0,294000.0
2023-01-24,42080,1975.0,1988.0,1972.0,1982.0,293800.0
2023-01-25,42080,1982.0,1990.0,1977.0,1988.0,198200.0
2023-01-26,42080,1991.0,2007.0,1991.0,2004.0,373400.0
2023-01-27,42080,2008.0,2023.0,2003.0,2022.0,379200.0
2023-01-30,42080,2016.0,2021.0,2008.0,2011.0,278000.0
2023-01-31,42080,2019.0,2040.0,2018.0,2033.0,461800.0
2023-01-04,42120,1878.0,1878.0,1840.0,1856.0,66400.0
2023-01-05,42120,1830.0,1839.0,1800.0,1831.0,71300.0
2023-01-06,42120,1819.0,1824.0,1799.0,1809.0,51600.0
2023-01-10,42120,1819.0,1836.0,1813.0,1821.0,52400.0
2023-01-11,42120,1825.0,1834.0,1820.0,1827.0,40800.0
2023-01-12,42120,1827.0,1851.0,1827.0,1845.0,38500.0
2023-01-13,42120,1835.0,1879.0,1835.0,1871.0,69800.0
2023-01-16,42120,1871.0,1885.0,1862.0,1870.0,52200.0
2023-01-17,42120,1881.0,1890.0,1874.0,1884.0,27700.0
2023-01-18,42120,1895.0,1925.0,1882.0,1909.0,69600.0
2023-01-19,42120,1899.0,1900.0,1862.0,1868.0,45500.0
2023-01-20,42120,1870.0,1889.0,1869.0,1870.0,42700.0
2023-01-23,42120,1895.0,1912.0,1887.0,1908.0,48500.0
2023-01-24,42120,1927.0,1939.0,1916.0,1935.0,51500.0
2023-01-25,42120,1927.0,1941.0,1920.0,1934.0,38100.0
2023-01-26,42120,1934.0,1934.0,1907.0,1910.0,49000.0
2023-01-27,42120,1911.0,1914.0,1868.0,1887.0,72200.0
2023-01-30,42120,1892.0,1932.0,1889.0,1929.0,74800.0
2023-01-31,42120,1936.0,1973.0,1936.0,1967.0,71700.0
2023-01-04,42160,2778.0,2788.0,2702.0,2702.0,87200.0
2023-01-05,42160,2699.0,2700.0,2620.0,2642.0,103800.0
2023-01-06,42160,2634.0,2710.0,2602.0,2699.0,62500.0
2023-01-10,42160,2739.0,2769.0,2724.0,2724.0,48600.0
2023-01-11,42160,2748.0,2810.0,2745.0,2760.0,66800.0
2023-01-12,42160,2765.0,2799.0,2746.0,2749.0,30700.0
2023-01-13,42160,2756.0,2794.0,2755.0,2768.0,42700.0
2023-01-16,42160,2732.0,2764.0,2710.0,2712.0,49700.0
2023-01-17,42160,2699.0,2719.0,2692.0,2703.0,54600.0
2023-01-18,42160,2706.0,2724.0,2681.0,2720.0,96000.0
2023-01-19,42160,2718.0,2732.0,2703.0,2725.0,28600.0
2023-01-20,42160,2721.0,2785.0,2721.0,2771.0,62300.0
2023-01-23,42160,2816.0,2878.0,2805.0,2860.0,124700.0
2023-01-24,42160,2901.0,2957.0,2901.0,2915.0,150900.0
2023-01-25,42160,2915.0,2932.0,2890.0,2918.0,52600.0
2023-01-26,42160,2926.0,2955.0,2913.0,2929.0,60200.0
2023-01-27,42160,2954.0,2955.0,2895.0,2902.0,65200.0
2023-01-30,42160,2904.0,2948.0,2896.0,2944.0,91300.0
2023-01-31,42160,2948.0,2992.0,2926.0,2960.0,169500.0
2023-01-04,42180,1873.0,1873.0,1843.0,1853.0,25800.0
2023-01-05,42180,1833.0,1835.0,1815.0,1823.0,20500.0
2023-01-06,42180,1821.0,1841.0,1821.0,1840.0,12600.0
2023-01-10,42180,1840.0,1845.0,1807.0,1807.0,14400.0
2023-01-11,42180,1807.0,1842.0,1807.0,1833.0,12800.0
2023-01-12,42180,1833.0,1833.0,1815.0,1820.0,6100.0
2023-01-13,42180,1820.0,1835.0,1803.0,1811.0,12200.0
2023-01-16,42180,1803.0,1825.0,1802.0,1813.0,11600.0
2023-01-17,42180,1813.0,1830.0,1813.0,1822.0,11700.0
2023-01-18,42180,1812.0,1828.0,1805.0,1809.0,13300.0
2023-01-19,42180,1810.0,1817.0,1803.0,1813.0,11700.0
2023-01-20,42180,1815.0,1828.0,1813.0,1818.0,8400.0
2023-01-23,42180,1820.0,1834.0,1819.0,1830.0,18600.0
2023-01-24,42180,1835.0,1838.0,1824.0,1830.0,16500.0
2023-01-25,42180,1840.0,1845.0,1833.0,1841.0,14500.0
2023-01-26,42180,1841.0,1841.0,1819.0,1819.0,11500.0
2023-01-27,42180,1820.0,1820.0,1814.0,1818.0,5200.0
2023-01-30,42180,1818.0,1818.0,1786.0,1791.0,22000.0
2023-01-31,42180,1807.0,1819.0,1806.0,1816.0,8100.0
2023-01-04,42200,483.0,483.0,475.0,475.0,99600.0
2023-01-05,42200,475.0,476.0,472.0,472.0,86400.0
2023-01-06,42200,472.0,475.0,471.0,473.0,62700.0
2023-01-10,42200,477.0,481.0,476.0,476.0,65500.0
2023-01-11,42200,479.0,481.0,479.0,481.0,45900.0
2023-01-12,42200,481.0,483.0,480.0,481.0,54300.0
2023-01-13,42200,483.0,486.0,482.0,484.0,85200.0
2023-01-16,42200,480.0,492.0,480.0,487.0,191100.0
2023-01-17,42200,490.0,495.0,487.0,492.0,85100.0
2023-01-18,42200,494.0,501.0,491.0,499.0,116900.0
2023-01-19,42200,496.0,500.0,494.0,497.0,83200.0
2023-01-20,42200,498.0,500.0,498.0,499.0,50500.0
2023-01-23,42200,502.0,508.0,501.0,507.0,105600.0
2023-01-24,42200,517.0,525.0,517.0,522.0,284800.0
2023-01-25,42200,524.0,530.0,523.0,530.0,173700.0
2023-01-26,42200,530.0,532.0,527.0,532.0,117600.0
2023-01-27,42200,533.0,534.0,529.0,531.0,101700.0
2023-01-30,42200,533.0,537.0,530.0,531.0,227300.0
2023-01-31,42200,538.0,551.0,528.0,528.0,380500.0
2023-01-04,42210,1829.0,1837.0,1781.0,1823.0,74900.0
2023-01-05,42210,1818.0,1818.0,1796.0,1813.0,31800.0
2023-01-06,42210,1807.0,1828.0,1800.0,1828.0,24100.0
2023-01-10,42210,1828.0,1841.0,1801.0,1801.0,31200.0
2023-01-11,42210,1812.0,1817.0,1799.0,1810.0,36100.0
2023-01-12,42210,1810.0,1820.0,1806.0,1820.0,25600.0
2023-01-13,42210,1820.0,1859.0,1818.0,1837.0,64000.0
2023-01-16,42210,1830.0,1830.0,1806.0,1806.0,14700.0
2023-01-17,42210,1810.0,1824.0,1809.0,1820.0,36200.0
2023-01-18,42210,1820.0,1853.0,1813.0,1847.0,33500.0
2023-01-19,42210,1845.0,1862.0,1830.0,1855.0,37900.0
2023-01-20,42210,1855.0,1879.0,1851.0,1876.0,34200.0
2023-01-23,42210,1888.0,1888.0,1867.0,1880.0,37100.0
2023-01-24,42210,1880.0,1907.0,1876.0,1893.0,32700.0
2023-01-25,42210,1893.0,1900.0,1883.0,1898.0,12300.0
2023-01-26,42210,1900.0,1900.0,1892.0,1898.0,11300.0
2023-01-27,42210,1899.0,1900.0,1883.0,1884.0,9500.0
2023-01-30,42210,1884.0,1891.0,1878.0,1880.0,21000.0
2023-01-31,42210,1875.0,1891.0,1870.0,1882.0,28700.0
2023-01-04,42280,385.0,385.0,378.0,380.0,94600.0
2023-01-05,42280,377.0,380.0,376.0,379.0,82200.0
2023-01-06,42280,377.0,382.0,376.0,382.0,55900.0
2023-01-10,42280,383.0,383.0,378.0,379.0,41500.0
2023-01-11,42280,380.0,382.0,379.0,380.0,54400.0
2023-01-12,42280,382.0,382.0,378.0,380.0,43600.0
2023-01-13,42280,378.0,381.0,378.0,379.0,63000.0
2023-01-16,42280,377.0,381.0,376.0,376.0,37900.0
2023-01-17,42280,378.0,379.0,377.0,378.0,30000.0
2023-01-18,42280,380.0,383.0,377.0,382.0,61100.0
2023-01-19,42280,380.0,382.0,378.0,379.0,42300.0
2023-01-20,42280,379.0,380.0,378.0,379.0,25900.0
2023-01-23,42280,382.0,382.0,379.0,380.0,52900.0
2023-01-24,42280,383.0,387.0,381.0,387.0,72600.0
2023-01-25,42280,388.0,388.0,384.0,386.0,78100.0
2023-01-26,42280,386.0,388.0,385.0,386.0,28700.0
2023-01-27,42280,386.0,388.0,385.0,387.0,53300.0
2023-01-30,42280,387.0,388.0,385.0,388.0,58000.0
2023-01-31,42280,388.0,392.0,387.0,389.0,129800.0
2023-01-04,42290,2373.0,2373.0,2338.0,2339.0,3000.0
2023-01-05,42290,2363.0,2363.0,2336.0,2337.0,3500.0
2023-01-06,42290,2345.0,2353.0,2334.0,2339.0,5200.0
2023-01-10,42290,2346.0,2350.0,2336.0,2342.0,3900.0
2023-01-11,42290,2351.0,2367.0,2350.0,2367.0,4200.0
2023-01-12,42290,2377.0,2380.0,2369.0,2378.0,2900.0
2023-01-13,42290,2386.0,2398.0,2371.0,2396.0,10400.0
2023-01-16,42290,2390.0,2392.0,2372.0,2383.0,13200.0
2023-01-17,42290,2404.0,2410.0,2390.0,2407.0,2800.0
2023-01-18,42290,2415.0,2416.0,2402.0,2413.0,3000.0
2023-01-19,42290,2415.0,2415.0,2391.0,2391.0,4500.0
2023-01-20,42290,2402.0,2413.0,2385.0,2400.0,3900.0
2023-01-23,42290,2415.0,2444.0,2400.0,2442.0,6100.0
2023-01-24,42290,2445.0,2460.0,2437.0,2460.0,8600.0
2023-01-25,42290,2460.0,2476.0,2440.0,2476.0,12100.0
2023-01-26,42290,2480.0,2480.0,2453.0,2461.0,4200.0
2023-01-27,42290,2462.0,2488.0,2462.0,2485.0,5300.0
2023-01-30,42290,2485.0,2505.0,2471.0,2479.0,11300.0
2023-01-31,42290,2472.0,2490.0,2472.0,2473.0,14600.0
2023-01-04,42460,555.0,556.0,547.0,549.0,138000.0
2023-01-05,42460,550.0,552.0,546.0,551.0,112700.0
2023-01-06,42460,546.0,550.0,541.0,544.0,150100.0
2023-01-10,42460,546.0,550.0,544.0,545.0,80200.0
2023-01-11,42460,549.0,552.0,546.0,552.0,90300.0
2023-01-12,42460,552.0,553.0,548.0,550.0,55100.0
2023-01-13,42460,550.0,553.0,544.0,546.0,82000.0
2023-01-16,42460,549.0,552.0,545.0,549.0,62000.0
2023-01-17,42460,552.0,556.0,550.0,556.0,82500.0
2023-01-18,42460,559.0,565.0,555.0,563.0,68100.0
2023-01-19,42460,564.0,571.0,561.0,568.0,65300.0
2023-01-20,42460,566.0,572.0,566.0,569.0,52000.0
2023-01-23,42460,577.0,581.0,572.0,578.0,66500.0
2023-01-24,42460,585.0,591.0,584.0,589.0,74600.0
2023-01-25,42460,592.0,595.0,586.0,593.0,58800.0
2023-01-26,42460,595.0,598.0,592.0,598.0,50800.0
2023-01-27,42460,599.0,599.0,589.0,589.0,112400.0
2023-01-30,42460,595.0,603.0,593.0,596.0,158300.0
2023-01-31,42460,603.0,611.0,600.0,609.0,83800.0
2023-01-04,42490,1693.0,1695.0,1676.0,1685.0,33800.0
2023-01-05,42490,1682.0,1687.0,1679.0,1684.0,23500.0
2023-01-06,42490,1684.0,1707.0,1684.0,1707.0,19100.0
2023-01-10,42490,1720.0,1720.0,1701.0,1702.0,17300.0
2023-01-11,42490,1702.0,1717.0,1702.0,1716.0,23700.0
2023-01-12,42490,1720.0,1724.0,1713.0,1714.0,16900.0
2023-01-13,42490,1714.0,1726.0,1712.0,1717.0,21800.0
2023-01-16,42490,1720.0,1733.0,1713.0,1728.0,28200.0
2023-01-17,42490,1734.0,1749.0,1734.0,1747.0,22200.0
2023-01-18,42490,1750.0,1765.0,1723.0,1739.0,42400.0
2023-01-19,42490,1744.0,1751.0,1733.0,1733.0,17400.0
2023-01-20,42490,1744.0,1748.0,1738.0,1746.0,20500.0
2023-01-23,42490,1760.0,1767.0,1742.0,1767.0,35600.0
2023-01-24,42490,1775.0,1788.0,1771.0,1781.0,29700.0
2023-01-25,42490,1782.0,1810.0,1782.0,1809.0,32200.0
2023-01-26,42490,1800.0,1808.0,1779.0,1788.0,24900.0
2023-01-27,42490,1787.0,1788.0,1779.0,1782.0,20900.0
2023-01-30,42490,1782.0,1787.0,1765.0,1765.0,18900.0
2023-01-31,42490,1763.0,1779.0,1763.0,1776.0,23600.0
2023-01-04,42510,1534.0,1534.0,1490.0,1490.0,208900.0
2023-01-05,42510,1500.0,1519.0,1432.0,1443.0,312900.0
2023-01-06,42510,1430.0,1500.0,1428.0,1480.0,259200.0
2023-01-10,42510,1520.0,1528.0,1490.0,1518.0,208600.0
2023-01-11,42510,1529.0,1574.0,1529.0,1574.0,186400.0
2023-01-12,42510,1571.0,1588.0,1547.0,1561.0,168200.0
2023-01-13,42510,1560.0,1578.0,1539.0,1540.0,194300.0
2023-01-16,42510,1511.0,1521.0,1491.0,1517.0,156600.0
2023-01-17,42510,1513.0,1544.0,1513.0,1523.0,128700.0
2023-01-18,42510,1533.0,1567.0,1511.0,1546.0,157500.0
2023-01-19,42510,1517.0,1532.0,1498.0,1509.0,137200.0
2023-01-20,42510,1504.0,1556.0,1500.0,1546.0,154700.0
2023-01-23,42510,1568.0,1580.0,1552.0,1574.0,120200.0
2023-01-24,42510,1589.0,1606.0,1576.0,1606.0,194900.0
2023-01-25,42510,1602.0,1620.0,1591.0,1603.0,138000.0
2023-01-26,42510,1610.0,1610.0,1569.0,1597.0,145100.0
2023-01-27,42510,1597.0,1599.0,1573.0,1577.0,121700.0
2023-01-30,42510,1575.0,1597.0,1565.0,1585.0,146900.0
2023-01-31,42510,1580.0,1602.0,1568.0,1585.0,135400.0
2023-01-04,42720,1140.0,1141.0,1123.0,1123.0,219700.0
2023-01-05,42720,1120.0,1133.0,1117.0,1130.0,246300.0
2023-01-06,42720,1129.0,1135.0,1127.0,1132.0,195900.0
2023-01-10,42720,1145.0,1150.0,1124.0,1127.0,291600.0
2023-01-11,42720,1137.0,1142.0,1134.0,1138.0,172200.0
2023-01-12,42720,1139.0,1143.0,1132.0,1139.0,182200.0
2023-01-13,42720,1134.0,1144.0,1132.0,1133.0,212500.0
2023-01-16,42720,1128.0,1138.0,1121.0,1122.0,252700.0
2023-01-17,42720,1122.0,1138.0,1122.0,1136.0,274500.0
2023-01-18,42720,1136.0,1158.0,1135.0,1149.0,337800.0
2023-01-19,42720,1145.0,1149.0,1136.0,1138.0,244600.0
2023-01-20,42720,1134.0,1150.0,1132.0,1147.0,225600.0
2023-01-23,42720,1160.0,1167.0,1154.0,1156.0,310000.0
2023-01-24,42720,1165.0,1182.0,1162.0,1180.0,353700.0
2023-01-25,42720,1179.0,1188.0,1174.0,1181.0,283700.0
2023-01-26,42720,1181.0,1187.0,1178.0,1183.0,276800.0
2023-01-27,42720,1184.0,1188.0,1179.0,1183.0,198600.0
2023-01-30,42720,1185.0,1192.0,1181.0,1184.0,308900.0
2023-01-31,42720,1192.0,1205.0,1190.0,1201.0,305000.0
2023-01-04,42750,796.0,806.0,758.0,762.0,400900.0
2023-01-05,42750,760.0,760.0,726.0,728.0,182700.0
2023-01-06,42750,733.0,740.0,727.0,738.0,114800.0
2023-01-10,42750,759.0,774.0,753.0,769.0,198100.0
2023-01-11,42750,768.0,776.0,766.0,766.0,122200.0
2023-01-12,42750,765.0,766.0,752.0,755.0,84800.0
2023-01-13,42750,751.0,771.0,751.0,763.0,97400.0
2023-01-16,42750,752.0,756.0,740.0,740.0,110900.0
2023-01-17,42750,749.0,756.0,747.0,751.0,75900.0
2023-01-18,42750,753.0,753.0,740.0,745.0,133000.0
2023-01-19,42750,741.0,745.0,736.0,738.0,86200.0
2023-01-20,42750,735.0,750.0,734.0,749.0,58100.0
2023-01-23,42750,753.0,753.0,741.0,744.0,61500.0
