Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2021-10-20,25030,2035.0,2046.5,2029.0,2032.0,1814400.0
2021-10-21,25030,2034.5,2037.5,2006.5,2011.0,2085800.0
2021-10-22,25030,2000.0,2007.5,1985.5,2005.0,2695900.0
2021-10-25,25030,1995.0,1995.5,1971.5,1971.5,2404000.0
2021-10-26,25030,1967.5,1994.0,1955.0,1979.0,2089700.0
2021-10-27,25030,1990.0,2016.0,1985.0,2007.5,2188900.0
2021-10-28,25030,1994.0,2001.0,1983.5,1988.0,1798600.0
2021-10-29,25030,1985.5,1990.0,1955.5,1981.0,2900200.0
2021-09-01,25310,1440.0,1490.0,1432.0,1472.0,779500.0
2021-09-02,25310,1471.0,1485.0,1462.0,1470.0,481700.0
2021-09-03,25310,1488.0,1512.0,1477.0,1506.0,548400.0
2021-09-06,25310,1521.0,1524.0,1490.0,1517.0,564800.0
2021-09-07,25310,1543.0,1580.0,1535.0,1563.0,731700.0
2021-09-08,25310,1567.0,1577.0,1546.0,1569.0,728300.0
2021-09-09,25310,1570.0,1613.0,1569.0,1596.0,693000.0
2021-09-10,25310,1605.0,1624.0,1581.0,1618.0,922800.0
2021-09-13,25310,1626.0,1642.0,1607.0,1630.0,435000.0
2021-09-14,25310,1620.0,1632.0,1612.0,1630.0,463400.0
2021-09-15,25310,1606.0,1606.0,1578.0,1601.0,447100.0
2021-09-16,25310,1614.0,1619.0,1598.0,1609.0,437500.0
2021-09-17,25310,1622.0,1624.0,1580.0,1583.0,665300.0
2021-09-21,25310,1549.0,1594.0,1536.0,1565.0,463000.0
2021-09-22,25310,1561.0,1569.0,1538.0,1547.0,397600.0
2021-09-24,25310,1583.0,1591.0,1564.0,1582.0,522700.0
2021-09-27,25310,1580.0,1584.0,1570.0,1577.0,416800.0
2021-09-28,25310,1584.0,1627.0,1584.0,1625.0,787700.0
2021-09-29,25310,1597.0,1613.0,1580.0,1604.0,556000.0
2021-09-30,25310,1618.0,1635.0,1598.0,1619.0,957300.0
2021-10-01,25310,1628.0,1628.0,1567.0,1572.0,504100.0
2021-10-04,25310,1583.0,1598.0,1570.0,1576.0,372900.0
2021-10-05,25310,1565.0,1582.0,1546.0,1572.0,538300.0
2021-10-06,25310,1570.0,1596.0,1513.0,1537.0,586600.0
2021-10-07,25310,1552.0,1574.0,1542.0,1549.0,491600.0
2021-10-08,25310,1550.0,1577.0,1534.0,1558.0,730500.0
2021-10-11,25310,1547.0,1583.0,1532.0,1568.0,428700.0
2021-10-12,25310,1555.0,1581.0,1555.0,1569.0,405100.0
2021-10-13,25310,1559.0,1570.0,1541.0,1560.0,274400.0
2021-10-14,25310,1559.0,1594.0,1549.0,1589.0,464500.0
2021-10-15,25310,1600.0,1612.0,1582.0,1610.0,467300.0
2021-10-18,25310,1605.0,1623.0,1583.0,1619.0,388700.0
2021-10-19,25310,1605.0,1610.0,1580.0,1591.0,379800.0
2021-10-20,25310,1610.0,1621.0,1601.0,1607.0,359800.0
2021-10-21,25310,1601.0,1601.0,1567.0,1573.0,420700.0
2021-10-22,25310,1568.0,1586.0,1557.0,1567.0,566400.0
2021-10-25,25310,1554.0,1554.0,1507.0,1518.0,667200.0
2021-10-26,25310,1523.0,1574.0,1515.0,1566.0,736900.0
2021-10-27,25310,1560.0,1576.0,1548.0,1572.0,479900.0
2021-10-28,25310,1544.0,1564.0,1528.0,1557.0,1516900.0
2021-10-29,25310,1560.0,1561.0,1528.0,1557.0,488900.0
2021-09-01,25330,375.0,379.0,375.0,378.0,19800.0
2021-09-02,25330,378.0,380.0,377.0,379.0,17800.0
2021-09-03,25330,381.0,384.0,377.0,384.0,51400.0
2021-09-06,25330,384.0,385.0,381.0,385.0,32000.0
2021-09-07,25330,387.0,388.0,383.0,388.0,47400.0
2021-09-08,25330,389.0,391.0,386.0,391.0,49800.0
2021-09-09,25330,390.0,391.0,386.0,387.0,52300.0
2021-09-10,25330,387.0,396.0,385.0,396.0,106500.0
2021-09-13,25330,394.0,395.0,390.0,395.0,35200.0
2021-09-14,25330,395.0,395.0,385.0,393.0,84700.0
2021-09-15,25330,391.0,394.0,388.0,394.0,49100.0
2021-09-16,25330,395.0,395.0,388.0,392.0,40900.0
2021-09-17,25330,392.0,398.0,389.0,398.0,120700.0
2021-09-21,25330,394.0,395.0,391.0,393.0,51300.0
2021-09-22,25330,393.0,393.0,383.0,384.0,39700.0
2021-09-24,25330,394.0,395.0,388.0,395.0,84000.0
2021-09-27,25330,393.0,393.0,385.0,385.0,55700.0
2021-09-28,25330,387.0,395.0,382.0,395.0,88200.0
2021-09-29,25330,391.0,391.0,383.0,390.0,74000.0
2021-09-30,25330,390.0,392.0,387.0,387.0,44900.0
2021-10-01,25330,385.0,385.0,380.0,380.0,69800.0
2021-10-04,25330,380.0,381.0,373.0,375.0,49900.0
2021-10-05,25330,375.0,380.0,375.0,377.0,40300.0
2021-10-06,25330,378.0,383.0,375.0,376.0,46600.0
2021-10-07,25330,377.0,381.0,375.0,375.0,18100.0
2021-10-08,25330,377.0,378.0,374.0,376.0,28400.0
2021-10-11,25330,377.0,381.0,376.0,380.0,8500.0
2021-10-12,25330,380.0,380.0,371.0,371.0,40900.0
2021-10-13,25330,372.0,372.0,371.0,371.0,28700.0
2021-10-14,25330,371.0,373.0,370.0,372.0,30200.0
2021-10-15,25330,374.0,377.0,373.0,377.0,37700.0
2021-10-18,25330,379.0,380.0,376.0,380.0,24200.0
2021-10-19,25330,379.0,380.0,378.0,380.0,8900.0
2021-10-20,25330,381.0,381.0,378.0,378.0,14200.0
2021-10-21,25330,375.0,378.0,375.0,375.0,11400.0
2021-10-22,25330,374.0,379.0,374.0,379.0,23200.0
2021-10-25,25330,382.0,382.0,377.0,379.0,50900.0
2021-10-26,25330,378.0,380.0,377.0,377.0,21400.0
2021-10-27,25330,377.0,380.0,377.0,377.0,9400.0
2021-10-28,25330,377.0,380.0,373.0,373.0,38800.0
2021-10-29,25330,373.0,377.0,370.0,377.0,56100.0
2021-09-01,25790,1547.0,1568.0,1544.0,1568.0,1068900.0
2021-09-02,25790,1570.0,1576.0,1542.0,1565.0,798400.0
2021-09-03,25790,1573.0,1597.0,1566.0,1582.0,1019700.0
2021-09-06,25790,1594.0,1600.0,1566.0,1571.0,677000.0
2021-09-07,25790,1573.0,1592.0,1566.0,1589.0,759500.0
2021-09-08,25790,1598.0,1602.0,1577.0,1587.0,694000.0
2021-09-09,25790,1583.0,1606.0,1583.0,1598.0,602800.0
2021-09-10,25790,1610.0,1627.0,1603.0,1619.0,884400.0
2021-09-13,25790,1624.0,1626.0,1602.0,1625.0,668800.0
2021-09-14,25790,1636.0,1639.0,1621.0,1635.0,524300.0
2021-09-15,25790,1621.0,1623.0,1592.0,1596.0,575300.0
2021-09-16,25790,1607.0,1625.0,1604.0,1625.0,568600.0
2021-09-17,25790,1630.0,1633.0,1610.0,1631.0,667000.0
2021-09-21,25790,1615.0,1639.0,1596.0,1632.0,687600.0
2021-09-22,25790,1627.0,1629.0,1587.0,1588.0,813700.0
2021-09-24,25790,1615.0,1619.0,1602.0,1614.0,645500.0
2021-09-27,25790,1619.0,1633.0,1612.0,1622.0,558800.0
2021-09-28,25790,1633.0,1634.0,1620.0,1626.0,501500.0
2021-09-29,25790,1615.0,1646.0,1605.0,1646.0,749200.0
2021-09-30,25790,1641.0,1649.0,1616.0,1619.0,817900.0
2021-10-01,25790,1600.0,1602.0,1573.0,1598.0,735400.0
2021-10-04,25790,1610.0,1633.0,1600.0,1625.0,712100.0
2021-10-05,25790,1625.0,1640.0,1606.0,1619.0,836700.0
2021-10-06,25790,1629.0,1672.0,1625.0,1660.0,1103900.0
2021-10-07,25790,1663.0,1672.0,1643.0,1652.0,496300.0
2021-10-08,25790,1659.0,1671.0,1641.0,1649.0,393900.0
2021-10-11,25790,1648.0,1652.0,1637.0,1651.0,404800.0
2021-10-12,25790,1640.0,1645.0,1622.0,1622.0,525600.0
2021-10-13,25790,1627.0,1629.0,1605.0,1618.0,619600.0
2021-10-14,25790,1612.0,1641.0,1598.0,1639.0,532100.0
2021-10-15,25790,1650.0,1658.0,1640.0,1649.0,447500.0
2021-10-18,25790,1640.0,1650.0,1629.0,1630.0,514000.0
2021-10-19,25790,1624.0,1635.0,1603.0,1623.0,523700.0
2021-10-20,25790,1639.0,1639.0,1614.0,1620.0,452200.0
2021-10-21,25790,1607.0,1612.0,1591.0,1601.0,641300.0
2021-10-22,25790,1577.0,1590.0,1568.0,1569.0,527100.0
2021-10-25,25790,1556.0,1559.0,1524.0,1532.0,648900.0
2021-10-26,25790,1532.0,1549.0,1522.0,1528.0,489100.0
2021-10-27,25790,1534.0,1544.0,1526.0,1535.0,489900.0
2021-10-28,25790,1525.0,1547.0,1518.0,1545.0,463100.0
2021-10-29,25790,1524.0,1567.0,1507.0,1564.0,773900.0
2021-09-01,25870,4485.0,4550.0,4470.0,4510.0,927500.0
2021-09-02,25870,4610.0,4610.0,4470.0,4555.0,681900.0
2021-09-03,25870,4515.0,4585.0,4485.0,4530.0,544800.0
2021-09-06,25870,4580.0,4630.0,4520.0,4525.0,418300.0
2021-09-07,25870,4585.0,4625.0,4580.0,4600.0,474200.0
2021-09-08,25870,4665.0,4675.0,4595.0,4630.0,604900.0
2021-09-09,25870,4675.0,4700.0,4665.0,4695.0,581500.0
2021-09-10,25870,4700.0,4720.0,4650.0,4700.0,767500.0
2021-09-13,25870,4695.0,4775.0,4655.0,4770.0,471400.0
2021-09-14,25870,4800.0,4830.0,4775.0,4820.0,597600.0
2021-09-15,25870,4830.0,4840.0,4730.0,4755.0,561600.0
2021-09-16,25870,4765.0,4820.0,4740.0,4800.0,496600.0
2021-09-17,25870,4870.0,4895.0,4835.0,4890.0,989200.0
2021-09-21,25870,4890.0,4925.0,4850.0,4890.0,775700.0
2021-09-22,25870,4900.0,4905.0,4780.0,4825.0,544000.0
2021-09-24,25870,4895.0,4900.0,4795.0,4850.0,769700.0
2021-09-27,25870,4875.0,4875.0,4770.0,4780.0,705700.0
2021-09-28,25870,4765.0,4765.0,4670.0,4720.0,703100.0
2021-09-29,25870,4720.0,4755.0,4675.0,4730.0,659100.0
2021-09-30,25870,4705.0,4740.0,4615.0,4640.0,1015800.0
2021-10-01,25870,4590.0,4640.0,4565.0,4590.0,617200.0
2021-10-04,25870,4605.0,4650.0,4570.0,4590.0,624400.0
2021-10-05,25870,4575.0,4630.0,4530.0,4555.0,631700.0
2021-10-06,25870,4535.0,4680.0,4535.0,4625.0,944600.0
2021-10-07,25870,4640.0,4690.0,4595.0,4645.0,448800.0
2021-10-08,25870,4705.0,4720.0,4635.0,4635.0,423900.0
2021-10-11,25870,4565.0,4610.0,4535.0,4605.0,794000.0
2021-10-12,25870,4575.0,4625.0,4545.0,4570.0,408300.0
2021-10-13,25870,4595.0,4645.0,4570.0,4575.0,477700.0
2021-10-14,25870,4625.0,4705.0,4585.0,4610.0,593000.0
2021-10-15,25870,4630.0,4650.0,4525.0,4560.0,541800.0
2021-10-18,25870,4525.0,4525.0,4450.0,4455.0,635300.0
2021-10-19,25870,4440.0,4485.0,4410.0,4480.0,478400.0
2021-10-20,25870,4520.0,4540.0,4420.0,4455.0,314400.0
2021-10-21,25870,4420.0,4485.0,4340.0,4465.0,958900.0
2021-10-22,25870,4430.0,4475.0,4405.0,4415.0,419800.0
2021-10-25,25870,4430.0,4430.0,4360.0,4385.0,394300.0
2021-10-26,25870,4370.0,4450.0,4350.0,4445.0,494700.0
2021-10-27,25870,4485.0,4520.0,4440.0,4475.0,311200.0
2021-10-28,25870,4450.0,4470.0,4420.0,4440.0,477400.0
2021-10-29,25870,4400.0,4425.0,4335.0,4415.0,395900.0
2021-09-01,25900,2790.0,2855.0,2785.0,2815.0,150400.0
2021-09-02,25900,2810.0,2860.0,2810.0,2835.0,104000.0
2021-09-03,25900,2835.0,2885.0,2830.0,2860.0,101400.0
2021-09-06,25900,2840.0,2890.0,2840.0,2865.0,68000.0
2021-09-07,25900,2885.0,2920.0,2875.0,2885.0,116800.0
2021-09-08,25900,2885.0,2890.0,2860.0,2875.0,57600.0
2021-09-09,25900,2865.0,2905.0,2860.0,2905.0,58800.0
2021-09-10,25900,2905.0,2955.0,2900.0,2950.0,95800.0
2021-09-13,25900,2960.0,3045.0,2960.0,3045.0,137600.0
2021-09-14,25900,3040.0,3040.0,3000.0,3025.0,63000.0
2021-09-15,25900,2975.0,2975.0,2915.0,2935.0,73800.0
2021-09-16,25900,2950.0,3015.0,2950.0,3010.0,66400.0
2021-09-17,25900,3000.0,3000.0,2950.0,2975.0,65400.0
2021-09-21,25900,2905.0,2960.0,2905.0,2940.0,59800.0
2021-09-22,25900,2925.0,2940.0,2910.0,2925.0,54800.0
2021-09-24,25900,2925.0,2995.0,2920.0,2990.0,66600.0
2021-09-27,25900,2995.0,2995.0,2960.0,2970.0,44200.0
2021-09-28,25900,2955.0,2955.0,2900.0,2910.0,73400.0
2021-09-29,25900,2850.0,2870.0,2840.0,2870.0,68200.0
2021-09-30,25900,2865.0,2890.0,2845.0,2850.0,53000.0
2021-10-01,25900,2850.0,2870.0,2825.0,2840.0,59400.0
2021-10-04,25900,2850.0,2870.0,2845.0,2845.0,31600.0
2021-10-05,25900,2845.0,2865.0,2830.0,2835.0,52800.0
2021-10-06,25900,2850.0,2900.0,2845.0,2875.0,70400.0
2021-10-07,25900,2895.0,2905.0,2850.0,2850.0,45400.0
2021-10-08,25900,2820.0,2855.0,2810.0,2830.0,64000.0
2021-10-11,25900,2830.0,2855.0,2820.0,2855.0,37800.0
2021-10-12,25900,2835.0,2845.0,2810.0,2810.0,38800.0
2021-10-13,25900,2805.0,2825.0,2790.0,2815.0,40600.0
2021-10-14,25900,2810.0,2810.0,2775.0,2780.0,39200.0
2021-10-15,25900,2800.0,2830.0,2780.0,2830.0,64200.0
2021-10-18,25900,2835.0,2835.0,2795.0,2800.0,36600.0
2021-10-19,25900,2790.0,2790.0,2770.0,2780.0,37600.0
2021-10-20,25900,2790.0,2790.0,2760.0,2765.0,39200.0
2021-10-21,25900,2750.0,2755.0,2730.0,2730.0,43000.0
2021-10-22,25900,2730.0,2760.0,2720.0,2740.0,42800.0
2021-10-25,25900,2725.0,2730.0,2665.0,2680.0,68800.0
2021-10-26,25900,2690.0,2710.0,2680.0,2710.0,37000.0
2021-10-27,25900,2710.0,2715.0,2685.0,2695.0,44200.0
2021-10-28,25900,2680.0,2715.0,2660.0,2710.0,222600.0
2021-10-29,25900,2690.0,2710.0,2675.0,2710.0,42600.0
2021-09-01,25930,6970.0,7060.0,6950.0,6970.0,140000.0
2021-09-02,25930,7100.0,7130.0,6790.0,7000.0,303200.0
2021-09-03,25930,6940.0,7060.0,6890.0,7030.0,174100.0
2021-09-06,25930,7030.0,7030.0,6970.0,7000.0,94200.0
2021-09-07,25930,7080.0,7230.0,7040.0,7230.0,205600.0
2021-09-08,25930,7260.0,7350.0,7200.0,7270.0,139600.0
2021-09-09,25930,7270.0,7420.0,7250.0,7340.0,142900.0
2021-09-10,25930,7350.0,7490.0,7350.0,7470.0,182000.0
2021-09-13,25930,7470.0,7560.0,7410.0,7560.0,115800.0
2021-09-14,25930,7670.0,7670.0,7620.0,7660.0,128200.0
2021-09-15,25930,7620.0,7710.0,7600.0,7680.0,143700.0
2021-09-16,25930,7720.0,7730.0,7630.0,7640.0,131800.0
2021-09-17,25930,7790.0,7850.0,7650.0,7800.0,313600.0
2021-09-21,25930,7720.0,7820.0,7660.0,7740.0,150300.0
2021-09-22,25930,7770.0,7800.0,7580.0,7580.0,151900.0
2021-09-24,25930,7700.0,7710.0,7590.0,7650.0,131000.0
2021-09-27,25930,7670.0,7710.0,7520.0,7520.0,110100.0
2021-09-28,25930,7470.0,7470.0,7340.0,7390.0,140900.0
2021-09-29,25930,7310.0,7340.0,7200.0,7340.0,151100.0
2021-09-30,25930,7330.0,7480.0,7330.0,7420.0,122000.0
2021-10-01,25930,7400.0,7420.0,7250.0,7320.0,223800.0
2021-10-04,25930,7390.0,7390.0,7290.0,7360.0,113800.0
2021-10-05,25930,7350.0,7360.0,7230.0,7260.0,123500.0
2021-10-06,25930,7220.0,7380.0,7210.0,7270.0,101600.0
2021-10-07,25930,7280.0,7320.0,7210.0,7210.0,88000.0
2021-10-08,25930,7280.0,7280.0,7150.0,7190.0,128300.0
2021-10-11,25930,7110.0,7220.0,7060.0,7210.0,95300.0
2021-10-12,25930,7160.0,7210.0,7100.0,7100.0,67900.0
2021-10-13,25930,7100.0,7150.0,7050.0,7060.0,73100.0
2021-10-14,25930,7020.0,7140.0,6970.0,7100.0,72900.0
2021-10-15,25930,7150.0,7250.0,7140.0,7230.0,81500.0
2021-10-18,25930,7270.0,7290.0,7050.0,7050.0,123200.0
2021-10-19,25930,7130.0,7220.0,7120.0,7210.0,100200.0
2021-10-20,25930,7350.0,7380.0,7210.0,7290.0,84300.0
2021-10-21,25930,7260.0,7310.0,7160.0,7190.0,125900.0
2021-10-22,25930,7140.0,7210.0,7110.0,7140.0,78500.0
2021-10-25,25930,7100.0,7160.0,7090.0,7120.0,65900.0
2021-10-26,25930,7150.0,7250.0,7100.0,7250.0,76200.0
2021-10-27,25930,7320.0,7440.0,7310.0,7430.0,133300.0
2021-10-28,25930,7410.0,7440.0,7290.0,7370.0,88700.0
2021-10-29,25930,7330.0,7600.0,7330.0,7580.0,138200.0
2021-09-01,25935,2224.0,2235.0,2205.0,2232.0,18500.0
2021-09-02,25935,2236.0,2238.0,2220.0,2230.0,7900.0
2021-09-03,25935,2223.0,2232.0,2223.0,2229.0,2800.0
2021-09-06,25935,2233.0,2234.0,2222.0,2228.0,10300.0
2021-09-07,25935,2234.0,2282.0,2234.0,2282.0,11200.0
2021-09-08,25935,2253.0,2269.0,2253.0,2262.0,7100.0
2021-09-09,25935,2265.0,2270.0,2253.0,2268.0,5700.0
2021-09-10,25935,2266.0,2278.0,2266.0,2270.0,6800.0
2021-09-13,25935,2270.0,2277.0,2266.0,2276.0,5300.0
2021-09-14,25935,2276.0,2285.0,2272.0,2280.0,9300.0
2021-09-15,25935,2275.0,2285.0,2242.0,2260.0,18800.0
2021-09-16,25935,2266.0,2273.0,2256.0,2257.0,4400.0
2021-09-17,25935,2257.0,2275.0,2256.0,2275.0,11000.0
2021-09-21,25935,2265.0,2279.0,2251.0,2260.0,13800.0
2021-09-22,25935,2261.0,2268.0,2254.0,2262.0,14000.0
2021-09-24,25935,2268.0,2270.0,2260.0,2261.0,10100.0
2021-09-27,25935,2260.0,2270.0,2260.0,2265.0,9000.0
2021-09-28,25935,2267.0,2267.0,2252.0,2255.0,10500.0
2021-09-29,25935,2255.0,2265.0,2254.0,2257.0,6600.0
2021-09-30,25935,2258.0,2265.0,2257.0,2257.0,3600.0
2021-10-01,25935,2261.0,2269.0,2252.0,2260.0,4800.0
2021-10-04,25935,2260.0,2264.0,2259.0,2264.0,3000.0
2021-10-05,25935,2259.0,2269.0,2253.0,2256.0,6400.0
2021-10-06,25935,2264.0,2264.0,2256.0,2258.0,2100.0
2021-10-07,25935,2258.0,2264.0,2258.0,2259.0,3500.0
2021-10-08,25935,2267.0,2267.0,2260.0,2265.0,3500.0
2021-10-11,25935,2261.0,2266.0,2261.0,2264.0,900.0
2021-10-12,25935,2264.0,2269.0,2260.0,2266.0,3400.0
2021-10-13,25935,2261.0,2265.0,2258.0,2260.0,3900.0
2021-10-14,25935,2263.0,2264.0,2255.0,2256.0,3900.0
2021-10-15,25935,2255.0,2263.0,2255.0,2257.0,5400.0
2021-10-18,25935,2257.0,2261.0,2255.0,2259.0,4700.0
2021-10-19,25935,2259.0,2260.0,2255.0,2255.0,3300.0
2021-10-20,25935,2256.0,2256.0,2240.0,2243.0,14600.0
2021-10-21,25935,2245.0,2250.0,2241.0,2241.0,19800.0
2021-10-22,25935,2241.0,2242.0,2238.0,2242.0,11300.0
2021-10-25,25935,2239.0,2240.0,2232.0,2232.0,6600.0
2021-10-26,25935,2233.0,2250.0,2228.0,2235.0,13800.0
2021-10-27,25935,2223.0,2240.0,2223.0,2230.0,30800.0
2021-10-28,25935,2200.0,2205.0,2197.0,2201.0,17600.0
2021-10-29,25935,2201.0,2205.0,2196.0,2203.0,16000.0
2021-09-01,25940,2188.0,2205.0,2188.0,2198.0,20400.0
2021-09-02,25940,2199.0,2230.0,2198.0,2230.0,40500.0
2021-09-03,25940,2219.0,2236.0,2217.0,2236.0,53600.0
2021-09-06,25940,2241.0,2242.0,2230.0,2240.0,36100.0
2021-09-07,25940,2245.0,2258.0,2234.0,2258.0,58800.0
2021-09-08,25940,2257.0,2280.0,2257.0,2280.0,58600.0
2021-09-09,25940,2270.0,2285.0,2258.0,2267.0,56900.0
2021-09-10,25940,2258.0,2272.0,2251.0,2272.0,87000.0
2021-09-13,25940,2268.0,2280.0,2260.0,2279.0,65700.0
2021-09-14,25940,2271.0,2299.0,2271.0,2299.0,68600.0
2021-09-15,25940,2276.0,2286.0,2266.0,2267.0,49800.0
2021-09-16,25940,2267.0,2278.0,2253.0,2275.0,71800.0
2021-09-17,25940,2278.0,2283.0,2254.0,2263.0,124000.0
2021-09-21,25940,2250.0,2267.0,2238.0,2259.0,162500.0
2021-09-22,25940,2259.0,2262.0,2215.0,2216.0,127300.0
2021-09-24,25940,2216.0,2237.0,2203.0,2215.0,259500.0
2021-09-27,25940,2221.0,2227.0,2185.0,2185.0,265800.0
2021-09-28,25940,2180.0,2182.0,2152.0,2157.0,503100.0
2021-09-29,25940,2131.0,2157.0,2123.0,2153.0,183200.0
2021-09-30,25940,2152.0,2175.0,2152.0,2161.0,56200.0
2021-10-01,25940,2153.0,2163.0,2143.0,2162.0,57300.0
2021-10-04,25940,2165.0,2208.0,2165.0,2208.0,114800.0
2021-10-05,25940,2192.0,2208.0,2170.0,2196.0,71800.0
2021-10-06,25940,2201.0,2206.0,2181.0,2192.0,67600.0
2021-10-07,25940,2181.0,2195.0,2159.0,2159.0,32600.0
2021-10-08,25940,2176.0,2209.0,2170.0,2195.0,44200.0
2021-10-11,25940,2196.0,2212.0,2182.0,2211.0,61200.0
2021-10-12,25940,2200.0,2212.0,2191.0,2197.0,44800.0
2021-10-13,25940,2194.0,2203.0,2191.0,2202.0,37700.0
2021-10-14,25940,2197.0,2216.0,2190.0,2215.0,26500.0
2021-10-15,25940,2217.0,2246.0,2214.0,2246.0,64600.0
2021-10-18,25940,2249.0,2249.0,2218.0,2220.0,27300.0
2021-10-19,25940,2228.0,2228.0,2209.0,2225.0,13700.0
2021-10-20,25940,2216.0,2229.0,2213.0,2226.0,20400.0
2021-10-21,25940,2213.0,2248.0,2206.0,2242.0,62200.0
2021-10-22,25940,2225.0,2232.0,2219.0,2230.0,18300.0
2021-10-25,25940,2229.0,2230.0,2213.0,2222.0,26500.0
2021-10-26,25940,2230.0,2246.0,2215.0,2238.0,27300.0
2021-10-27,25940,2233.0,2245.0,2233.0,2245.0,23800.0
2021-10-28,25940,2240.0,2263.0,2228.0,2249.0,59900.0
2021-10-29,25940,2240.0,2250.0,2192.0,2229.0,30800.0
2021-09-01,26020,1021.7,1035.0,1016.7,1035.0,225300.0
2021-09-02,26020,1030.0,1035.0,1026.7,1033.3,141600.0
2021-09-03,26020,1038.3,1053.3,1038.3,1048.3,251400.0
2021-09-06,26020,1060.0,1060.0,1041.7,1045.0,135900.0
2021-09-07,26020,1050.0,1058.3,1046.7,1056.7,161100.0
2021-09-08,26020,1058.3,1058.3,1048.3,1048.3,139800.0
2021-09-09,26020,1043.3,1050.0,1035.0,1035.0,146700.0
2021-09-10,26020,1035.0,1046.7,1035.0,1046.7,243000.0
2021-09-13,26020,1045.0,1046.7,1040.0,1040.0,141300.0
2021-09-14,26020,1050.0,1058.3,1036.7,1058.3,236700.0
2021-09-15,26020,1050.0,1050.0,1041.7,1048.3,122100.0
2021-09-16,26020,1043.3,1053.3,1043.3,1053.3,190200.0
2021-09-17,26020,1056.7,1058.3,1050.0,1056.7,255600.0
2021-09-21,26020,1053.3,1065.0,1041.7,1046.7,252300.0
2021-09-22,26020,1053.3,1053.3,1033.3,1033.3,189300.0
2021-09-24,26020,1046.7,1051.7,1040.0,1048.3,212400.0
2021-09-27,26020,1050.0,1051.7,1038.3,1040.0,190500.0
2021-09-28,26020,1033.3,1036.7,1023.3,1030.0,350100.0
2021-09-29,26020,1013.3,1016.7,1006.7,1015.0,276900.0
2021-09-30,26020,1020.0,1030.0,1013.3,1013.3,150300.0
2021-10-01,26020,1013.3,1016.7,1008.3,1011.7,189600.0
2021-10-04,26020,1020.0,1021.7,1015.0,1020.0,125400.0
2021-10-05,26020,1010.0,1026.7,1010.0,1018.3,171000.0
2021-10-06,26020,1025.0,1036.7,1021.7,1035.0,195600.0
2021-10-07,26020,1033.3,1035.0,1025.0,1030.0,142500.0
2021-10-08,26020,1028.3,1033.3,1023.3,1023.3,165600.0
2021-10-11,26020,1021.7,1025.0,1016.7,1025.0,115200.0
2021-10-12,26020,1018.3,1020.0,1010.0,1010.0,103200.0
2021-10-13,26020,1010.0,1015.0,1010.0,1011.7,88200.0
2021-10-14,26020,1010.0,1013.3,1006.7,1006.7,120600.0
2021-10-15,26020,1016.7,1020.0,1010.0,1018.3,120600.0
2021-10-18,26020,1018.3,1021.7,1013.3,1021.7,102600.0
2021-10-19,26020,1020.0,1023.3,1015.0,1020.0,70200.0
2021-10-20,26020,1020.0,1023.3,1015.0,1015.0,59700.0
2021-10-21,26020,1016.7,1016.7,1010.0,1010.0,64200.0
2021-10-22,26020,1010.0,1015.0,1010.0,1013.3,92700.0
2021-10-25,26020,1011.7,1011.7,1006.7,1006.7,75600.0
2021-10-26,26020,1006.7,1011.7,1003.3,1003.3,95400.0
2021-10-27,26020,1011.7,1011.7,1003.3,1003.3,67200.0
2021-10-28,26020,1003.3,1006.7,1000.0,1000.0,197100.0
2021-10-29,26020,1000.0,1006.7,1000.0,1006.7,96000.0
2021-09-01,26070,2499.0,2514.0,2490.0,2504.0,127700.0
2021-09-02,26070,2503.0,2512.0,2480.0,2498.0,112300.0
2021-09-03,26070,2507.0,2555.0,2506.0,2553.0,200100.0
2021-09-06,26070,2564.0,2574.0,2558.0,2569.0,149500.0
2021-09-07,26070,2593.0,2599.0,2575.0,2584.0,169200.0
2021-09-08,26070,2590.0,2603.0,2582.0,2598.0,163200.0
2021-09-09,26070,2575.0,2603.0,2570.0,2581.0,181700.0
2021-09-10,26070,2571.0,2609.0,2568.0,2603.0,275000.0
2021-09-13,26070,2581.0,2588.0,2555.0,2582.0,293400.0
2021-09-14,26070,2615.0,2650.0,2606.0,2647.0,264200.0
2021-09-15,26070,2629.0,2643.0,2614.0,2622.0,205800.0
2021-09-16,26070,2696.0,2722.0,2666.0,2712.0,446600.0
2021-09-17,26070,2736.0,2782.0,2725.0,2742.0,619900.0
2021-09-21,26070,2686.0,2693.0,2656.0,2657.0,254800.0
2021-09-22,26070,2655.0,2656.0,2625.0,2634.0,194000.0
2021-09-24,26070,2669.0,2679.0,2659.0,2673.0,156700.0
2021-09-27,26070,2677.0,2699.0,2674.0,2678.0,164400.0
2021-09-28,26070,2673.0,2673.0,2631.0,2654.0,180600.0
2021-09-29,26070,2611.0,2620.0,2567.0,2619.0,244900.0
2021-09-30,26070,2631.0,2654.0,2616.0,2623.0,190000.0
2021-10-01,26070,2618.0,2622.0,2561.0,2570.0,217300.0
2021-10-04,26070,2607.0,2641.0,2593.0,2641.0,186300.0
2021-10-05,26070,2626.0,2664.0,2620.0,2623.0,223300.0
2021-10-06,26070,2633.0,2696.0,2627.0,2675.0,210200.0
2021-10-07,26070,2695.0,2699.0,2629.0,2637.0,144000.0
2021-10-08,26070,2636.0,2676.0,2616.0,2661.0,196100.0
